Unit: dimensionless (% change),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
ISIC 01T03,-0.0030312436,0.0045287247,0.0025637694,0.002584108,0.0015279976,0.0017348156,0.0011921715,0.0012579315,0.0013969479,0.0015584239,0.0017128875,0.0018460405,0.0019478612,0.002026457,0.0020870826,0.0021328376,0.0021657527,0.0021880039,0.002201991,0.0022085881,0.0022081015,0.0022017084,0.0021909697,0.0021771457,0.0021608121,0.0021422931,0.0021221531,0.0021009123,0.0020790647,0.0020570791,0.0020351413
ISIC 05,-0.0001164245,0.00017394,9.84696e-05,9.92508e-05,5.86876e-05,6.66311e-05,4.57891e-05,4.83148e-05,5.36542e-05,5.98562e-05,6.57888e-05,7.0903e-05,7.48138e-05,7.78325e-05,8.0161e-05,8.19184e-05,8.31826e-05,8.40372e-05,8.45744e-05,8.48278e-05,8.48091e-05,8.45636e-05,8.41511e-05,8.36201e-05,8.29928e-05,8.22815e-05,8.1508e-05,8.06922e-05,7.9853e-05,7.90086e-05,7.8166e-05
ISIC 06,-0.0010750535,0.0016061464,0.0009092602,0.0009164735,0.0005419159,0.0006152655,0.0004228126,0.0004461349,0.0004954381,0.0005527068,0.0006074885,0.0006547122,0.0006908237,0.0007186983,0.0007401996,0.000756427,0.0007681006,0.0007759921,0.0007809527,0.0007832925,0.0007831199,0.0007808525,0.000777044,0.0007721412,0.0007663484,0.0007597804,0.0007526376,0.0007451044,0.000737356,0.0007295586,0.0007217783
ISIC 07T08,-0.0005574009,0.0008327656,0.0004714393,0.0004751793,0.0002809762,0.000319007,0.0002192227,0.000231315,0.0002568781,0.0002865711,0.0003149747,0.0003394596,0.0003581829,0.0003726355,0.0003837836,0.0003921973,0.0003982499,0.0004023416,0.0004049136,0.0004061267,0.0004060372,0.0004048616,0.000402887,0.0004003449,0.0003973414,0.0003939361,0.0003902326,0.0003863267,0.0003823093,0.0003782665,0.0003742324
ISIC 09,-9.21969e-05,0.0001377436,7.79784e-05,7.8597e-05,4.64749e-05,5.27654e-05,3.62605e-05,3.82607e-05,4.24889e-05,4.74003e-05,5.20984e-05,5.61483e-05,5.92453e-05,6.16358e-05,6.34797e-05,6.48714e-05,6.58725e-05,6.65493e-05,6.69747e-05,6.71754e-05,6.71606e-05,6.69662e-05,6.66395e-05,6.62191e-05,6.57223e-05,6.5159e-05,6.45464e-05,6.39004e-05,6.32359e-05,6.25672e-05,6.18999e-05
ISIC 10T12,-0.0041375363,0.006181543,0.0034994512,0.0035272126,0.0020856607,0.0023679596,0.0016272704,0.0017170304,0.0019067826,0.0021271914,0.0023380286,0.0025197776,0.002658759,0.0027660394,0.0028487911,0.0029112451,0.002956173,0.0029865451,0.0030056368,0.0030146417,0.0030139775,0.0030052511,0.0029905932,0.002971724,0.0029494293,0.0029241515,0.0028966611,0.0028676682,0.002837847,0.0028078374,0.0027778932
ISIC 13T15,-0.0009001595,0.0013448521,0.0007613381,0.0007673779,0.0004537549,0.0005151716,0.0003540278,0.0003735559,0.0004148383,0.0004627903,0.0005086598,0.000548201,0.0005784377,0.0006017776,0.000619781,0.0006333684,0.0006431429,0.0006497506,0.0006539042,0.0006558633,0.0006557188,0.0006538203,0.0006506313,0.0006465262,0.0006416757,0.0006361763,0.0006301955,0.0006238879,0.0006174,0.0006108711,0.0006043565
ISIC 16,-0.0003157258,0.0004716991,0.000267035,0.0002691534,0.0001591519,0.0001806935,0.0001241732,0.0001310226,0.0001455021,0.000162321,0.0001784095,0.0001922784,0.0002028837,0.00021107,0.0002173846,0.0002221503,0.0002255787,0.0002278963,0.0002293531,0.0002300403,0.0002299896,0.0002293237,0.0002282052,0.0002267653,0.0002250641,0.0002231352,0.0002210375,0.0002188251,0.0002165495,0.0002142595,0.0002119746
ISIC 17T18,-0.0004779471,0.0007140603,0.0004042387,0.0004074456,0.0002409249,0.0002735346,0.000187974,0.0001983426,0.0002202618,0.0002457223,0.0002700771,0.0002910718,0.0003071263,0.0003195187,0.0003290778,0.0003362922,0.000341482,0.0003449904,0.0003471958,0.000348236,0.0003481593,0.0003471513,0.0003454581,0.0003432784,0.000340703,0.000337783,0.0003346075,0.0003312584,0.0003278136,0.000324347,0.000320888
ISIC 19,-0.0026384009,0.0039418116,0.0022315103,0.0022492131,0.0013299724,0.0015099872,0.0010376686,0.0010949063,0.0012159064,0.0013564555,0.0014909009,0.0016067976,0.0016954225,0.0017638325,0.0018166011,0.0018564264,0.0018850758,0.0019044433,0.0019166176,0.0019223598,0.0019219362,0.0019163717,0.0019070247,0.0018949923,0.0018807755,0.0018646565,0.0018471266,0.0018286385,0.0018096224,0.001790486,0.0017713913
