Policy:,coal mining - methane capture,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22761770755,45523541510,68285312265,91047083020,1.13809E+11
-30,-20,1.51871E+11,1.44204E+11,1.36537E+11,1.2887E+11,1.21204E+11,1.13537E+11,1.09861E+11,1.06185E+11,1.02509E+11,98832380585,95156244785,95929869488,96703494191,97477118894,98250743598,99024368301,94074692786,89125017270,84175341755,79225666240,74275990725,71409976780,68543962836,65677948892,62811934948,59945921004,69020252004,78094583005,87168914005,96243245006,1.05318E+11,92174117692,79030659378,65887201063,52743742749,39600284435
-20,-10,21682330957,27071969956,32461608956,37851247955,43240886955,48630525954,51390276149,54150026344,56909776539,59669526733,62429276928,65676247731,68923218533,72170189336,75417160138,78664130941,82915619999,87167109057,91418598115,95670087174,99921576232,1.02215E+11,1.04509E+11,1.06803E+11,1.09097E+11,1.11391E+11,97099258475,82807641372,68516024269,54224407166,39932790063,36592058040,33251326017,29910593994,26569861971,23229129948
-10,0,25162527051,24038493021,22914458991,21790424962,20666390932,19542356902,20208109855,20873862808,21539615761,22205368713,22871121666,23917583694,24964045721,26010507748,27056969776,28103431803,28435399215,28767366626,29099334038,29431301449,29763268861,32168135696,34573002531,36977869366,39382736201,41787603037,42835139979,43882676921,44930213863,45977750805,47025287747,43979820613,40934353478,37888886344,34843419209,31797952075
0,0,4254541029,4948688379,5642835729,6336983079,7031130428,7725277778,7473410084,7221542391,6969674697,6717807003,6465939309,6728956887,6991974464,7254992042,7518009619,7781027197,7620497770,7459968342,7299438915,7138909488,6978380061,6941196012,6904011964,6866827915,6829643867,6792459819,8290660688,9788861557,11287062426,12785263295,14283464164,13303097452,12322730740,11342364027,10361997315,9381630602
0.1,10,12244765451,14165929937,16087094423,18008258909,19929423394,21850587880,21864315822,21878043763,21891771705,21905499646,21919227588,23466506914,25013786241,26561065568,28108344894,29655624221,29514373025,29373121828,29231870632,29090619435,28949368239,29569450018,30189531797,30809613576,31429695355,32049777134,32315503299,32581229463,32846955628,33112681793,33378407957,35104677083,36830946208,38557215333,40283484458,42009753583
10,20,1754011436,2310182471,2866353506,3422524542,3978695577,4534866612,4876228928,5217591244,5558953560,5900315876,6241678192,6275192196,6308706200,6342220204,6375734208,6409248212,6791321623,7173395034,7555468445,7937541856,8319615267,8859202471,9398789676,9938376880,10477964085,11017551289,11019410108,11021268927,11023127746,11024986565,11026845384,11602181395,12177517405,12752853416,13328189427,13903525437
20,30,1360584916,1395735444,1430885972,1466036500,1501187028,1536337556,1591225125,1646112693,1701000262,1755887831,1810775399,2006917657,2203059915,2399202173,2595344431,2791486689,3113980313,3436473936,3758967560,4081461184,4403954808,4579063781,4754172755,4929281729,5104390702,5279499676,5403359237,5527218798,5651078358,5774937919,5898797480,6510813587,7122829695,7734845802,8346861910,8958878017
30,40,1196998201,1246840197,1296682193,1346524190,1396366186,1446208182,1443897905,1441587627,1439277350,1436967072,1434656795,1490283747,1545910699,1601537652,1657164604,1712791556,1563906539,1415021521,1266136503,1117251485,968366467.3,1155988273,1343610078,1531231883,1718853688,1906475493,2376503727,2846531960,3316560193,3786588426,4256616659,4547774470,4838932280,5130090091,5421247902,5712405712
40,50,1054753622,1054989663,1055225705,1055461747,1055697788,1055933830,1046067924,1036202017,1026336111,1016470205,1006604299,1125563010,1244521721,1363480432,1482439143,1601397854,1695547308,1789696762,1883846216,1977995670,2072145123,2078172592,2084200061,2090227530,2096254999,2102282468,1900558161,1698833854,1497109547,1295385240,1093660933,1142580810,1191500687,1240420564,1289340441,1338260318
50,60,662279035.9,684921781.5,707564527.2,730207272.8,752850018.4,775492764.1,831173764,886854763.8,942535763.7,998216763.6,1053897763,1044690589,1035483415,1026276241,1017069067,1007861893,952605315.1,897348737.7,842092160.3,786835582.8,731579005.4,922707317.4,1113835629,1304963941,1496092253,1687220566,1729911153,1772601740,1815292327,1857982913,1900673500,1999998187,2099322873,2198647559,2297972245,2397296931
