Policies:,ngps - production methane capture,Unnamed: 2,Unnamed: 3,Unit: g CO2e,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37
Lower Bound,Upper Bound,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
-1150,-1100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1100,-1050,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1050,-1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1000,-950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-950,-900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-900,-850,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-850,-800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-800,-750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-750,-700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-700,-650,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-650,-600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-600,-550,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-550,-500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-500,-450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-450,-400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-400,-350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-350,-300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-300,-250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-250,-200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-200,-150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,719584972192.7084,1446715235855.9004,2189580065406.2354,2944122311203.957,3702904972319.104,3737563845712.3784,3775420126948.494,3805730315630.5166,3834039673426.151,3881291731405.645
-150,-100,2734892679644.4297,2721486156776.9033,2780543582518.6606,2795941040528.194,2811420917603.885,2652675039386.9536,2714299929233.702,2808227367816.4634,2852145262886.2217,2889601874403.5894,2918567516694.1377,2940972743416.422,2959051396286.9214,3032025009854.149,3077620429777.197,3107304831163.4526,3153706596344.714,3202262021500.12,3249334651110.0386,3261111158218.3257,3275407875496.8237,3294648615233.5483,3328053890198.3525,3370640528699.3247,3416932705275.6987,3465123349223.6177,2781895231729.85,2097360130399.918,1410809142035.3455,711368369934.354,0.0,0.0,0.0,0.0,0.0,0.0
-100,-90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-90,-80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-80,-70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-70,-60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-60,-50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-50,-40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-40,-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-30,-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-20,-10,10727494293.736958,8357436419.717392,6270111191.111715,4117084215.28908,2028371555.7820933,0.0,2806761501.524955,5714213493.86749,8567346800.407513,11392522310.701244,14162367820.960655,14509352575.324278,14832923239.67999,15433580342.158033,15898858838.30223,16282562738.484282,16749569277.474,17231836795.9354,17709922148.935493,17996844363.547157,18296638280.326054,1223008195445.1182,2427230529165.9155,3640819159103.461,4865462390705.832,6101550935228.069,8549025849600.184,11032477471565.621,13592202634380.273,16188471700240.268,18785250195255.555,19135078786200.395,19504234127905.516,19837150751159.89,20161931890606.457,20589393048115.324
-10,0,25334118171140.832,25097929917662.348,25532923926212.652,25568583950416.918,25608100030654.082,24069654975625.016,24856261778436.15,25944132375449.094,26573828331509.348,27142630856801.996,27629905091739.992,28073936739463.53,28474653990469.875,29405481890620.387,30074663529865.492,30588966420967.875,32410894625934.203,34278268197287.543,36152924287867.61,37642258543741.086,39154362835488.64,38443950733048.1,37903305778082.055,37465143136764.5,37062662647235.04,36673949607566.984,34908845698378.902,33187223412903.367,31563786027517.605,29892628790919.55,28127443409340.69,29616405899169.727,31151534931662.11,32643737956466.043,34134936310358.87,35816386306575.0
0,0,80064348832.73694,643554336243.6224,1209531654509.117,1748547993893.5986,2271996577419.9937,2609380859982.8125,3058721056789.557,3553781675098.133,3992126112947.684,4420242719997.144,4832344036778.22,5098252155749.673,5354673274864.654,5712268813274.629,6022108056414.597,6301409971655.993,5356909268082.061,4398330953678.742,3420099686732.271,2399093650540.4873,1384750049334.3647,1435451470837.4807,1492121174608.8904,1553001663443.0352,1615838653195.1604,1679882328581.4878,1737675551632.1423,1798914270342.9336,1867682076788.67,1936513968807.5015,2001855837422.8337,3117944595068.0854,4255349901129.276,5401562904045.111,6559401752761.955,7768988847288.293
0.1,10,14499164883658.904,14837316959040.54,15559905711634.24,16032390205564.045,16494011882583.662,15900636164527.129,16395984269263.498,17089478572751.47,17480768591450.719,17832073813554.496,18129999557937.812,18499563534899.0,18839911692234.156,19531618835534.523,20050811753909.715,20466944317503.754,20972680270704.42,21496155476159.688,22013070991541.227,22291951482522.457,22587132950456.684,23432126235388.305,24374461733646.383,25385619866319.406,26428855895094.484,27491945309850.2,28019302114926.344,28598658101946.086,29292080667200.9,29979761378368.42,30607860580184.312,29164019102938.676,27715720341600.574,26184725396426.3,24617154255853.64,23140711741978.484
10,20,4268702982887.028,4263777270618.6445,4371965858111.8354,4411279926938.891,4450280850187.124,4212210294864.871,4522199664634.69,4891092758131.85,5176469779948.782,5449473816810.4795,5704813123121.093,7327053314252.003,8924808732539.486,10700805456467.197,12406554524749.355,14052277243864.393,14601355584346.453,15166198146806.66,15729772007059.05,16124316977207.92,16529752387458.45,16426298107104.893,16394421536298.227,16407328996308.572,16437099874911.838,16474547835195.742,16890348220146.469,17338355388026.389,17856898797480.67,18373620659240.094,18855226302958.83,19342174324727.027,19850945442120.293,20324937870379.695,20792337287113.9,21367936482653.664
20,30,36503253604.946075,879888081811.2407,1724787545319.0808,2530682959470.749,3313286622818.4785,3822844393385.709,4254122755143.4004,4744239047797.844,5155657451624.613,5554353028085.718,5934060901282.429,5653230881038.482,5366918187068.779,5177549752421.386,4935975585002.118,4668032109886.486,4928626591608.969,5195846522408.71,5463898270234.5625,5673631634574.166,5886865878391.193,5951240535734.374,6041058948530.887,6147609344490.233,6261092577124.46,6378270724992.015,6473306870655.718,6580120693376.809,6712801303318.727,6843706533972.693,6960627598750.63,7081366321896.688,7209107707448.884,7323316959257.562,7434408816848.088,7583211304213.774
30,40,4670602626410.221,4625510381276.517,4704156414906.214,4709251692930.687,4715100632992.761,4430533335036.885,4532281961441.443,4687940473779.787,4760095176892.6,4821469892580.132,4868686101681.217,4032159202810.772,3197288560177.969,2414716522249.821,1595736754276.183,766229236799.5812,618118658985.5515,467705563632.4788,314369629157.245,156754903972.13834,0.0,496816214.9266211,993398025.676832,1493821635.8767319,1998795970.8138008,2508486335.2205806,2589022577.835133,2674643376.5889387,2771380967.8511195,2868120724.0210743,2959615034.63288,3051596945.0487323,3147281858.111094,3237690321.061448,3327243959.064358,3434369306.232939
