Policy:,F-gas substitution,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,652982434.3,1305964869,1958947303,2611929737,3264912171,18675913475,34086914780,49497916084,64908917388,80319918692,95356824994,1.10394E+11,1.25431E+11,1.40468E+11,1.55504E+11,1.74862E+11,1.9422E+11,2.13579E+11,2.32937E+11,2.52295E+11,2.69571E+11,2.86848E+11,3.04125E+11,3.21402E+11,3.38679E+11,3.5927E+11,3.7986E+11,4.00451E+11,4.21042E+11,4.41633E+11
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,153415801.5,306831602.9,460247404.4,613663205.9,767079007.3,2527626092,4288173176,6048720260,7809267344,9569814429,13259812817,16949811205,20639809594,24329807982,28019806370,30275636166,32531465963,34787295759,37043125555,39298955351,41585834324,43872713298,46159592271,48446471244,50733350217,51073788851,51414227486,51754666120,52095104754,52435543388,53201008588,53966473788,54731938988,55497404188,56262869388
-20,-10,0,0,0,0,0,0,10637488682,21274977364,31912466045,42549954727,53187443409,62315944210,71444445010,80572945811,89701446611,98829947412,1.03544E+11,1.08259E+11,1.12973E+11,1.17688E+11,1.22402E+11,1.30537E+11,1.38673E+11,1.46808E+11,1.54944E+11,1.63079E+11,1.66898E+11,1.70716E+11,1.74535E+11,1.78354E+11,1.82172E+11,1.84831E+11,1.8749E+11,1.90149E+11,1.92807E+11,1.95466E+11
-10,0,0,253085047,506170094,759255141,1012340188,1265425235,12434970785,23604516336,34774061886,45943607436,57113152987,96895098453,1.36677E+11,1.76459E+11,2.16241E+11,2.56023E+11,3.49375E+11,4.42728E+11,5.3608E+11,6.29433E+11,7.22785E+11,1.15972E+12,1.59665E+12,2.03358E+12,2.47051E+12,2.90744E+12,3.34278E+12,3.77811E+12,4.21345E+12,4.64878E+12,5.08412E+12,5.70298E+12,6.32184E+12,6.9407E+12,7.55956E+12,8.17842E+12
0,0,6327894982,5177580460,4027265939,2876951417,1726636896,576322374.4,710997916.8,845673459.1,980349001.5,1115024544,1249700086,1462302683,1674905280,1887507876,2100110473,2312713070,2508541802,2704370534,2900199266,3096027998,3291856730,3396509960,3501163190,3605816420,3710469650,3815122880,3924249765,4033376649,4142503534,4251630418,4360757302,4474549275,4588341247,4702133220,4815925192,4929717164
0.1,10,3.29587E+11,2.69219E+11,2.08851E+11,1.48482E+11,88114323467,27746167965,37347337045,46948506124,56549675204,66150844283,75752013363,88916546223,1.02081E+11,1.15246E+11,1.2841E+11,1.41575E+11,3.78265E+11,6.14955E+11,8.51646E+11,1.08834E+12,1.32503E+12,1.6109E+12,1.89677E+12,2.18264E+12,2.46851E+12,2.75438E+12,3.04298E+12,3.33159E+12,3.62019E+12,3.90879E+12,4.19739E+12,4.45862E+12,4.71984E+12,4.98106E+12,5.24228E+12,5.5035E+12
10,20,741376716.2,606650057.3,471923398.4,337196739.6,202470080.7,67743421.82,54194737.46,40646053.09,27097368.73,13548684.36,0,3738047066,7476094132,11214141198,14952188265,18690235331,24124126416,29558017501,34991908586,40425799671,45859690756,49985073600,54110456444,58235839289,62361222133,66486604977,66087150853,65687696729,65288242605,64888788480,64489334356,74268384557,84047434758,93826484960,1.03606E+11,1.13385E+11
20,30,37807222456,30881326529,23955430603,17029534676,10103638750,3177742823,3850733677,4523724530,5196715383,5869706237,6542697090,8702739545,10862781999,13022824454,15182866908,17342909363,26023183571,34703457779,43383731987,52064006195,60744280403,1.32761E+11,2.04777E+11,2.76794E+11,3.48811E+11,4.20827E+11,5.00078E+11,5.79329E+11,6.5858E+11,7.37831E+11,8.17082E+11,8.82661E+11,9.4824E+11,1.01382E+12,1.0794E+12,1.14498E+12
30,40,0,0,0,0,0,0,49801275.6,99602551.2,149403826.8,199205102.4,249006378,1647533337,3046060295,4444587254,5843114213,7241641171,10236122832,13230604492,16225086153,19219567813,22214049473,54973864369,87733679265,1.20493E+11,1.53253E+11,1.86013E+11,2.25029E+11,2.64045E+11,3.03062E+11,3.42078E+11,3.81094E+11,4.01596E+11,4.22098E+11,4.426E+11,4.63101E+11,4.83603E+11
40,50,0,0,0,0,0,0,0,0,0,0,0,2735891.212,5471782.424,8207673.636,10943564.85,13679456.06,23357624.74,33035793.42,42713962.1,52392130.78,62070299.46,72482165.71,82894031.95,93305898.19,103717764.4,114129630.7,127192412,140255193.4,153317974.8,166380756.1,179443537.5,186675856.8,193908176.2,201140495.5,208372814.8,215605134.1
