Policy:,crop and rice measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2366760.019,4733520.039,7100280.058,9467040.078,11833800.1,9467040.078,7100280.058,4733520.039,2366760.019,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,63770699742,1.27541E+11,1.91312E+11,2.55083E+11,3.18853E+11,2.55083E+11,1.91312E+11,1.27541E+11,63770699742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2545031.004,5090062.008,7635093.012,10180124.02,12725155.02,10180124.02,7635093.012,5090062.008,2545031.004,0,5204539705,10409079411,15613619116,20818158822,26022698527,27381653505,28740608482,30099563459,31458518437,32817473414
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4626016212,9252032425,13878048637,18504064850,23130081062,19154422566,15178764070,11203105574,7227447078,3251788582,2601430865,1951073149,1300715433,650357716.3,0
-750,-700,0,2092273466,4184546932,6276820398,8369093864,10461367330,8369093864,6276820398,4184546932,2092273466,0,3385824642,6771649285,10157473927,13543298570,16929123212,17649208480,18369293747,19089379015,19809464282,20529549550,17005123887,13480698224,9956272561,6431846898,2907421235,2325936988,1744452741,1162968494,581484246.9,0,302701585.7,605403171.4,908104757.2,1210806343,1513507929
-700,-650,0,0,0,0,0,0,2994394384,5988788768,8983183152,11977577536,14971971920,11977577536,8983183152,5988788768,2994394384,0,517904431.6,1035808863,1553713295,2071617726,2589522158,2071617726,1553713295,1035808863,517904431.6,0,279095892.6,558191785.2,837287677.8,1116383570,1395479463,1116383570,837287677.8,558191785.2,279095892.6,0
-650,-600,0,0,0,0,0,0,370281535.3,740563070.7,1110844606,1481126141,1851407677,1481126141,1110844606,740563070.7,370281535.3,0,0,0,0,0,0,256185131.2,512370262.5,768555393.7,1024740525,1280925656,1065893421,850861186.5,635828951.6,420796716.8,205764481.9,209091462.3,212418442.6,215745422.9,219072403.2,222399383.5
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234353657.9,468707315.9,703060973.8,937414631.7,1171768290,975200936.7,778633583.7,582066230.6,385498877.6,188931524.6,151145219.7,113358914.8,75572609.85,37786304.93,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,310373674.5,620747349,931121023.5,1241494698,1551868373,1276099676,1000330979,724562282.3,448793585.6,173024888.9,138419911.1,103814933.3,69209955.55,34604977.78,0,0,0,0,0,0,32223329.67,64446659.35,96669989.02,128893318.7,161116648.4
-500,-450,0,0,0,0,0,0,12502480.3,25004960.61,37507440.91,50009921.21,62512401.52,50009921.21,37507440.91,25004960.61,12502480.3,0,0,0,0,0,0,17540971.97,35081943.94,52622915.9,70163887.87,87704859.84,100237252.5,112769645.1,125302037.8,137834430.4,150366823,120293458.4,90220093.83,60146729.22,30073364.61,0
-450,-400,6.2362E+11,4.98907E+11,3.74195E+11,2.49483E+11,1.24771E+11,58879420.66,77136441.59,95393462.52,113650483.5,131907504.4,150164525.3,120131620.3,90098715.19,60065810.13,30032905.06,0,16230574.99,32461149.98,48691724.97,64922299.96,81152874.95,75319774.06,69486673.16,63653572.26,57820471.36,51987370.47,41589896.37,31192422.28,20794948.19,10397474.09,0,0,0,0,0,0
-400,-350,1602450478,1562836637,1523222797,1483608956,1443995116,1404381275,1123505020,842628765.2,561752510.1,280876255.1,0,0,0,0,0,0,9579880.638,19159761.28,28739641.91,38319522.55,47899403.19,38319522.55,28739641.91,19159761.28,9579880.638,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,6443741.876,12887483.75,19331225.63,25774967.5,32218709.38,39364105.14,46509500.9,53654896.66,60800292.42,67945688.18,54356550.55,40767412.91,27178275.27,13589137.64,0,0,0,0,0,0,0,0,0,0,0,6837842.143,13675684.29,20513526.43,27351368.57,34189210.72
-300,-250,15647627583,12523742770,9399857957,6275973144,3152088331,28203517.83,25784685.2,23365852.57,20947019.94,18528187.32,16109354.69,25210966.07,34312577.45,43414188.84,52515800.22,61617411.6,54792156.7,47966901.8,41141646.89,34316391.99,27491137.09,27941586.97,28392036.85,28842486.73,29292936.61,29743386.49,30169831.99,30596277.5,31022723.01,31449168.51,31875614.02,25500491.22,19125368.41,12750245.61,6375122.804,0
-250,-200,1.1963E+11,1.08704E+11,97777333153,86851057796,75924782440,64998507084,52252796705,39507086327,26761375949,14015665571,1269955193,1015964154,761973115.7,507982077.2,253991038.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,1.81526E+11,1.94015E+11,2.06504E+11,2.18993E+11,2.31483E+11,2.43972E+11,1.95177E+11,1.46383E+11,97588706842,48794353421,0,193903451.8,387806903.5,581710355.3,775613807.1,969517258.8,98544630173,1.9612E+11,2.93695E+11,3.9127E+11,4.88845E+11,5.02427E+11,5.16009E+11,5.29592E+11,5.43174E+11,5.56756E+11,6.27563E+11,6.98369E+11,7.69176E+11,8.39983E+11,9.1079E+11,9.26971E+11,9.43153E+11,9.59335E+11,9.75517E+11,9.91698E+11
-150,-100,0,42279985953,84559971905,1.2684E+11,1.6912E+11,2.114E+11,2.75221E+11,3.39042E+11,4.02863E+11,4.66685E+11,5.30506E+11,5.66518E+11,6.02531E+11,6.38543E+11,6.74556E+11,7.10568E+11,6.23613E+11,5.36657E+11,4.49701E+11,3.62745E+11,2.75789E+11,2.76257E+11,2.76724E+11,2.77192E+11,2.77659E+11,2.78127E+11,2.22501E+11,1.66876E+11,1.11251E+11,55625353027,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2870141845,5740283690,8610425536,11480567381,14350709226,14550883399,14751057572,14951231745,15151405917,15351580090
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2465795040,4931590080,7397385120,9863180160,12328975200,12526602198,12724229197,12921856195,13119483193,13317110192,10653688153,7990266115,5326844077,2663422038,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,1.25283E+11,1.00227E+11,75170064329,50113376219,25056688110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,22815866803,45631733606,68447600409,91263467212,1.14079E+11,1.1537E+11,1.16661E+11,1.17952E+11,1.19242E+11,1.20533E+11,1.21372E+11,1.2221E+11,1.23049E+11,1.23888E+11,1.24726E+11,1.24938E+11,1.25149E+11,1.25361E+11,1.25572E+11,1.25784E+11,1.25882E+11,1.2598E+11,1.26079E+11,1.26177E+11,1.26275E+11,1.26263E+11,1.26252E+11,1.2624E+11,1.26229E+11,1.26217E+11
-40,-30,1.00079E+11,1.0135E+11,1.02621E+11,1.03892E+11,1.05162E+11,1.06433E+11,85146490950,63859868212,42573245475,21286622737,0,2409374596,4818749193,7228123789,9637498386,12046872982,9637498386,7228123789,4818749193,2409374596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,3444999604,3014428868,2583858132,2153287395,1722716659,1292145923,1033716738,775287553.7,516858369.1,258429184.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
