Policy:,crop and rice measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1655805.328,3311610.656,4967415.984,6623221.312,8279026.64,6623221.312,4967415.984,3311610.656,1655805.328,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,61929596651,1.23859E+11,1.85789E+11,2.47718E+11,3.09648E+11,2.47718E+11,1.85789E+11,1.23859E+11,61929596651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1885234.858,3770469.716,5655704.575,7540939.433,9426174.291,7540939.433,5655704.575,3770469.716,1885234.858,0,3441135149,6882270298,10323405447,13764540596,17205675745,17861738386,18517801027,19173863668,19829926309,20485988950
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3236400070,6472800140,9709200209,12945600279,16182000349,13375603492,10569206636,7762809779,4956412923,2150016066,1720012853,1290009640,860006426.6,430003213.3,0
-750,-700,0,2031868121,4063736241,6095604362,8127472482,10159340603,8127472482,6095604362,4063736241,2031868121,0,2711961965,5423923929,8135885894,10847847859,13559809823,13889305694,14218801564,14548297434,14877793304,15207289174,12572642637,9937996099,7303349562,4668703025,2034056487,1627245190,1220433892,813622594.9,406811297.4,0,188958524.1,377917048.2,566875572.2,755834096.3,944792620.4
-700,-650,0,0,0,0,0,0,2628194900,5256389799,7884584699,10512779598,13140974498,10512779598,7884584699,5256389799,2628194900,0,383638347.1,767276694.2,1150915041,1534553388,1918191736,1534553388,1150915041,767276694.2,383638347.1,0,184532492.8,369064985.7,553597478.5,738129971.4,922662464.2,738129971.4,553597478.5,369064985.7,184532492.8,0
-650,-600,0,0,0,0,0,0,324997952.1,649995904.2,974993856.3,1299991808,1624989760,1299991808,974993856.3,649995904.2,324997952.1,0,0,0,0,0,0,179229284.7,358458569.3,537687854,716917138.6,896146423.3,744126591.6,592106759.9,440086928.2,288067096.5,136047264.8,136603942.7,137160620.7,137717298.6,138273976.6,138830654.5
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173597761.4,347195522.9,520793284.3,694391045.8,867988807.2,720826664.3,573664521.4,426502378.5,279340235.6,132178092.6,105742474.1,79306855.59,52871237.06,26435618.53,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,248601652.2,497203304.3,745804956.5,994406608.7,1243008261,1020040289,797072316.5,574104344.4,351136372.2,128168400.1,102534720,76901040.03,51267360.02,25633680.01,0,0,0,0,0,0,20115100.49,40230200.99,60345301.48,80460401.97,100575502.5
-500,-450,0,0,0,0,0,0,10973489.38,21946978.75,32920468.13,43893957.51,54867446.89,43893957.51,32920468.13,21946978.75,10973489.38,0,0,0,0,0,0,12271812.35,24543624.71,36815437.06,49087249.41,61359061.76,68971142.68,76583223.59,84195304.51,91807385.42,99419466.33,79535573.07,59651679.8,39767786.53,19883893.27,0
-450,-400,6.57423E+11,5.2595E+11,3.94477E+11,2.63004E+11,1.3153E+11,57179532.09,72103656.38,87027780.66,101951904.9,116876029.2,131800153.5,105440122.8,79080092.11,52720061.41,26360030.7,0,12022818.46,24045636.92,36068455.39,48091273.85,60114092.31,55365434.67,50616777.02,45868119.38,41119461.74,36370804.09,29096643.28,21822482.46,14548321.64,7274160.819,0,0,0,0,0,0
-400,-350,1689311864,1624216660,1559121455,1494026250,1428931046,1363835841,1091068673,818301504.7,545534336.5,272767168.2,0,0,0,0,0,0,7096308.41,14192616.82,21288925.23,28385233.64,35481542.05,28385233.64,21288925.23,14192616.82,7096308.41,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,5655704.413,11311408.83,16967113.24,22622817.65,28278522.06,33507381.47,38736240.88,43965100.29,49193959.69,54422819.1,43538255.28,32653691.46,21769127.64,10884563.82,0,0,0,0,0,0,0,0,0,0,0,4268456.527,8536913.054,12805369.58,17073826.11,21342282.63
-300,-250,16495812688,13202128003,9908443318,6614758633,3321073948,27389263.25,24739262.81,22089262.36,19439261.92,16789261.48,14139261.03,21182213.98,28225166.92,35268119.87,42311072.81,49354025.76,43556039.36,37758052.95,31960066.55,26162080.14,20364093.74,20453019.94,20541946.15,20630872.35,20719798.55,20808724.76,20862080.55,20915436.33,20968792.12,21022147.91,21075503.7,16860402.96,12645302.22,8430201.479,4215100.739,0
-250,-200,1.26114E+11,1.13516E+11,1.00917E+11,88318959179,75720457773,63121956367,50720494296,38319032225,25917570154,13516108084,1114646013,891716810.2,668787607.6,445858405.1,222929202.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,1.91366E+11,2.00478E+11,2.09591E+11,2.18703E+11,2.27816E+11,2.36928E+11,1.89543E+11,1.42157E+11,94771255088,47385627544,0,155311878.7,310623757.3,465935636,621247514.6,776559393.3,73043767091,1.45311E+11,2.17578E+11,2.89845E+11,3.62113E+11,3.67592E+11,3.73072E+11,3.78552E+11,3.84031E+11,3.89511E+11,4.32048E+11,4.74585E+11,5.17122E+11,5.59659E+11,6.02196E+11,6.05568E+11,6.08941E+11,6.12313E+11,6.15686E+11,6.19058E+11
-150,-100,0,41059334256,82118668512,1.23178E+11,1.64237E+11,2.05297E+11,2.57363E+11,3.09429E+11,3.61495E+11,4.13561E+11,4.65627E+11,4.86332E+11,5.07036E+11,5.2774E+11,5.48444E+11,5.69148E+11,4.96176E+11,4.23205E+11,3.50234E+11,2.77263E+11,2.04291E+11,2.02349E+11,2.00407E+11,1.98464E+11,1.96522E+11,1.9458E+11,1.55664E+11,1.16748E+11,77831934929,38915967464,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1897679054,3795358109,5693037163,7590716217,9488395271,9507331163,9526267054,9545202945,9564138836,9583074728
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1826540720,3653081440,5479622160,7306162880,9132703601,9169515466,9206327332,9243139197,9279951063,9316762928,7453410342,5590057757,3726705171,1863352586,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,1.32074E+11,1.0566E+11,79244683853,52829789235,26414894618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,20025600195,40051200390,60076800585,80102400780,1.00128E+11,99411200523,98694400072,97977599621,97260799170,96543998718,95713407278,94882815838,94052224398,93221632957,92391041517,91512737036,90634432554,89756128073,88877823591,87999519110,87097696066,86195873022,85294049978,84392226934,83490403891,82550275564,81610147238,80670018911,79729890585,78789762259
-40,-30,1.05504E+11,1.05075E+11,1.04647E+11,1.04218E+11,1.03789E+11,1.0336E+11,82688254356,62016190767,41344127178,20672063589,0,1929849580,3859699160,5789548740,7719398320,9649247900,7719398320,5789548740,3859699160,1929849580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,3631737008,3156357766,2680978524,2205599283,1730220041,1254840799,1003872639,752904479.3,501936319.6,250968159.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
