Policies:,ngps - production methane capture,ngps - processing methane capture,ngps - T&D methane capture,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,1985888869,3971777737,5957666606,7943555474,9929444343,10208214492,10486984640,10765754789,11044524938,11323295087,11536313564,11749332041,11962350518,12175368994,12388387471,12576057613,12763727754,12951397896,13139068037,13326738179,13461860806,13596983433,13732106060,13867228687,14002351314
-150,-100,5854679123,6080222189,6305765256,6531308323,6756851390,6982394457,7265744358,7549094260,7832444161,8115794063,8399143964,6719315171,5039486378,3359657586,1679828793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,8521138.807,6816911.045,5112683.284,3408455.523,1704227.761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6107335.852,12214671.7,18322007.56,24429343.41,30536679.26,1.49939E+11,2.99847E+11,4.49756E+11,5.99664E+11,7.49572E+11
-10,0,22280282483,19444106921,16607931360,13771755798,10935580236,8099404674,8495554290,8891703906,9287853522,9684003138,10080152753,73579581170,1.37079E+11,2.00578E+11,2.64078E+11,3.27577E+11,3.76212E+11,4.24847E+11,4.73482E+11,5.22117E+11,5.70752E+11,5.95136E+11,6.1952E+11,6.43904E+11,6.68288E+11,6.92672E+11,7.7778E+11,8.62888E+11,9.47996E+11,1.0331E+12,1.11821E+12,9.897E+11,8.61188E+11,7.32676E+11,6.04164E+11,4.75652E+11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,1.24465E+11,1.73114E+11,2.21764E+11,2.70413E+11,3.19062E+11,3.67711E+11,3.73376E+11,3.79042E+11,3.84708E+11,3.90373E+11,3.96039E+11,3.84838E+11,3.73637E+11,3.62435E+11,3.51234E+11,3.40033E+11,3.47481E+11,3.54929E+11,3.62378E+11,3.69826E+11,3.77274E+11,3.1934E+11,2.61405E+11,2.03471E+11,1.45536E+11,87601594984,92603673351,97605751717,1.02608E+11,1.0761E+11,1.12612E+11,1.13834E+11,1.15057E+11,1.16279E+11,1.17502E+11,1.18724E+11
10,20,1.35409E+11,1.41383E+11,1.47358E+11,1.53333E+11,1.59308E+11,1.65283E+11,1.37686E+11,1.1009E+11,82493893540,54897691233,27301488926,28852740304,30403991682,31955243060,33506494437,35057745815,37114752573,39171759330,41228766088,43285772845,45342779603,44197190088,43051600573,41906011058,40760421544,39614832029,38023493618,36432155208,34840816798,33249478388,31658139977,35834882421,40011624864,44188367307,48365109751,52541852194
20,30,1675033876,3368864430,5062694983,6756525537,8450356091,10144186644,11027712793,11911238942,12794765091,13678291240,14561817389,15831958056,17102098723,18372239390,19642380057,20912520724,21286143747,21659766771,22033389794,22407012817,22780635840,23512447021,24244258201,24976069382,25707880562,26439691743,27150655732,27861619720,28572583709,29283547697,29994511686,27050497282,24106482878,21162468475,18218454071,15274439667
30,40,5253186352,4924682376,4596178400,4267674424,3939170448,3610666473,4757804653,5904942834,7052081014,8199219195,9346357375,9388614213,9430871050,9473127888,9515384725,9557641562,10133769242,10709896922,11286024602,11862152282,12438279962,12703549969,12968819975,13234089982,13499359989,13764629995,14019342390,14274054786,14528767181,14783479576,15038191971,15314209219,15590226466,15866243714,16142260961,16418278209
40,50,2253258305,3284866577,4316474849,5348083121,6379691393,7411299665,6104555494,4797811324,3491067153,2184322982,877578811.5,923533391.3,969487971.2,1015442551,1061397131,1107351711,908901743,710451775.3,512001807.7,313551840,115101872.4,117980501.3,120859130.2,123737759.1,126616388,129495016.9,113283039.4,97071061.83,80859084.3,64647106.77,48435129.25,39667574.86,30900020.48,22132466.1,13364911.71,4597357.329
50,60,111345292.5,104148966.8,96952641.03,89756315.28,82559989.53,75363663.78,85262830.72,95161997.65,105061164.6,114960331.5,124859498.5,119425148.5,113990798.5,108556448.5,103122098.5,97687748.49,85864541.88,74041335.28,62218128.67,50394922.06,38571715.45,39596669.83,40621624.22,41646578.6,42671532.99,43696487.37,34957189.9,26217892.42,17478594.95,8739297.475,0,0,0,0,0,0
