Policies:,ngps - production methane capture,ngps - processing methane capture,ngps - T&D methane capture,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,1679828793,3359657586,5039486378,6719315171,8399143964,8705204040,9011264116,9317324191,9623384267,9929444343,10208214492,10486984640,10765754789,11044524938,11323295087,11536313564,11749332041,11962350518,12175368994,12388387471,12576057613,12763727754,12951397896,13139068037,13326738179,13461860806,13596983433,13732106060,13867228687,14002351314
-150,-100,5854679123,6080222189,6305765256,6531308323,6756851390,6982394457,5585915565,4189436674,2792957783,1396478891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96545688577,1.93091E+11,2.89637E+11,3.86183E+11,4.82728E+11
-20,-10,6543164708,5236820109,3930475511,2624130912,1317786314,11441715.47,12177970.52,12914225.58,13650480.63,14386735.68,15122990.74,2458286568,4901450146,7344613723,9787777301,12230940878,87049323679,1.61868E+11,2.36686E+11,3.11504E+11,3.86323E+11,4.37178E+11,4.88033E+11,5.38888E+11,5.89743E+11,6.40599E+11,7.30141E+11,8.19682E+11,9.09224E+11,9.98766E+11,1.08831E+12,1.01716E+12,9.46014E+11,8.74867E+11,8.0372E+11,7.32572E+11
-10,0,2.88545E+11,3.05E+11,3.21455E+11,3.37911E+11,3.54366E+11,3.70821E+11,3.91719E+11,4.12618E+11,4.33516E+11,4.54414E+11,4.75313E+11,5.41531E+11,6.07749E+11,6.73967E+11,7.40185E+11,8.06403E+11,7.61193E+11,7.15983E+11,6.70773E+11,6.25563E+11,5.80353E+11,5.542E+11,5.28048E+11,5.01895E+11,4.75742E+11,4.49589E+11,3.84494E+11,3.19399E+11,2.54304E+11,1.89209E+11,1.24114E+11,1.24812E+11,1.25509E+11,1.26207E+11,1.26905E+11,1.27602E+11
0,0,147470750.4,981661387.4,1815852024,2650042661,3484233298,4318423935,40884983160,77451542385,1.14018E+11,1.50585E+11,1.87151E+11,1.49785E+11,1.12418E+11,75051745061,37685253395,318761728.7,315428503.8,312095278.9,308762054,305428829,302095604.1,305092451.6,308089299.1,311086146.6,314082994.1,317079841.6,253663873.3,190247905,126831936.6,63415968.32,0,1020764299,2041528597,3062292896,4083057195,5103821494
0.1,10,1.29129E+11,1.36126E+11,1.43123E+11,1.5012E+11,1.57117E+11,1.64114E+11,1.36242E+11,1.0837E+11,80497836239,52625629396,24753422553,26849180378,28944938202,31040696027,33136453852,35232211676,36837893719,38443575762,40049257804,41654939847,43260621889,44464908406,45669194923,46873481439,48077767956,49282054473,49546574917,49811095361,50075615805,50340136250,50604656694,47842663454,45080670214,42318676973,39556683733,36794690493
10,20,7576747974,8436193984,9295639993,10155086003,11014532012,11873978022,12074345884,12274713747,12475081609,12675449472,12875817334,14486943144,16098068954,17709194763,19320320573,20931446383,21875764950,22820083517,23764402085,24708720652,25653039219,26487515260,27321991300,28156467340,28990943381,29825419421,29825164825,29824910229,29824655634,29824401038,29824146442,30569492630,31314838818,32060185006,32805531194,33550877381
20,30,3922236347,3841033491,3759830635,3678627779,3597424923,3516222067,4158494366,4800766665,5443038964,6085311263,6727583562,7285503002,7843422441,8401341881,8959261321,9517180761,9840602217,10164023672,10487445128,10810866583,11134288039,11420720582,11707153125,11993585669,12280018212,12566450755,13077078927,13587707099,14098335271,14608963443,15119591614,15369591854,15619592094,15869592334,16119592574,16369592814
30,40,3962441518,4536033614,5109625711,5683217808,6256809905,6830402002,7128691508,7426981013,7725270519,8023560025,8321849530,6896178082,5470506634,4044835185,2619163737,1193492289,1224259844,1255027399,1285794954,1316562509,1347330064,1366236519,1385142973,1404049428,1422955882,1441862337,1180970016,920077694.1,659185372.7,398293051.3,137400729.8,120577134.4,103753538.9,86929943.43,70106347.96,53282752.49
40,50,44146964.79,204969173.9,365791383.1,526613592.2,687435801.4,848258010.5,697591251.3,546924492.2,396257733,245590973.8,94924214.65,95476921.41,96029628.18,96582334.95,97135041.72,97687748.49,100217288.2,102746827.9,105276367.6,107805907.3,110335447,97007655.07,83679863.14,70352071.22,57024279.3,43696487.37,34957189.9,26217892.42,17478594.95,8739297.475,0,0,0,0,0,0
