Policy:,waste - methane capture,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.38532E+11,6.77064E+11,1.0156E+12,1.35413E+12,1.69266E+12
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.96657E+11,5.93315E+11,8.89972E+11,1.18663E+12,1.48329E+12
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.03399E+11,6.06797E+11,9.10196E+11,1.21359E+12,1.51699E+12,1.81504E+12,2.11308E+12,2.41113E+12,2.70917E+12,3.00721E+12,2.40577E+12,1.80433E+12,1.20289E+12,6.01443E+11,0
-250,-200,5.88167E+12,5.24734E+12,4.61302E+12,3.9787E+12,3.34438E+12,2.71006E+12,2.16805E+12,1.62604E+12,1.08402E+12,5.42012E+11,0,2.56253E+11,5.12506E+11,7.68759E+11,1.02501E+12,1.28127E+12,1.53803E+12,1.7948E+12,2.05157E+12,2.30833E+12,2.5651E+12,2.30744E+12,2.04978E+12,1.79213E+12,1.53447E+12,1.27681E+12,1.02145E+12,7.66085E+11,5.10723E+11,2.55362E+11,0,0,0,0,0,0
-200,-150,1.57338E+12,2.46099E+12,3.3486E+12,4.23621E+12,5.12381E+12,6.01142E+12,6.57411E+12,7.1368E+12,7.69949E+12,8.26218E+12,8.82487E+12,8.54726E+12,8.26966E+12,7.99206E+12,7.71445E+12,7.43685E+12,7.34455E+12,7.25225E+12,7.15995E+12,7.06765E+12,6.97536E+12,7.08403E+12,7.1927E+12,7.30137E+12,7.41004E+12,7.51871E+12,6.68252E+12,5.84633E+12,5.01015E+12,4.17396E+12,3.33777E+12,3.34728E+12,3.35679E+12,3.3663E+12,3.37581E+12,3.38532E+12
-150,-100,38079025745,30463220596,22847415447,15231610298,7615805149,0,1.94001E+11,3.88002E+11,5.82003E+11,7.76004E+11,9.70005E+11,1.47062E+12,1.97123E+12,2.47185E+12,2.97247E+12,3.47308E+12,3.53286E+12,3.59264E+12,3.65242E+12,3.7122E+12,3.77198E+12,3.82841E+12,3.88484E+12,3.94127E+12,3.9977E+12,4.05413E+12,5.01498E+12,5.97584E+12,6.93669E+12,7.89754E+12,8.8584E+12,8.96022E+12,9.06204E+12,9.16386E+12,9.26569E+12,9.36751E+12
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,8336091995,16672183990,25008275986,33344367981,41680459976,33344367981,25008275986,16672183990,8336091995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,16568963170,33137926340,49706889510,66275852680,82844815850,66275852680,49706889510,33137926340,16568963170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,8232871175,16465742350,24698613524,32931484699,41164355874,32931484699,24698613524,16465742350,8232871175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,25645692110,51291384220,76937076330,1.02583E+11,1.28228E+11,1.02583E+11,76937076330,51291384220,25645692110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,25229394197,50458788395,75688182592,1.00918E+11,1.26147E+11,1.00918E+11,75688182592,50458788395,25229394197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,7870310307,15740620613,23610930920,31481241226,39351551533,43828540683,48305529833,52782518983,57259508133,61736497283,49389197826,37041898370,24694598913,12347299457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.03281E+11,1.00656E+12,1.50984E+12,2.01312E+12,2.51641E+12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,0,0,0,0,0,0,0,0,0,0,0,4.79519E+11,9.59038E+11,1.43856E+12,1.91808E+12,2.3976E+12,2.40774E+12,2.41789E+12,2.42804E+12,2.43819E+12,2.44834E+12,2.45555E+12,2.46276E+12,2.46997E+12,2.47719E+12,2.4844E+12,2.50225E+12,2.52011E+12,2.53796E+12,2.55582E+12,2.57367E+12,2.82728E+12,3.08089E+12,3.3345E+12,3.5881E+12,3.84171E+12
10,20,1.16956E+12,1.24218E+12,1.31479E+12,1.3874E+12,1.46001E+12,1.53263E+12,1.62512E+12,1.71762E+12,1.81011E+12,1.90261E+12,1.99511E+12,2.32815E+12,2.6612E+12,2.99424E+12,3.32729E+12,3.66033E+12,3.67582E+12,3.69132E+12,3.70681E+12,3.7223E+12,3.73779E+12,3.74881E+12,3.75982E+12,3.77083E+12,3.78184E+12,3.79285E+12,3.78633E+12,3.7798E+12,3.77328E+12,3.76676E+12,3.76024E+12,3.00819E+12,2.25614E+12,1.5041E+12,7.52048E+11,0
20,30,31188329682,4.92913E+11,9.54637E+11,1.41636E+12,1.87809E+12,2.33981E+12,2.45483E+12,2.56986E+12,2.68488E+12,2.7999E+12,2.91493E+12,2.33194E+12,1.74896E+12,1.16597E+12,5.82986E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,40,1.75434E+12,1.40347E+12,1.05261E+12,7.01737E+11,3.50869E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
