Policy:,waste - methane capture,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.56938E+11,1.11388E+12,1.67081E+12,2.22775E+12,2.78469E+12
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.88048E+11,9.76096E+11,1.46414E+12,1.95219E+12,2.44024E+12
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.89232E+11,9.78464E+11,1.4677E+12,1.95693E+12,2.44616E+12,2.93961E+12,3.43306E+12,3.92651E+12,4.41995E+12,4.9134E+12,3.93072E+12,2.94804E+12,1.96536E+12,9.8268E+11,0
-250,-200,6.34463E+12,5.73963E+12,5.13463E+12,4.52963E+12,3.92462E+12,3.31962E+12,2.6557E+12,1.99177E+12,1.32785E+12,6.63925E+11,0,3.73901E+11,7.47802E+11,1.1217E+12,1.4956E+12,1.86951E+12,2.29394E+12,2.71838E+12,3.14281E+12,3.56725E+12,3.99168E+12,3.60512E+12,3.21855E+12,2.83199E+12,2.44543E+12,2.05886E+12,1.64709E+12,1.23532E+12,8.23545E+11,4.11772E+11,0,0,0,0,0,0
-200,-150,1.69723E+12,2.83049E+12,3.96376E+12,5.09702E+12,6.23028E+12,7.36355E+12,8.26693E+12,9.1703E+12,1.00737E+13,1.09771E+13,1.18804E+13,1.16746E+13,1.14687E+13,1.12629E+13,1.1057E+13,1.08512E+13,1.08519E+13,1.08526E+13,1.08533E+13,1.0854E+13,1.08547E+13,1.11086E+13,1.13624E+13,1.16163E+13,1.18701E+13,1.2124E+13,1.07899E+13,9.45577E+12,8.12168E+12,6.78758E+12,5.45349E+12,5.47666E+12,5.49984E+12,5.52302E+12,5.5462E+12,5.56938E+12
-150,-100,41076327178,32861061743,24645796307,16430530871,8215265436,0,2.61173E+11,5.22346E+11,7.83518E+11,1.04469E+12,1.30586E+12,2.05821E+12,2.81056E+12,3.56291E+12,4.31525E+12,5.0676E+12,5.22803E+12,5.38847E+12,5.5489E+12,5.70933E+12,5.86977E+12,6.00327E+12,6.13678E+12,6.27029E+12,6.4038E+12,6.53731E+12,8.12454E+12,9.71178E+12,1.1299E+13,1.28862E+13,1.44735E+13,1.4661E+13,1.48485E+13,1.5036E+13,1.52235E+13,1.5411E+13
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,10211099452,20422198903,30633298355,40844397807,51055497259,40844397807,30633298355,20422198903,10211099452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,20295760992,40591521984,60887282976,81183043967,1.01479E+11,81183043967,60887282976,40591521984,20295760992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,10084661540,20169323080,30253984620,40338646161,50423307701,40338646161,30253984620,20169323080,10084661540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,34525393190,69050786380,1.03576E+11,1.38102E+11,1.72627E+11,1.38102E+11,1.03576E+11,69050786380,34525393190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,33964954070,67929908140,1.01895E+11,1.3586E+11,1.69825E+11,1.3586E+11,1.01895E+11,67929908140,33964954070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,9640551148,19281102296,28921653445,38562204593,48202755741,55184698801,62166641862,69148584922,76130527982,83112471042,66489976834,49867482625,33244988417,16622494208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.27976E+11,1.65595E+12,2.48393E+12,3.3119E+12,4.13988E+12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,0,0,0,0,0,0,0,0,0,0,0,6.99671E+11,1.39934E+12,2.09901E+12,2.79868E+12,3.49835E+12,3.56068E+12,3.623E+12,3.68533E+12,3.74766E+12,3.80998E+12,3.84921E+12,3.88843E+12,3.92766E+12,3.96688E+12,4.00611E+12,4.0459E+12,4.08569E+12,4.12547E+12,4.16526E+12,4.20505E+12,4.62809E+12,5.05112E+12,5.47415E+12,5.89718E+12,6.32022E+12
10,20,1.26162E+12,1.38477E+12,1.50791E+12,1.63106E+12,1.75421E+12,1.87735E+12,2.03906E+12,2.20077E+12,2.36248E+12,2.52419E+12,2.6859E+12,3.21689E+12,3.74787E+12,4.27885E+12,4.80984E+12,5.34082E+12,5.43597E+12,5.53112E+12,5.62627E+12,5.72142E+12,5.81657E+12,5.87645E+12,5.93634E+12,5.99622E+12,6.05611E+12,6.11599E+12,6.12154E+12,6.12709E+12,6.13264E+12,6.13819E+12,6.14375E+12,4.915E+12,3.68625E+12,2.4575E+12,1.22875E+12,0
20,30,33643246093,6.00134E+11,1.16662E+12,1.73311E+12,2.2996E+12,2.8661E+12,3.07772E+12,3.28934E+12,3.50096E+12,3.71259E+12,3.92421E+12,3.13937E+12,2.35452E+12,1.56968E+12,7.84842E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,40,1.89243E+12,1.51395E+12,1.13546E+12,7.56973E+11,3.78487E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
