Policy:,waste - methane capture,Unit: g CO2e,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37
Lower Bound,Upper Bound,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
-1150,-1100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1100,-1050,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1050,-1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1000,-950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-950,-900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-900,-850,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-850,-800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-800,-750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-750,-700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-700,-650,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-650,-600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-600,-550,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-550,-500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-500,-450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-450,-400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-400,-350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-350,-300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27957674900.69249,55915349801.384995,83873024702.07747,111830699602.76996,139788374503.46246
-300,-250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24446988113.44995,48893976226.8999,73340964340.34985,97787952453.7998,122234940567.24973,301855353247.0733,481475765926.8971,661096178606.7206,840716591286.5441,1020337003966.3676
-250,-200,7201183905.693913,5811065295.219212,4364658283.502025,2931640530.4828534,1472183111.916122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19222285738.865288,38444571477.730576,57666857216.595856,76889142955.46115,96111428694.32645,187159067339.1037,278206705983.8809,369254344628.65826,460301983273.43555,551349621918.2128,644271508159.6895,737193394401.166,830115280642.6426,923037166884.1193,1015959053125.5956,870919810805.5529,725880568485.5099,580841326165.4668,435802083845.42377,290762841525.3807
-200,-150,562729406074.1007,454099959820.6233,341071912029.55725,229090154639.28903,115042295690.55165,0.0,39664669286.3748,79329338572.74957,118994007859.12437,158658677145.4992,198323346431.87396,276559974882.82837,354796603333.7828,433033231784.73724,511269860235.69165,589506488686.6461,651301477575.5074,713096466464.369,774891455353.2305,836686444242.092,898481433130.9535,853564554685.4368,808647676239.92,763730797794.4034,718813919348.8867,673897040903.37,600949475089.7325,528001909276.09485,455054343462.4575,382106777648.82,309159211835.18243,286892639426.07513,264626067016.96783,242359494607.86044,220092922198.75308,197826349789.64575
-150,-100,301498849654.30084,377260331560.2701,451056070980.8545,528241717087.8975,604650789242.8398,652559924066.9806,669979243840.1033,687398563613.2256,704817883386.3484,722237203159.471,739656522932.5935,696719635435.0286,653782747937.4636,610845860439.8986,567908972942.3335,524972085444.7686,478720544096.30054,432469002747.83264,386217461399.3646,339965920050.89667,293714378702.42865,282441472234.12213,271168565765.81555,259895659297.50906,248622752829.20255,237349846360.896,233244346872.916,229138847384.93597,225033347896.95596,220927848408.97598,216822348920.9959,203349956339.655,189877563758.31406,176405171176.97305,162932778595.6321,149460386014.29114
-100,-90,22300674311.1177,38179765136.60645,53943443764.91425,70174877229.59038,86374213226.37398,98320367292.70326,90166706416.41852,82013045540.13376,73859384663.84906,65705723787.56432,57552062911.279594,57407491716.09971,57262920520.91983,57118349325.739944,56973778130.56006,56829206935.38018,51483419049.428375,46137631163.476585,40791843277.52479,35446055391.57299,30100267505.621204,35070430665.70211,40040593825.78302,45010756985.86392,49980920145.94483,54951083306.025734,46945301567.61584,38939519829.205956,30933738090.796055,22927956352.38617,14922174613.976278,14127036837.597662,13331899061.219046,12536761284.840422,11741623508.461802,10946485732.083181
-90,-80,13475159260.422415,25192803259.892174,36846904195.4016,48828477811.08937,60795891957.27386,69750169828.23965,69489377326.05501,69228584823.87032,68967792321.68568,68706999819.50101,68446207317.31635,62735145537.14196,57024083756.967575,51313021976.79318,45601960196.618805,39890898416.44442,44454613012.97324,49018327609.50209,53582042206.03092,58145756802.55976,62709471399.08861,55783160700.93734,48856850002.78609,41930539304.63483,35004228606.48357,28077917908.332314,26902407863.993362,25726897819.65441,24551387775.31546,23375877730.97651,22200367686.637554,19661669788.54467,17122971890.451796,14584273992.358902,12045576094.266016,9506878196.173132
-80,-70,12102222392.266544,23231142548.79234,34304759791.664738,45685265482.361275,57054546870.33484,65591354930.05088,59990139885.790924,54388924841.53096,48787709797.27103,43186494753.01108,37585279708.75113,40525917938.575516,43466556168.39991,46407194398.22431,49347832628.048706,52288470857.87311,49499654353.49237,46710837849.11163,43922021344.7309,41133204840.35017,38344388335.96944,33925157456.04438,29505926576.119312,25086695696.194256,20667464816.2692,16248233936.344135,15334198034.901602,14420162133.459064,13506126232.016527,12592090330.573994,11678054429.131454,10403564281.107063,9129074133.082672,7854583985.05828,6580093837.033887,5305603689.009495
-70,-60,3346132250.451083,16549447736.748062,29767023661.750237,43283320356.11052,56821488734.92411,67462465968.23147,65806937080.20136,64151408192.17124,62495879304.14114,60840350416.11104,59184821528.080925,57575423830.99801,55966026133.91508,54356628436.83215,52747230739.74922,51137833042.666306,42286607545.491135,33435382048.31599,24584156551.14084,15732931053.965685,6881705556.7905245,8821629365.605171,10761553174.419819,12701476983.234468,14641400792.049114,16581324600.863766,14207097770.985598,11832870941.10743,9458644111.229263,7084417281.351099,4710190451.472932,4376528717.315953,4042866983.1589746,3709205249.0019965,3375543514.8450174,3041881780.6880383
-60,-50,7546395116.607911,13833144697.6927,20083505041.619446,26511441074.614418,32930768254.77029,37720164751.24783,37970131796.12335,38220098840.998856,38470065885.87438,38720032930.7499,38969999975.62542,33526828235.978256,28083656496.33111,22640484756.683956,17197313017.0368,11754141277.38965,13744610629.363756,15735079981.337868,17725549333.311974,19716018685.286087,21706488037.260193,20207925498.302822,18709362959.345448,17210800420.388073,15712237881.430698,14213675342.473324,12341138120.037567,10468600897.601809,8596063675.16605,6723526452.73029,4850989230.294532,61113896121.27531,117376803012.2561,173639709903.23682,229902616794.21762,286165523685.1984
-50,-40,4925118213.609565,8728760737.223364,12507780351.681164,16396371032.34579,20278604822.426765,23159571921.39201,22489338376.39516,21819104831.398304,21148871286.401463,20478637741.40461,19808404196.40776,18827491971.713814,17846579747.01987,16865667522.325922,15884755297.631977,14903843072.93804,14824210606.58317,14744578140.228302,14664945673.873434,14585313207.518568,14505680741.163702,20422898798.88252,26340116856.601337,32257334914.320156,38174552972.03898,44091771029.7578,90875415386.0002,137659059742.2426,184442704098.485,231226348454.7274,278009992810.9697,270993465727.58902,263976938644.2083,256960411560.82748,249943884477.4467,242927357394.06592
-40,-30,3283077807.96538,6227321173.820572,9156343745.280891,12167038931.702202,15174504722.437855,17429195636.315273,16440947011.279835,15452698386.244394,14464449761.20896,13476201136.173525,12487952511.138086,13610727008.908594,14733501506.679102,15856276004.44961,16979050502.220118,18101824999.990627,55887645468.18504,93673465936.37946,131459286404.5739,169245106872.7683,207030927340.96274,232299451964.3719,257567976587.78107,282836501211.1901,308105025834.59924,333373550458.00836,314739437083.9979,296105323709.9875,277471210335.9769,258837096961.9665,240202983587.95596,234973242289.17627,229743500990.39655,224513759691.61673,219284018392.83694,214054277094.0572
-30,-20,2773595521.8949594,4026796326.25503,5263536824.989844,6543210277.491839,7817111646.919248,8712706118.670792,10674018017.435532,12635329916.200268,14596641814.965012,16557953713.72975,18519265612.494488,30242220210.582375,41965174808.67026,53688129406.75813,65411084004.84602,77134038602.93393,105083997286.73329,133033955970.53267,160983914654.33203,188933873338.13144,216883832021.93082,210769571688.59137,204655311355.25195,198541051021.9125,192426790688.57303,186312530355.23358,187217487931.77216,188122445508.3107,189027403084.8493,189932360661.38785,190837318237.9264,163718149062.67743,136598979887.42845,109479810712.17944,82360641536.93045,55241472361.68147
-20,-10,3623218995.396615,4300842814.076964,4954164151.758401,5643305808.089179,6322540858.91107,6707889185.913558,7369968072.976108,8032046960.038656,8694125847.10121,9356204734.16376,10018283621.226309,24462619480.24223,38906955339.25815,53351291198.27407,67795627057.28998,82239962916.30592,97418106264.69702,112596249613.08813,127774392961.47923,142952536309.87036,158130679658.2615,150932460297.50803,143734240936.7546,136536021576.00116,129337802215.24768,122139582854.49423,107574153922.85074,93008724991.20723,78443296059.56372,63877867127.9202,49312438196.27669,46711231384.04442,44110024571.81214,41508817759.579865,38907610947.34757,36306404135.115295
-10,0,8944669591.468983,8509788979.695585,8008761730.340032,7551648544.508173,7064880406.488641,6292619123.2183275,6772263101.104739,7251907078.991148,7731551056.877562,8211195034.763971,8690839012.650385,20442317579.302135,32193796145.95389,43945274712.605644,55696753279.25739,67448231845.90916,66342484924.42436,65236738002.93957,64130991081.454765,63025244159.969986,61919497238.485176,57307598235.87845,52695699233.27171,48083800230.66498,43471901228.05824,38860002225.45151,38482166631.83902,38104331038.226524,37726495444.61404,37348659851.00154,36970824257.389046,34065828919.587944,31160833581.78684,28255838243.985714,25350842906.184605,22445847568.383495
