Policy:,waste - methane destruction,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,1.63195E+12,1.74565E+12,1.85935E+12,1.97305E+12,2.08675E+12,2.20045E+12,2.30642E+12,2.41239E+12,2.51837E+12,2.62434E+12,2.73031E+12,2.92406E+12,3.1178E+12,3.31155E+12,3.50529E+12,3.69904E+12,3.82368E+12,3.94833E+12,4.07297E+12,4.19761E+12,4.32226E+12,4.42665E+12,4.53104E+12,4.63543E+12,4.73983E+12,4.84422E+12,4.90264E+12,4.96106E+12,5.01949E+12,5.07791E+12,5.13633E+12,5.18355E+12,5.23076E+12,5.27797E+12,5.32519E+12,5.3724E+12
10,20,2.75729E+12,2.86629E+12,2.97529E+12,3.08429E+12,3.1933E+12,3.3023E+12,3.419E+12,3.5357E+12,3.6524E+12,3.7691E+12,3.88581E+12,3.96486E+12,4.04391E+12,4.12295E+12,4.202E+12,4.28105E+12,3.42484E+12,2.56863E+12,1.71242E+12,8.56211E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,30,1.27706E+12,1.33776E+12,1.39845E+12,1.45915E+12,1.51985E+12,1.58054E+12,1.61639E+12,1.65223E+12,1.68808E+12,1.72392E+12,1.75976E+12,1.40781E+12,1.05586E+12,7.03906E+11,3.51953E+11,0,9.4297E+11,1.88594E+12,2.82891E+12,3.77188E+12,4.71485E+12,4.77449E+12,4.83413E+12,4.89377E+12,4.95342E+12,5.01306E+12,5.04661E+12,5.08016E+12,5.11371E+12,5.14726E+12,5.18081E+12,5.20283E+12,5.22485E+12,5.24687E+12,5.26889E+12,5.29091E+12
30,40,0,0,0,0,0,0,0,0,0,0,0,3.96561E+11,7.93122E+11,1.18968E+12,1.58624E+12,1.9828E+12,2.02299E+12,2.06317E+12,2.10335E+12,2.14354E+12,2.18372E+12,2.21134E+12,2.23897E+12,2.26659E+12,2.29421E+12,2.32184E+12,2.33738E+12,2.35292E+12,2.36845E+12,2.38399E+12,2.39953E+12,2.40973E+12,2.41993E+12,2.43013E+12,2.44033E+12,2.45053E+12
40,50,2.77905E+12,2.8837E+12,2.98835E+12,3.093E+12,3.19765E+12,3.3023E+12,2.64184E+12,1.98138E+12,1.32092E+12,6.6046E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,60,0,0,0,0,0,0,7.59899E+11,1.5198E+12,2.2797E+12,3.03959E+12,3.79949E+12,3.8958E+12,3.99212E+12,4.08843E+12,4.18474E+12,4.28105E+12,4.36781E+12,4.45457E+12,4.54133E+12,4.62809E+12,4.71485E+12,4.77449E+12,4.83413E+12,4.89377E+12,4.95342E+12,5.01306E+12,4.01045E+12,3.00783E+12,2.00522E+12,1.00261E+12,0,0,0,0,0,0
60,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.03616E+12,2.07232E+12,3.10849E+12,4.14465E+12,5.18081E+12,5.20283E+12,5.22485E+12,5.24687E+12,5.26889E+12,5.29091E+12
70,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
