Policy:,waste - methane destruction,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,1.51287E+12,1.56957E+12,1.62628E+12,1.68298E+12,1.73969E+12,1.79639E+12,1.84273E+12,1.88907E+12,1.93541E+12,1.98175E+12,2.02809E+12,2.1295E+12,2.23091E+12,2.33232E+12,2.43373E+12,2.53514E+12,2.58362E+12,2.63209E+12,2.68057E+12,2.72905E+12,2.77753E+12,2.82286E+12,2.86818E+12,2.91351E+12,2.95883E+12,3.00416E+12,3.03206E+12,3.05996E+12,3.08786E+12,3.11576E+12,3.14366E+12,3.16804E+12,3.19243E+12,3.21681E+12,3.2412E+12,3.26559E+12
10,20,2.55609E+12,2.58406E+12,2.61202E+12,2.63999E+12,2.66795E+12,2.69592E+12,2.73401E+12,2.77211E+12,2.81021E+12,2.84831E+12,2.8864E+12,2.89593E+12,2.90545E+12,2.91497E+12,2.9245E+12,2.93402E+12,2.34722E+12,1.76041E+12,1.17361E+12,5.86804E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,30,1.18387E+12,1.20516E+12,1.22645E+12,1.24774E+12,1.26903E+12,1.29032E+12,1.29369E+12,1.29706E+12,1.30043E+12,1.3038E+12,1.30717E+12,1.04573E+12,7.84299E+11,5.22866E+11,2.61433E+11,0,6.05963E+11,1.21193E+12,1.81789E+12,2.42385E+12,3.02982E+12,3.04563E+12,3.06143E+12,3.07724E+12,3.09305E+12,3.10886E+12,3.12126E+12,3.13367E+12,3.14607E+12,3.15848E+12,3.17088E+12,3.17992E+12,3.18895E+12,3.19799E+12,3.20702E+12,3.21606E+12
30,40,0,0,0,0,0,0,0,0,0,0,0,2.71783E+11,5.43566E+11,8.15349E+11,1.08713E+12,1.35891E+12,1.36779E+12,1.37666E+12,1.38554E+12,1.39441E+12,1.40328E+12,1.41061E+12,1.41793E+12,1.42525E+12,1.43257E+12,1.43989E+12,1.44564E+12,1.45138E+12,1.45713E+12,1.46287E+12,1.46862E+12,1.4728E+12,1.47699E+12,1.48117E+12,1.48536E+12,1.48954E+12
40,50,2.57626E+12,2.60019E+12,2.62412E+12,2.64805E+12,2.67199E+12,2.69592E+12,2.15673E+12,1.61755E+12,1.07837E+12,5.39183E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,60,0,0,0,0,0,0,5.64458E+11,1.12892E+12,1.69337E+12,2.25783E+12,2.82229E+12,2.84463E+12,2.86698E+12,2.88933E+12,2.91167E+12,2.93402E+12,2.95318E+12,2.97234E+12,2.9915E+12,3.01066E+12,3.02982E+12,3.04563E+12,3.06143E+12,3.07724E+12,3.09305E+12,3.10886E+12,2.48709E+12,1.86532E+12,1.24354E+12,6.21772E+11,0,0,0,0,0,0
60,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.34176E+11,1.26835E+12,1.90253E+12,2.5367E+12,3.17088E+12,3.17992E+12,3.18895E+12,3.19799E+12,3.20702E+12,3.21606E+12
70,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
