Policy:,F-gas inspection maintenance retrofitting,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,2833621390,5667242780,8500864170,11334485561,14168106951,15125931799,16083756648,17041581497,17999406345,18957231194,20044280868,21131330542,22218380217,23305429891,24392479565,25002291985,25612104405,26221916825,26831729244,27441541664,28911088780,30380635895,31850183010,33319730125,34789277241,35282837041,35776396841,36269956641,36763516441,37257076241,37800566293,38344056346,38887546398,39431036450,39974526502
-10,0,8978530415,7408610522,5838690628,4268770735,2698850841,1128930948,1043687051,958443153.6,873199256.6,787955359.6,702711462.5,609880330.7,517049199,424218067.2,331386935.4,238555803.7,239820691.1,241085578.5,242350465.9,243615353.2,244880240.6,245656393.2,246432545.8,247208698.4,247984851,248761003.6,249187019.7,249613035.7,250039051.8,250465067.8,250891083.9,251087057.4,251283031,251479004.5,251674978.1,251870951.6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,77606827952,83701269142,89795710333,95890151523,1.01985E+11,1.08079E+11,1.12133E+11,1.16187E+11,1.20241E+11,1.24296E+11,1.2835E+11,1.32388E+11,1.36426E+11,1.40465E+11,1.44503E+11,1.48542E+11,1.51536E+11,1.5453E+11,1.57525E+11,1.60519E+11,1.63513E+11,1.66965E+11,1.70417E+11,1.73869E+11,1.77321E+11,1.80773E+11,1.84196E+11,1.87619E+11,1.91042E+11,1.94465E+11,1.97888E+11,2.01612E+11,2.05335E+11,2.09059E+11,2.12783E+11,2.16507E+11
10,20,4682071893,5084740205,5487408517,5890076829,6292745141,6695413453,7194839459,7694265465,8193691471,8693117477,9192543483,9824820922,10457098362,11089375801,11721653241,12353930681,12587372871,12820815062,13054257253,13287699444,13521141635,13808303612,14095465589,14382627566,14669789543,14956951520,15318097174,15679242829,16040388483,16401534138,16762679792,17220385873,17678091954,18135798036,18593504117,19051210198
20,30,145023124.8,180395571.8,215768018.8,251140465.8,286512912.9,321885359.9,283991315.5,246097271.2,208203226.8,170309182.4,132415138.1,134463654.8,136512171.6,138560688.4,140609205.1,142657721.9,144247774.7,145837827.6,147427880.4,149017933.3,150607986.1,150697506.6,150787027.1,150876547.6,150966068,151055588.5,149047852,147040115.6,145032379.1,143024642.6,141016906.1,136109077.7,131201249.3,126293420.9,121385592.5,116477764.1
30,40,0,0,0,0,0,0,35218961.42,70437922.84,105656884.3,140875845.7,176094807.1,169570485,163046162.9,156521840.8,149997518.7,143473196.7,141288389.6,139103582.5,136918775.4,134733968.3,132549161.2,129977065.1,127404969,124832872.8,122260776.7,119688680.6,116875814.3,114062948,111250081.7,108437215.4,105624349.1,102677228.3,99730107.47,96782986.66,93835865.85,90888745.04
40,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,90,184020158.5,246520235.7,309020312.9,371520390,434020467.2,496520544.4,500237406.2,503954268.1,507671129.9,511387991.7,515104853.5,517004262.7,518903671.8,520803080.9,522702490,524601899.1,419681519.3,314761139.5,209840759.6,104920379.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107701949.3,215403898.6,323105847.9,430807797.2,538509746.5,540216581.4,541923416.3,543630251.2,545337086.1,547043921,547980750,548917579,549854408,550791237,551728066.1,552159035.6,552590005.1,553020974.6,553451944.1,553882913.7
