Nonenergy Inputs as Share of Output (dimensionless),government,nonenergy industries,labor and consumers,foreign entities,electricity suppliers,coal suppliers,natural gas and petroleum suppliers,biomass and biofuel suppliers,other energy suppliers
Cement and other carbonate use,0.118,0.546,0.327,0.009,0,0,0,0,0
Natural gas and petroleum systems,0.093,0.263,0.638,0.006,0,0,0,0,0
Iron and steel,0.136,0.626,0.231,0.007,0,0,0,0,0
Chemicals,0.316,0.558,0.120,0.006,0,0,0,0,0
Coal mining,0.112,0.432,0.448,0.008,0,0,0,0,0
Waste management,0.000,0.000,0.000,0.000,0,0,0,0,0
Agriculture,0.084,0.324,0.605,0.022,0,0,0,0,0
Other industries,0.088,0.448,0.458,0.022,0,0,0,0,0
,,,,,,,,,
,,,,,,,,,
"These rows are intended to sum to less than one, as they are inputs as a share of gross output (e.g. ignoring value added)",,,,,,,,,
"These are shares of non-energy inputs, so we assign zeroes to all energy supplier cash flow entities.",,,,,,,,,
