Fraction of Goods Purchased (dimensionless),government,nonenergy industries,labor and consumers,foreign entities,electricity suppliers,coal suppliers,natural gas and petroleum suppliers,biomass and biofuel suppliers,other energy suppliers
Cement and other carbonate use,0.00611121,0.89690001,0.03038373,0.04861606,0.00748393,0.00091898,0.00889686,0.00068923,0.00000000
Natural gas and petroleum systems,0.002573014,0.755733059,0.001655545,0.156743473,0.025291904,1.02511E-05,0.057992755,0,0
Iron and steel,0.00193267,0.75392896,0.01203485,0.21389718,0.00100368,0.00097100,0.01607293,0.00015872,0.00000000
Chemicals,0.00238962,0.80985713,0.01688099,0.15324596,0.00040723,0.00129085,0.01122582,0.00470240,0.00000000
Coal mining,0.003736945,0.876032122,0.012592994,0.060286235,0.006347688,0.014691826,0.019043064,0.007269126,0
Waste management,0,0,0,0,0,0,0,0,0
Agriculture,0.00615063,0.46368813,0.20225664,0.27363692,0.00000185,0.00001110,0.00001295,0.05424177,0.00000000
Other industries,0.02485835,0.96638704,0.00074190,0.00491617,0.00000637,0.00000796,0.00303764,0.00004458,0.00000000
,,,,,,,,,
,,,,,,,,,
"Values in yellow (for energy industries) are not used (as of EPS 1.5.0) but are calculated here for completeness, in case these values prove useful in the future.",,,,,,,,,
"See the ""About"" tab for more details.",,,,,,,,,
