Fuel Price ($/BTU),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
Transportation Sector,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05
Electricity Sector,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05
Residential Buildings Sector,9.3689e-06,9.3689e-06,9.3689e-06,9.3689e-06,9.3689e-06,9.3689e-06,9.3689e-06,9.3689e-06,9.3689e-06,9.3689e-06,9.3689e-06,9.3689e-06,9.3689e-06,9.3689e-06,9.3689e-06,9.3689e-06,9.3689e-06,9.3689e-06,9.3689e-06,9.3689e-06,9.3689e-06,9.3689e-06,9.3689e-06,9.3689e-06,9.3689e-06,9.3689e-06,9.3689e-06,9.3689e-06,9.3689e-06,9.3689e-06,9.3689e-06,9.3689e-06,9.3689e-06,9.3689e-06,9.3689e-06,9.3689e-06,9.3689e-06,9.3689e-06,9.3689e-06,9.3689e-06,9.3689e-06,9.3689e-06,9.3689e-06,9.3689e-06,9.3689e-06,9.3689e-06,9.3689e-06,9.3689e-06,9.3689e-06,9.3689e-06,9.3689e-06
Commercial Buildings Sector,2.7889e-06,2.7889e-06,2.7889e-06,2.7889e-06,2.7889e-06,2.7889e-06,2.7889e-06,2.7889e-06,2.7889e-06,2.7889e-06,2.7889e-06,2.7889e-06,2.7889e-06,2.7889e-06,2.7889e-06,2.7889e-06,2.7889e-06,2.7889e-06,2.7889e-06,2.7889e-06,2.7889e-06,2.7889e-06,2.7889e-06,2.7889e-06,2.7889e-06,2.7889e-06,2.7889e-06,2.7889e-06,2.7889e-06,2.7889e-06,2.7889e-06,2.7889e-06,2.7889e-06,2.7889e-06,2.7889e-06,2.7889e-06,2.7889e-06,2.7889e-06,2.7889e-06,2.7889e-06,2.7889e-06,2.7889e-06,2.7889e-06,2.7889e-06,2.7889e-06,2.7889e-06,2.7889e-06,2.7889e-06,2.7889e-06,2.7889e-06,2.7889e-06
Industry Sector,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05
District Heating Sector,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05
LULUCF Sector,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Geoengineering Sector,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05,6.43e-05
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
