Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),0,157979422411178.94,0,189591612423018.84,12780098692888.035,203178695537041.75
coal (BTU),0,0.0,0,0.0,0.0,0.0
natural gas (BTU),0,0.0,0,0.0,25396439318044.574,0.0
petroleum diesel (BTU),0,0.0,0,0.0,0.0,0.0
heat (BTU),0,0.0,0,0.0,0.0,0.0
biomass (BTU),0,0.0,0,0.0,1306070222915.8323,0.0
kerosene (BTU),0,0.0,0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),0,0.0,0,0.0,0.0,0.0
LPG propane or butane (BTU),0,0.0,0,0.0,24419104743773.17,0.0
hydrogen (BTU),0,0.0,0,0.0,0.0,0.0
