Start Year Capacities (MW),preexisting,preexisting nonretiring (not used in U.S. dataset),newly built,,,,,
hard coal,0,0,0,,,,,
natural gas nonpeaker,10494,0,0,,,,,
nuclear,1990,0,0,,,,,
hydro,100276,0,0,,,,,
onshore wind,12283,0,0,,,,,
solar PV,935,0,0,,,,,
solar thermal,0,0,0,,,,,
biomass,13949,0,0,,,,,
geothermal,0,0,0,,,,,
petroleum,4820,0,0,,,,,
natural gas peaker,4359,0,0,,,,,
lignite,3567,0,0,,,,,
offshore wind,0,0,0,,,,,
crude oil,0,0,0,,,,,
heavy or residual fuel oil,4357,0,0,,,,,
municipal solid waste,83,0,0,,,,,
