International Market Fuel Price ($/BTU),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
electricity (energy carrier),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,1.8924e-06,1.8664e-06,1.8274e-06,1.8071e-06,1.7974e-06,1.7553e-06,1.7274e-06,1.7243e-06,1.7166e-06,1.7224e-06,1.7216e-06,1.7219e-06,1.7154e-06,1.7142e-06,1.7104e-06,1.7015e-06,1.6915e-06,1.6907e-06,1.6919e-06,1.6911e-06,1.6963e-06,1.6948e-06,1.6879e-06,1.6809e-06,1.6786e-06,1.6779e-06,1.6775e-06,1.6748e-06,1.6693e-06,1.6715e-06,1.6712e-06,1.6689e-06,1.6665e-06,1.6642e-06,1.6618e-06,1.6595e-06,1.6571e-06,1.6548e-06,1.6524e-06,1.6501e-06,1.6477e-06,1.6454e-06,1.643e-06,1.6407e-06,1.6383e-06,1.636e-06,1.6336e-06,1.6313e-06,1.6289e-06,1.6265e-06,1.6242e-06
natural gas,3.364e-06,5.5874e-06,1.00294e-05,8.7216e-06,6.5876e-06,6.1442e-06,5.8763e-06,5.6165e-06,5.361e-06,5.102e-06,4.8507e-06,4.9562e-06,5.0281e-06,5.1785e-06,5.1714e-06,5.0617e-06,5.0052e-06,5.0048e-06,5.0461e-06,5.0806e-06,5.1252e-06,5.2027e-06,5.2267e-06,5.1356e-06,5.091e-06,4.9583e-06,4.8971e-06,4.863e-06,4.8552e-06,4.872e-06,4.882e-06,4.8215e-06,4.7681e-06,4.7146e-06,4.6612e-06,4.6078e-06,4.5543e-06,4.5009e-06,4.4475e-06,4.3941e-06,4.3406e-06,4.2872e-06,4.2338e-06,4.1803e-06,4.1269e-06,4.0735e-06,4.0201e-06,3.9666e-06,3.9132e-06,3.8598e-06,3.8064e-06
nuclear,6.087e-07,6.072e-07,6.081e-07,6.099e-07,6.108e-07,6.126e-07,6.135e-07,6.152e-07,6.161e-07,6.179e-07,6.197e-07,6.206e-07,6.223e-07,6.241e-07,6.25e-07,6.268e-07,6.286e-07,6.295e-07,6.312e-07,6.33e-07,6.348e-07,6.366e-07,6.383e-07,6.401e-07,6.419e-07,6.437e-07,6.455e-07,6.472e-07,6.49e-07,6.508e-07,6.526e-07,6.544e-07,6.561e-07,6.579e-07,6.597e-07,6.615e-07,6.632e-07,6.65e-07,6.668e-07,6.686e-07,6.704e-07,6.721e-07,6.739e-07,6.757e-07,6.775e-07,6.793e-07,6.81e-07,6.828e-07,6.846e-07,6.864e-07,6.881e-07
hydro (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,3.8318e-06,3.8318e-06,3.8318e-06,3.8318e-06,3.8318e-06,3.8318e-06,3.8318e-06,3.8318e-06,3.8318e-06,3.8318e-06,3.8318e-06,3.8318e-06,3.8318e-06,3.8318e-06,3.8318e-06,3.8318e-06,3.8318e-06,3.8318e-06,3.8318e-06,3.8318e-06,3.8318e-06,3.8318e-06,3.8318e-06,3.8318e-06,3.8318e-06,3.8318e-06,3.8318e-06,3.8318e-06,3.8318e-06,3.8318e-06,3.8318e-06,3.8318e-06,3.8318e-06,3.8318e-06,3.8318e-06,3.8318e-06,3.8318e-06,3.8318e-06,3.8318e-06,3.8318e-06,3.8318e-06,3.8318e-06,3.8318e-06,3.8318e-06,3.8318e-06,3.8318e-06,3.8318e-06,3.8318e-06,3.8318e-06,3.8318e-06,3.8318e-06
petroleum gasoline,1.60949e-05,2.22798e-05,2.76798e-05,2.57665e-05,2.4433e-05,2.30994e-05,2.17659e-05,2.04323e-05,1.90987e-05,1.92421e-05,1.97176e-05,2.03491e-05,2.05557e-05,2.0726e-05,2.08866e-05,2.09652e-05,2.11143e-05,2.12466e-05,2.14796e-05,2.1491e-05,2.16598e-05,2.1797e-05,2.18317e-05,2.20484e-05,2.22569e-05,2.23282e-05,2.2507e-05,2.25764e-05,2.25157e-05,2.2529e-05,2.25246e-05,2.26093e-05,2.26938e-05,2.27783e-05,2.28628e-05,2.29473e-05,2.30318e-05,2.31163e-05,2.32008e-05,2.32853e-05,2.33698e-05,2.34543e-05,2.35388e-05,2.36233e-05,2.37078e-05,2.37923e-05,2.38768e-05,2.39613e-05,2.40459e-05,2.41304e-05,2.42149e-05
petroleum diesel,1.55914e-05,1.96199e-05,2.87211e-05,2.45179e-05,2.33572e-05,2.21965e-05,2.10358e-05,1.98751e-05,1.87144e-05,1.88244e-05,1.87952e-05,1.92254e-05,1.93113e-05,1.94073e-05,1.94448e-05,1.9528e-05,1.96806e-05,1.98575e-05,1.99709e-05,2.00406e-05,2.02146e-05,2.03099e-05,2.03223e-05,2.05402e-05,2.07801e-05,2.08689e-05,2.10261e-05,2.1073e-05,2.10287e-05,2.10114e-05,2.09572e-05,2.09504e-05,2.09391e-05,2.09279e-05,2.09167e-05,2.09055e-05,2.08942e-05,2.0883e-05,2.08718e-05,2.08605e-05,2.08493e-05,2.08381e-05,2.08269e-05,2.08156e-05,2.08044e-05,2.07932e-05,2.0782e-05,2.07707e-05,2.07595e-05,2.07483e-05,2.07371e-05
