Pollutant:,CO2,Unit: grams CO2e,,,,,,,
Year,cement and other carbonates,natural gas and petroleum systems,iron and steel,chemicals,coal mining,waste management,agriculture,other industries,
2016,2.206E+13,1.050E+13,4.210E+13,1.820E+12,0.000E+00,2.400E+11,1.536E+13,2.448E+13,
2017,2.246E+13,1.079E+13,4.263E+13,1.906E+12,0.000E+00,2.419E+11,1.548E+13,2.512E+13,
2018,2.285E+13,1.108E+13,4.316E+13,1.991E+12,0.000E+00,2.438E+11,1.561E+13,2.576E+13,
2019,2.324E+13,1.138E+13,4.369E+13,2.077E+12,0.000E+00,2.457E+11,1.572E+13,2.640E+13,
2020,2.363E+13,1.167E+13,4.422E+13,2.163E+12,0.000E+00,2.474E+11,1.584E+13,2.704E+13,
2021,2.401E+13,1.204E+13,4.474E+13,2.403E+12,0.000E+00,2.491E+11,1.594E+13,2.824E+13,
2022,2.439E+13,1.240E+13,4.527E+13,2.642E+12,0.000E+00,2.507E+11,1.604E+13,2.944E+13,
2023,2.478E+13,1.277E+13,4.580E+13,2.882E+12,0.000E+00,2.522E+11,1.614E+13,3.064E+13,
2024,2.516E+13,1.313E+13,4.633E+13,3.122E+12,0.000E+00,2.536E+11,1.623E+13,3.184E+13,
2025,2.554E+13,1.350E+13,4.686E+13,3.362E+12,0.000E+00,2.550E+11,1.632E+13,3.304E+13,
2026,2.590E+13,1.387E+13,4.739E+13,3.593E+12,0.000E+00,2.562E+11,1.640E+13,3.422E+13,
2027,2.626E+13,1.425E+13,4.792E+13,3.824E+12,0.000E+00,2.574E+11,1.648E+13,3.539E+13,
2028,2.662E+13,1.463E+13,4.845E+13,4.055E+12,0.000E+00,2.586E+11,1.655E+13,3.657E+13,
2029,2.698E+13,1.500E+13,4.897E+13,4.287E+12,0.000E+00,2.596E+11,1.662E+13,3.775E+13,
2030,2.734E+13,1.538E+13,4.950E+13,4.518E+12,0.000E+00,2.606E+11,1.668E+13,3.893E+13,
2031,2.768E+13,1.569E+13,5.003E+13,4.481E+12,0.000E+00,2.615E+11,1.674E+13,3.917E+13,
2032,2.802E+13,1.601E+13,5.056E+13,4.444E+12,0.000E+00,2.623E+11,1.679E+13,3.941E+13,
2033,2.836E+13,1.632E+13,5.109E+13,4.407E+12,0.000E+00,2.631E+11,1.684E+13,3.964E+13,
2034,2.869E+13,1.664E+13,5.162E+13,4.370E+12,0.000E+00,2.638E+11,1.689E+13,3.988E+13,
2035,2.903E+13,1.695E+13,5.215E+13,4.333E+12,0.000E+00,2.645E+11,1.693E+13,4.012E+13,
2036,2.933E+13,1.715E+13,5.268E+13,4.443E+12,0.000E+00,2.650E+11,1.696E+13,4.079E+13,
2037,2.964E+13,1.735E+13,5.321E+13,4.552E+12,0.000E+00,2.655E+11,1.699E+13,4.146E+13,
2038,2.994E+13,1.755E+13,5.373E+13,4.661E+12,0.000E+00,2.660E+11,1.702E+13,4.212E+13,
2039,3.025E+13,1.776E+13,5.426E+13,4.771E+12,0.000E+00,2.663E+11,1.705E+13,4.279E+13,
2040,3.055E+13,1.796E+13,5.479E+13,4.880E+12,0.000E+00,2.667E+11,1.707E+13,4.345E+13,
2041,3.081E+13,1.812E+13,5.532E+13,4.887E+12,0.000E+00,2.669E+11,1.708E+13,4.375E+13,
2042,3.107E+13,1.827E+13,5.585E+13,4.894E+12,0.000E+00,2.671E+11,1.709E+13,4.404E+13,
2043,3.133E+13,1.843E+13,5.638E+13,4.901E+12,0.000E+00,2.672E+11,1.710E+13,4.434E+13,
2044,3.159E+13,1.859E+13,5.691E+13,4.907E+12,0.000E+00,2.673E+11,1.711E+13,4.463E+13,
2045,3.184E+13,1.874E+13,5.744E+13,4.914E+12,0.000E+00,2.673E+11,1.711E+13,4.493E+13,
2046,3.206E+13,1.890E+13,5.796E+13,4.986E+12,0.000E+00,2.672E+11,1.710E+13,4.544E+13,
2047,3.227E+13,1.906E+13,5.849E+13,5.057E+12,0.000E+00,2.672E+11,1.710E+13,4.596E+13,
2048,3.249E+13,1.922E+13,5.902E+13,5.129E+12,0.000E+00,2.670E+11,1.709E+13,4.647E+13,
2049,3.270E+13,1.937E+13,5.955E+13,5.201E+12,0.000E+00,2.668E+11,1.708E+13,4.698E+13,
2050,3.290E+13,1.953E+13,6.008E+13,5.272E+12,0.000E+00,2.666E+11,1.706E+13,4.750E+13,
