Pollutant:,CO2,Unit: grams CO2e,,,,,,,
Year,cement and other carbonates,natural gas and petroleum systems,iron and steel,chemicals,coal mining,waste management,agriculture,other industries,
2016,2.630E+13,1.050E+13,4.210E+13,1.820E+12,0.000E+00,0.000E+00,0.000E+00,2.448E+13,
2017,2.675E+13,1.079E+13,4.263E+13,1.906E+12,0.000E+00,0.000E+00,0.000E+00,2.512E+13,
2018,2.719E+13,1.108E+13,4.316E+13,1.991E+12,0.000E+00,0.000E+00,0.000E+00,2.576E+13,
2019,2.764E+13,1.138E+13,4.369E+13,2.077E+12,0.000E+00,0.000E+00,0.000E+00,2.640E+13,
2020,2.808E+13,1.167E+13,4.422E+13,2.163E+12,0.000E+00,0.000E+00,0.000E+00,2.704E+13,
2021,2.853E+13,1.204E+13,4.474E+13,2.403E+12,0.000E+00,0.000E+00,0.000E+00,2.824E+13,
2022,2.898E+13,1.240E+13,4.527E+13,2.642E+12,0.000E+00,0.000E+00,0.000E+00,2.944E+13,
2023,2.942E+13,1.277E+13,4.580E+13,2.882E+12,0.000E+00,0.000E+00,0.000E+00,3.064E+13,
2024,2.987E+13,1.313E+13,4.633E+13,3.122E+12,0.000E+00,0.000E+00,0.000E+00,3.184E+13,
2025,3.032E+13,1.350E+13,4.686E+13,3.362E+12,0.000E+00,0.000E+00,0.000E+00,3.304E+13,
2026,3.076E+13,1.387E+13,4.739E+13,3.593E+12,0.000E+00,0.000E+00,0.000E+00,3.422E+13,
2027,3.121E+13,1.425E+13,4.792E+13,3.824E+12,0.000E+00,0.000E+00,0.000E+00,3.539E+13,
2028,3.165E+13,1.463E+13,4.845E+13,4.055E+12,0.000E+00,0.000E+00,0.000E+00,3.657E+13,
2029,3.210E+13,1.500E+13,4.897E+13,4.287E+12,0.000E+00,0.000E+00,0.000E+00,3.775E+13,
2030,3.255E+13,1.538E+13,4.950E+13,4.518E+12,0.000E+00,0.000E+00,0.000E+00,3.893E+13,
2031,3.299E+13,1.569E+13,5.003E+13,4.481E+12,0.000E+00,0.000E+00,0.000E+00,3.917E+13,
2032,3.344E+13,1.601E+13,5.056E+13,4.444E+12,0.000E+00,0.000E+00,0.000E+00,3.941E+13,
2033,3.388E+13,1.632E+13,5.109E+13,4.407E+12,0.000E+00,0.000E+00,0.000E+00,3.964E+13,
2034,3.433E+13,1.664E+13,5.162E+13,4.370E+12,0.000E+00,0.000E+00,0.000E+00,3.988E+13,
2035,3.478E+13,1.695E+13,5.215E+13,4.333E+12,0.000E+00,0.000E+00,0.000E+00,4.012E+13,
2036,3.522E+13,1.715E+13,5.268E+13,4.443E+12,0.000E+00,0.000E+00,0.000E+00,4.079E+13,
2037,3.567E+13,1.735E+13,5.321E+13,4.552E+12,0.000E+00,0.000E+00,0.000E+00,4.146E+13,
2038,3.612E+13,1.755E+13,5.373E+13,4.661E+12,0.000E+00,0.000E+00,0.000E+00,4.212E+13,
2039,3.656E+13,1.776E+13,5.426E+13,4.771E+12,0.000E+00,0.000E+00,0.000E+00,4.279E+13,
2040,3.701E+13,1.796E+13,5.479E+13,4.880E+12,0.000E+00,0.000E+00,0.000E+00,4.345E+13,
2041,3.745E+13,1.812E+13,5.532E+13,4.887E+12,0.000E+00,0.000E+00,0.000E+00,4.375E+13,
2042,3.790E+13,1.827E+13,5.585E+13,4.894E+12,0.000E+00,0.000E+00,0.000E+00,4.404E+13,
2043,3.835E+13,1.843E+13,5.638E+13,4.901E+12,0.000E+00,0.000E+00,0.000E+00,4.434E+13,
2044,3.879E+13,1.859E+13,5.691E+13,4.907E+12,0.000E+00,0.000E+00,0.000E+00,4.463E+13,
2045,3.924E+13,1.874E+13,5.744E+13,4.914E+12,0.000E+00,0.000E+00,0.000E+00,4.493E+13,
2046,3.968E+13,1.890E+13,5.796E+13,4.986E+12,0.000E+00,0.000E+00,0.000E+00,4.544E+13,
2047,4.013E+13,1.906E+13,5.849E+13,5.057E+12,0.000E+00,0.000E+00,0.000E+00,4.596E+13,
2048,4.058E+13,1.922E+13,5.902E+13,5.129E+12,0.000E+00,0.000E+00,0.000E+00,4.647E+13,
2049,4.102E+13,1.937E+13,5.955E+13,5.201E+12,0.000E+00,0.000E+00,0.000E+00,4.698E+13,
2050,4.147E+13,1.953E+13,6.008E+13,5.272E+12,0.000E+00,0.000E+00,0.000E+00,4.750E+13,
