Year,Cement and other carbonates (g CO2e),Natural gas and petroleum systems (g CO2e),Iron and steel (g CO2e),Chemicals (g CO2e),Mining (g CO2e),Waste management (g CO2e),Agriculture (g CO2e),Other industries (g CO2e)
2015,2.205E+13,0.000E+00,4.277E+13,3.467E+12,0.000E+00,0.000E+00,0.000E+00,2.322E+12
2016,2.236E+13,0.000E+00,3.870E+13,3.467E+12,0.000E+00,0.000E+00,0.000E+00,2.389E+12
2017,2.268E+13,0.000E+00,4.230E+13,3.467E+12,0.000E+00,0.000E+00,0.000E+00,2.422E+12
2018,2.300E+13,0.000E+00,4.312E+13,3.575E+12,0.000E+00,0.000E+00,0.000E+00,2.455E+12
2019,2.331E+13,0.000E+00,4.396E+13,3.672E+12,0.000E+00,0.000E+00,0.000E+00,2.489E+12
2020,2.363E+13,0.000E+00,4.481E+13,3.772E+12,0.000E+00,0.000E+00,0.000E+00,2.520E+12
2021,2.401E+13,0.000E+00,4.584E+13,3.905E+12,0.000E+00,0.000E+00,0.000E+00,2.563E+12
2022,2.440E+13,0.000E+00,4.690E+13,4.043E+12,0.000E+00,0.000E+00,0.000E+00,2.607E+12
2023,2.478E+13,0.000E+00,4.798E+13,4.185E+12,0.000E+00,0.000E+00,0.000E+00,2.652E+12
2024,2.516E+13,0.000E+00,4.908E+13,4.332E+12,0.000E+00,0.000E+00,0.000E+00,2.698E+12
2025,2.554E+13,0.000E+00,5.021E+13,4.485E+12,0.000E+00,0.000E+00,0.000E+00,2.744E+12
2026,2.590E+13,0.000E+00,5.127E+13,4.608E+12,0.000E+00,0.000E+00,0.000E+00,2.790E+12
2027,2.626E+13,0.000E+00,5.236E+13,4.734E+12,0.000E+00,0.000E+00,0.000E+00,2.836E+12
2028,2.662E+13,0.000E+00,5.347E+13,4.864E+12,0.000E+00,0.000E+00,0.000E+00,2.883E+12
2029,2.698E+13,0.000E+00,5.460E+13,4.997E+12,0.000E+00,0.000E+00,0.000E+00,2.931E+12
2030,2.734E+13,0.000E+00,5.576E+13,5.134E+12,0.000E+00,0.000E+00,0.000E+00,2.978E+12
2031,2.768E+13,0.000E+00,5.685E+13,5.243E+12,0.000E+00,0.000E+00,0.000E+00,3.023E+12
2032,2.802E+13,0.000E+00,5.796E+13,5.353E+12,0.000E+00,0.000E+00,0.000E+00,3.069E+12
2033,2.835E+13,0.000E+00,5.909E+13,5.466E+12,0.000E+00,0.000E+00,0.000E+00,3.116E+12
2034,2.869E+13,0.000E+00,6.024E+13,5.582E+12,0.000E+00,0.000E+00,0.000E+00,3.164E+12
2035,2.903E+13,0.000E+00,6.142E+13,5.699E+12,0.000E+00,0.000E+00,0.000E+00,3.210E+12
2036,2.933E+13,0.000E+00,6.253E+13,5.792E+12,0.000E+00,0.000E+00,0.000E+00,3.255E+12
2037,2.963E+13,0.000E+00,6.366E+13,5.887E+12,0.000E+00,0.000E+00,0.000E+00,3.300E+12
2038,2.994E+13,0.000E+00,6.481E+13,5.983E+12,0.000E+00,0.000E+00,0.000E+00,3.347E+12
2039,3.024E+13,0.000E+00,6.598E+13,6.081E+12,0.000E+00,0.000E+00,0.000E+00,3.393E+12
2040,3.055E+13,0.000E+00,6.718E+13,6.180E+12,0.000E+00,0.000E+00,0.000E+00,3.439E+12
2041,3.080E+13,0.000E+00,6.832E+13,6.259E+12,0.000E+00,0.000E+00,0.000E+00,3.483E+12
2042,3.106E+13,0.000E+00,6.948E+13,6.338E+12,0.000E+00,0.000E+00,0.000E+00,3.528E+12
2043,3.132E+13,0.000E+00,7.066E+13,6.418E+12,0.000E+00,0.000E+00,0.000E+00,3.573E+12
2044,3.158E+13,0.000E+00,7.186E+13,6.500E+12,0.000E+00,0.000E+00,0.000E+00,3.619E+12
2045,3.184E+13,0.000E+00,7.309E+13,6.583E+12,0.000E+00,0.000E+00,0.000E+00,2.096E+12
2046,3.205E+13,0.000E+00,7.425E+13,6.647E+12,0.000E+00,0.000E+00,0.000E+00,2.117E+12
2047,3.226E+13,0.000E+00,7.543E+13,6.711E+12,0.000E+00,0.000E+00,0.000E+00,2.139E+12
2048,3.248E+13,0.000E+00,7.663E+13,6.777E+12,0.000E+00,0.000E+00,0.000E+00,2.161E+12
2049,3.269E+13,0.000E+00,7.785E+13,6.843E+12,0.000E+00,0.000E+00,0.000E+00,2.183E+12
2050,3.290E+13,0.000E+00,7.908E+13,6.909E+12,0.000E+00,0.000E+00,0.000E+00,2.206E+12
,,,,,,,,
,,,,,,,,
