Year,Cement and other carbonates (g CO2e),Natural gas and petroleum systems (g CO2e),Iron and steel (g CO2e),Chemicals (g CO2e),Mining (g CO2e),Waste management (g CO2e),Agriculture (g CO2e),Other industries (g CO2e)
2015,0.000E+00,0.000E+00,8.128E+11,0.000E+00,0.000E+00,8.541E+13,3.170E+14,1.084E+11
2016,0.000E+00,0.000E+00,6.854E+11,0.000E+00,0.000E+00,8.875E+13,3.213E+14,1.057E+11
2017,0.000E+00,0.000E+00,6.582E+11,0.000E+00,0.000E+00,9.210E+13,3.255E+14,1.150E+11
2018,0.000E+00,0.000E+00,6.710E+11,0.000E+00,0.000E+00,9.544E+13,3.297E+14,1.173E+11
2019,0.000E+00,0.000E+00,6.840E+11,0.000E+00,0.000E+00,9.879E+13,3.340E+14,1.196E+11
2020,0.000E+00,0.000E+00,6.973E+11,0.000E+00,0.000E+00,1.021E+14,3.382E+14,1.220E+11
2021,0.000E+00,0.000E+00,7.133E+11,0.000E+00,0.000E+00,1.052E+14,3.425E+14,1.246E+11
2022,0.000E+00,0.000E+00,7.297E+11,0.000E+00,0.000E+00,1.082E+14,3.467E+14,1.274E+11
2023,0.000E+00,0.000E+00,7.465E+11,0.000E+00,0.000E+00,1.112E+14,3.509E+14,1.302E+11
2024,0.000E+00,0.000E+00,7.636E+11,0.000E+00,0.000E+00,1.143E+14,3.552E+14,1.330E+11
2025,0.000E+00,0.000E+00,7.812E+11,0.000E+00,0.000E+00,1.173E+14,3.594E+14,1.360E+11
2026,0.000E+00,0.000E+00,7.978E+11,0.000E+00,0.000E+00,1.204E+14,3.636E+14,1.385E+11
2027,0.000E+00,0.000E+00,8.147E+11,0.000E+00,0.000E+00,1.234E+14,3.679E+14,1.411E+11
2028,0.000E+00,0.000E+00,8.320E+11,0.000E+00,0.000E+00,1.264E+14,3.721E+14,1.438E+11
2029,0.000E+00,0.000E+00,8.496E+11,0.000E+00,0.000E+00,1.294E+14,3.764E+14,1.465E+11
2030,0.000E+00,0.000E+00,8.676E+11,0.000E+00,0.000E+00,1.325E+14,3.806E+14,1.492E+11
2031,0.000E+00,0.000E+00,8.845E+11,0.000E+00,0.000E+00,3.137E+14,3.848E+14,1.520E+11
2032,0.000E+00,0.000E+00,9.018E+11,0.000E+00,0.000E+00,4.949E+14,3.891E+14,1.548E+11
2033,0.000E+00,0.000E+00,9.194E+11,0.000E+00,0.000E+00,6.762E+14,3.933E+14,1.577E+11
2034,0.000E+00,0.000E+00,9.373E+11,0.000E+00,0.000E+00,8.574E+14,3.975E+14,1.606E+11
2035,0.000E+00,0.000E+00,9.556E+11,0.000E+00,0.000E+00,1.039E+15,4.018E+14,1.636E+11
2036,0.000E+00,0.000E+00,9.729E+11,0.000E+00,0.000E+00,1.040E+15,4.019E+14,1.663E+11
2037,0.000E+00,0.000E+00,9.905E+11,0.000E+00,0.000E+00,1.042E+15,4.019E+14,1.692E+11
2038,0.000E+00,0.000E+00,1.008E+12,0.000E+00,0.000E+00,1.043E+15,4.020E+14,1.720E+11
2039,0.000E+00,0.000E+00,1.027E+12,0.000E+00,0.000E+00,1.044E+15,4.020E+14,1.749E+11
2040,0.000E+00,0.000E+00,1.045E+12,0.000E+00,0.000E+00,7.827E+14,4.021E+14,1.779E+11
2041,0.000E+00,0.000E+00,1.063E+12,0.000E+00,0.000E+00,7.469E+14,4.022E+14,1.807E+11
2042,0.000E+00,0.000E+00,1.081E+12,0.000E+00,0.000E+00,7.111E+14,4.022E+14,1.835E+11
2043,0.000E+00,0.000E+00,1.099E+12,0.000E+00,0.000E+00,6.752E+14,4.023E+14,1.864E+11
2044,0.000E+00,0.000E+00,1.118E+12,0.000E+00,0.000E+00,1.043E+15,4.020E+14,1.893E+11
2045,0.000E+00,0.000E+00,1.137E+12,1.000E+00,0.000E+00,1.044E+15,4.020E+14,1.922E+11
2046,0.000E+00,0.000E+00,1.155E+12,2.000E+00,0.000E+00,7.827E+14,4.021E+14,1.950E+11
2047,0.000E+00,0.000E+00,1.174E+12,3.000E+00,0.000E+00,7.469E+14,4.022E+14,1.978E+11
2048,0.000E+00,0.000E+00,1.192E+12,4.000E+00,0.000E+00,7.111E+14,4.022E+14,2.006E+11
2049,0.000E+00,0.000E+00,1.211E+12,5.000E+00,0.000E+00,6.752E+14,4.023E+14,2.035E+11
2050,0.000E+00,0.000E+00,1.230E+12,6.000E+00,0.000E+00,6.394E+14,4.023E+14,2.065E+11
