Pollutant:,CH4,Unit: grams CO2e,,,,,,
Year,cement and other carbonates,natural gas and petroleum systems,iron and steel,chemicals,coal mining,waste management,agriculture,other industries
2016,0.000E+00,5.144E+12,0.000E+00,0.000E+00,1.677E+12,8.866E+13,3.212E+14,2.625E+11
2017,0.000E+00,5.288E+12,0.000E+00,0.000E+00,1.677E+12,9.196E+13,3.254E+14,2.625E+11
2018,0.000E+00,5.431E+12,0.000E+00,0.000E+00,1.677E+12,9.530E+13,3.297E+14,2.625E+11
2019,0.000E+00,5.574E+12,0.000E+00,0.000E+00,1.677E+12,9.870E+13,3.339E+14,2.625E+11
2020,0.000E+00,5.717E+12,0.000E+00,0.000E+00,1.677E+12,1.021E+14,3.382E+14,2.625E+11
2021,0.000E+00,5.896E+12,0.000E+00,0.000E+00,1.677E+12,1.051E+14,3.425E+14,2.625E+11
2022,0.000E+00,6.075E+12,0.000E+00,0.000E+00,1.677E+12,1.081E+14,3.467E+14,2.625E+11
2023,0.000E+00,6.254E+12,0.000E+00,0.000E+00,1.677E+12,1.111E+14,3.509E+14,2.625E+11
2024,0.000E+00,6.433E+12,0.000E+00,0.000E+00,1.677E+12,1.142E+14,3.552E+14,2.625E+11
2025,0.000E+00,6.612E+12,0.000E+00,0.000E+00,1.677E+12,1.173E+14,3.594E+14,2.625E+11
2026,0.000E+00,6.797E+12,0.000E+00,0.000E+00,1.733E+12,1.203E+14,3.637E+14,2.625E+11
2027,0.000E+00,6.982E+12,0.000E+00,0.000E+00,1.789E+12,1.233E+14,3.680E+14,2.625E+11
2028,0.000E+00,7.166E+12,0.000E+00,0.000E+00,1.844E+12,1.263E+14,3.722E+14,2.625E+11
2029,0.000E+00,7.351E+12,0.000E+00,0.000E+00,1.900E+12,1.294E+14,3.764E+14,2.625E+11
2030,0.000E+00,7.536E+12,0.000E+00,0.000E+00,1.956E+12,1.325E+14,3.806E+14,2.625E+11
2031,0.000E+00,7.689E+12,0.000E+00,0.000E+00,1.956E+12,3.082E+14,3.850E+14,2.625E+11
2032,0.000E+00,7.843E+12,0.000E+00,0.000E+00,1.956E+12,4.866E+14,3.893E+14,2.625E+11
2033,0.000E+00,7.997E+12,0.000E+00,0.000E+00,1.956E+12,6.679E+14,3.935E+14,2.625E+11
2034,0.000E+00,8.150E+12,0.000E+00,0.000E+00,1.956E+12,8.519E+14,3.977E+14,2.625E+11
2035,0.000E+00,8.304E+12,0.000E+00,0.000E+00,1.956E+12,1.039E+15,4.018E+14,2.625E+11
2036,0.000E+00,8.403E+12,0.000E+00,0.000E+00,2.012E+12,9.891E+14,4.019E+14,2.625E+11
2037,0.000E+00,8.502E+12,0.000E+00,0.000E+00,2.068E+12,9.387E+14,4.020E+14,2.625E+11
2038,0.000E+00,8.600E+12,0.000E+00,0.000E+00,2.124E+12,8.875E+14,4.021E+14,2.625E+11
2039,0.000E+00,8.699E+12,0.000E+00,0.000E+00,2.180E+12,8.355E+14,4.021E+14,2.625E+11
2040,0.000E+00,8.798E+12,0.000E+00,0.000E+00,2.236E+12,7.827E+14,4.021E+14,2.625E+11
2041,0.000E+00,8.875E+12,0.000E+00,0.000E+00,2.236E+12,7.479E+14,4.022E+14,2.625E+11
2042,0.000E+00,8.952E+12,0.000E+00,0.000E+00,2.236E+12,7.126E+14,4.023E+14,2.625E+11
2043,0.000E+00,9.029E+12,0.000E+00,0.000E+00,2.236E+12,6.767E+14,4.024E+14,2.625E+11
2044,0.000E+00,9.106E+12,0.000E+00,0.000E+00,2.236E+12,6.404E+14,4.024E+14,2.625E+11
2045,0.000E+00,9.183E+12,0.000E+00,0.000E+00,2.236E+12,6.036E+14,4.024E+14,2.625E+11
2046,0.000E+00,9.260E+12,0.000E+00,0.000E+00,2.292E+12,5.791E+14,4.025E+14,2.625E+11
2047,0.000E+00,9.337E+12,0.000E+00,0.000E+00,2.348E+12,5.543E+14,4.026E+14,2.625E+11
2048,0.000E+00,9.414E+12,0.000E+00,0.000E+00,2.403E+12,5.292E+14,4.027E+14,2.625E+11
2049,0.000E+00,9.491E+12,0.000E+00,0.000E+00,2.459E+12,5.038E+14,4.027E+14,2.625E+11
2050,0.000E+00,9.568E+12,0.000E+00,0.000E+00,2.515E+12,4.781E+14,4.026E+14,2.625E+11
