Pollutant:,N2O,Unit: grams CO2e,,,,,,
Year,cement and other carbonates,natural gas and petroleum systems,iron and steel,chemicals,coal mining,waste management,agriculture,other industries
2016,0.000E+00,0.000E+00,0.000E+00,3.282E+11,0.000E+00,2.060E+12,1.384E+14,0.000E+00
2017,0.000E+00,0.000E+00,0.000E+00,3.412E+11,0.000E+00,2.076E+12,1.424E+14,0.000E+00
2018,0.000E+00,0.000E+00,0.000E+00,3.543E+11,0.000E+00,2.092E+12,1.465E+14,0.000E+00
2019,0.000E+00,0.000E+00,0.000E+00,3.673E+11,0.000E+00,2.108E+12,1.506E+14,0.000E+00
2020,0.000E+00,0.000E+00,0.000E+00,3.804E+11,0.000E+00,2.124E+12,1.548E+14,0.000E+00
2021,0.000E+00,0.000E+00,0.000E+00,3.958E+11,0.000E+00,2.138E+12,1.597E+14,0.000E+00
2022,0.000E+00,0.000E+00,0.000E+00,4.112E+11,0.000E+00,2.151E+12,1.647E+14,0.000E+00
2023,0.000E+00,0.000E+00,0.000E+00,4.266E+11,0.000E+00,2.165E+12,1.697E+14,0.000E+00
2024,0.000E+00,0.000E+00,0.000E+00,4.420E+11,0.000E+00,2.179E+12,1.748E+14,0.000E+00
2025,0.000E+00,0.000E+00,0.000E+00,4.575E+11,0.000E+00,2.193E+12,1.799E+14,0.000E+00
2026,0.000E+00,0.000E+00,0.000E+00,4.757E+11,0.000E+00,2.204E+12,1.841E+14,0.000E+00
2027,0.000E+00,0.000E+00,0.000E+00,4.939E+11,0.000E+00,2.215E+12,1.884E+14,0.000E+00
2028,0.000E+00,0.000E+00,0.000E+00,5.121E+11,0.000E+00,2.226E+12,1.927E+14,0.000E+00
2029,0.000E+00,0.000E+00,0.000E+00,5.304E+11,0.000E+00,2.237E+12,1.970E+14,0.000E+00
2030,0.000E+00,0.000E+00,0.000E+00,5.486E+11,0.000E+00,2.249E+12,2.012E+14,0.000E+00
2031,0.000E+00,0.000E+00,0.000E+00,5.703E+11,0.000E+00,2.257E+12,2.045E+14,0.000E+00
2032,0.000E+00,0.000E+00,0.000E+00,5.920E+11,0.000E+00,2.266E+12,2.077E+14,0.000E+00
2033,0.000E+00,0.000E+00,0.000E+00,6.136E+11,0.000E+00,2.274E+12,2.109E+14,0.000E+00
2034,0.000E+00,0.000E+00,0.000E+00,6.353E+11,0.000E+00,2.283E+12,2.142E+14,0.000E+00
2035,0.000E+00,0.000E+00,0.000E+00,6.570E+11,0.000E+00,2.291E+12,2.174E+14,0.000E+00
2036,0.000E+00,0.000E+00,0.000E+00,6.826E+11,0.000E+00,2.297E+12,2.206E+14,0.000E+00
2037,0.000E+00,0.000E+00,0.000E+00,7.083E+11,0.000E+00,2.303E+12,2.238E+14,0.000E+00
2038,0.000E+00,0.000E+00,0.000E+00,7.339E+11,0.000E+00,2.309E+12,2.271E+14,0.000E+00
2039,0.000E+00,0.000E+00,0.000E+00,7.596E+11,0.000E+00,2.315E+12,2.303E+14,0.000E+00
2040,0.000E+00,0.000E+00,0.000E+00,7.853E+11,0.000E+00,2.321E+12,2.335E+14,0.000E+00
2041,0.000E+00,0.000E+00,0.000E+00,8.156E+11,0.000E+00,2.324E+12,2.367E+14,0.000E+00
2042,0.000E+00,0.000E+00,0.000E+00,8.460E+11,0.000E+00,2.328E+12,2.399E+14,0.000E+00
2043,0.000E+00,0.000E+00,0.000E+00,8.764E+11,0.000E+00,2.331E+12,2.431E+14,0.000E+00
2044,0.000E+00,0.000E+00,0.000E+00,9.067E+11,0.000E+00,2.335E+12,2.463E+14,0.000E+00
2045,0.000E+00,0.000E+00,0.000E+00,9.371E+11,0.000E+00,2.338E+12,2.495E+14,0.000E+00
2046,0.000E+00,0.000E+00,0.000E+00,9.731E+11,0.000E+00,2.339E+12,2.527E+14,0.000E+00
2047,0.000E+00,0.000E+00,0.000E+00,1.009E+12,0.000E+00,2.340E+12,2.559E+14,0.000E+00
2048,0.000E+00,0.000E+00,0.000E+00,1.045E+12,0.000E+00,2.341E+12,2.590E+14,0.000E+00
2049,0.000E+00,0.000E+00,0.000E+00,1.081E+12,0.000E+00,2.342E+12,2.622E+14,0.000E+00
2050,0.000E+00,0.000E+00,0.000E+00,1.117E+12,0.000E+00,2.343E+12,2.653E+14,0.000E+00
