Year,Cement and other carbonates (g CO2e),Natural gas and petroleum systems (g CO2e),Iron and steel (g CO2e),Chemicals (g CO2e),Mining (g CO2e),Waste management (g CO2e),Agriculture (g CO2e),Other industries (g CO2e)
2015,0.000E+00,0.000E+00,0.000E+00,2.457E+11,0.000E+00,2.161E+12,1.344E+14,1.935E+10
2016,0.000E+00,0.000E+00,0.000E+00,2.457E+11,0.000E+00,2.185E+12,1.385E+14,1.855E+10
2017,0.000E+00,0.000E+00,0.000E+00,2.457E+11,0.000E+00,2.210E+12,1.426E+14,2.041E+10
2018,0.000E+00,0.000E+00,0.000E+00,2.527E+11,0.000E+00,2.234E+12,1.466E+14,2.085E+10
2019,0.000E+00,0.000E+00,0.000E+00,2.599E+11,0.000E+00,2.259E+12,1.507E+14,2.130E+10
2020,0.000E+00,0.000E+00,0.000E+00,2.673E+11,0.000E+00,2.283E+12,1.548E+14,2.176E+10
2021,0.000E+00,0.000E+00,0.000E+00,2.771E+11,0.000E+00,2.305E+12,1.590E+14,2.226E+10
2022,0.000E+00,0.000E+00,0.000E+00,2.872E+11,0.000E+00,2.327E+12,1.631E+14,2.277E+10
2023,0.000E+00,0.000E+00,0.000E+00,2.976E+11,0.000E+00,2.349E+12,1.673E+14,2.329E+10
2024,0.000E+00,0.000E+00,0.000E+00,3.084E+11,0.000E+00,2.371E+12,1.714E+14,2.383E+10
2025,0.000E+00,0.000E+00,0.000E+00,3.197E+11,0.000E+00,2.393E+12,1.799E+14,2.437E+10
2026,0.000E+00,0.000E+00,0.000E+00,3.287E+11,0.000E+00,2.412E+12,1.841E+14,2.484E+10
2027,0.000E+00,0.000E+00,0.000E+00,3.380E+11,0.000E+00,2.432E+12,1.884E+14,2.532E+10
2028,0.000E+00,0.000E+00,0.000E+00,3.475E+11,0.000E+00,2.451E+12,1.927E+14,2.581E+10
2029,0.000E+00,0.000E+00,0.000E+00,3.573E+11,0.000E+00,2.471E+12,1.970E+14,2.631E+10
2030,0.000E+00,0.000E+00,0.000E+00,3.674E+11,0.000E+00,2.490E+12,2.012E+14,2.682E+10
2031,0.000E+00,0.000E+00,0.000E+00,3.753E+11,0.000E+00,2.507E+12,2.045E+14,2.734E+10
2032,0.000E+00,0.000E+00,0.000E+00,3.834E+11,0.000E+00,2.523E+12,2.077E+14,2.787E+10
2033,0.000E+00,0.000E+00,0.000E+00,3.917E+11,0.000E+00,2.540E+12,2.109E+14,2.840E+10
2034,0.000E+00,0.000E+00,0.000E+00,4.001E+11,0.000E+00,2.556E+12,2.142E+14,2.895E+10
2035,0.000E+00,0.000E+00,0.000E+00,4.088E+11,0.000E+00,2.573E+12,2.174E+14,2.951E+10
2036,0.000E+00,0.000E+00,0.000E+00,4.156E+11,0.000E+00,2.586E+12,2.206E+14,3.002E+10
2037,0.000E+00,0.000E+00,0.000E+00,4.226E+11,0.000E+00,2.599E+12,2.238E+14,3.055E+10
2038,0.000E+00,0.000E+00,0.000E+00,4.296E+11,0.000E+00,2.613E+12,2.271E+14,3.109E+10
2039,0.000E+00,0.000E+00,0.000E+00,4.368E+11,0.000E+00,2.626E+12,2.303E+14,3.163E+10
2040,0.000E+00,0.000E+00,0.000E+00,4.441E+11,0.000E+00,2.639E+12,2.335E+14,3.219E+10
2041,0.000E+00,0.000E+00,0.000E+00,4.498E+11,0.000E+00,2.649E+12,2.367E+14,3.271E+10
2042,0.000E+00,0.000E+00,0.000E+00,4.556E+11,0.000E+00,2.658E+12,2.399E+14,3.324E+10
2043,0.000E+00,0.000E+00,0.000E+00,4.615E+11,0.000E+00,2.668E+12,2.431E+14,3.377E+10
2044,0.000E+00,0.000E+00,0.000E+00,4.674E+11,0.000E+00,2.677E+12,2.463E+14,3.432E+10
2045,0.000E+00,0.000E+00,0.000E+00,4.735E+11,1.000E+00,2.687E+12,2.495E+14,3.487E+10
2046,0.000E+00,0.000E+00,0.000E+00,4.782E+11,2.000E+00,2.692E+12,2.527E+14,3.539E+10
2047,0.000E+00,0.000E+00,0.000E+00,4.829E+11,3.000E+00,2.698E+12,2.558E+14,3.592E+10
2048,0.000E+00,0.000E+00,0.000E+00,4.877E+11,4.000E+00,2.703E+12,2.590E+14,3.646E+10
2049,0.000E+00,0.000E+00,0.000E+00,4.925E+11,5.000E+00,2.709E+12,2.622E+14,3.700E+10
2050,0.000E+00,0.000E+00,0.000E+00,4.974E+11,6.000E+00,2.714E+12,2.653E+14,3.756E+10
