Year,Cement and other carbonates (g CO2e),Natural gas and petroleum systems (g CO2e),Iron and steel (g CO2e),Chemicals (g CO2e),Mining (g CO2e),Waste management (g CO2e),Agriculture (g CO2e),Other industries (g CO2e)
2015,0.000E+00,0.000E+00,0.000E+00,1.395E+13,0.000E+00,0.000E+00,0.000E+00,4.489E+11
2016,0.000E+00,0.000E+00,0.000E+00,1.478E+13,0.000E+00,0.000E+00,0.000E+00,5.100E+11
2017,0.000E+00,0.000E+00,0.000E+00,1.561E+13,0.000E+00,0.000E+00,0.000E+00,5.166E+11
2018,0.000E+00,0.000E+00,0.000E+00,6.010E+12,0.000E+00,0.000E+00,0.000E+00,5.180E+11
2019,0.000E+00,0.000E+00,0.000E+00,6.182E+12,0.000E+00,0.000E+00,0.000E+00,5.194E+11
2020,0.000E+00,0.000E+00,0.000E+00,6.358E+12,0.000E+00,0.000E+00,0.000E+00,5.208E+11
2021,0.000E+00,0.000E+00,0.000E+00,6.590E+12,0.000E+00,0.000E+00,0.000E+00,5.288E+11
2022,0.000E+00,0.000E+00,0.000E+00,6.830E+12,0.000E+00,0.000E+00,0.000E+00,5.370E+11
2023,0.000E+00,0.000E+00,0.000E+00,7.078E+12,0.000E+00,0.000E+00,0.000E+00,5.454E+11
2024,0.000E+00,0.000E+00,0.000E+00,7.336E+12,0.000E+00,0.000E+00,0.000E+00,5.538E+11
2025,0.000E+00,0.000E+00,0.000E+00,7.603E+12,0.000E+00,0.000E+00,0.000E+00,5.624E+11
2026,0.000E+00,0.000E+00,0.000E+00,7.817E+12,0.000E+00,0.000E+00,0.000E+00,5.709E+11
2027,0.000E+00,0.000E+00,0.000E+00,8.038E+12,0.000E+00,0.000E+00,0.000E+00,5.796E+11
2028,0.000E+00,0.000E+00,0.000E+00,8.264E+12,0.000E+00,0.000E+00,0.000E+00,5.883E+11
2029,0.000E+00,0.000E+00,0.000E+00,8.497E+12,0.000E+00,0.000E+00,0.000E+00,5.972E+11
2030,0.000E+00,0.000E+00,0.000E+00,8.737E+12,0.000E+00,0.000E+00,0.000E+00,6.063E+11
2031,0.000E+00,0.000E+00,0.000E+00,8.926E+12,0.000E+00,0.000E+00,0.000E+00,6.149E+11
2032,0.000E+00,0.000E+00,0.000E+00,9.119E+12,0.000E+00,0.000E+00,0.000E+00,6.236E+11
2033,0.000E+00,0.000E+00,0.000E+00,9.316E+12,0.000E+00,0.000E+00,0.000E+00,6.325E+11
2034,0.000E+00,0.000E+00,0.000E+00,9.517E+12,0.000E+00,0.000E+00,0.000E+00,6.415E+11
2035,0.000E+00,0.000E+00,0.000E+00,9.722E+12,0.000E+00,0.000E+00,0.000E+00,6.506E+11
2036,0.000E+00,0.000E+00,0.000E+00,9.885E+12,0.000E+00,0.000E+00,0.000E+00,6.591E+11
2037,0.000E+00,0.000E+00,0.000E+00,1.005E+13,0.000E+00,0.000E+00,0.000E+00,6.677E+11
2038,0.000E+00,0.000E+00,0.000E+00,1.022E+13,0.000E+00,0.000E+00,0.000E+00,6.765E+11
2039,0.000E+00,0.000E+00,0.000E+00,1.039E+13,0.000E+00,0.000E+00,0.000E+00,6.853E+11
2040,0.000E+00,0.000E+00,0.000E+00,1.056E+13,0.000E+00,0.000E+00,0.000E+00,6.943E+11
2041,0.000E+00,0.000E+00,0.000E+00,1.070E+13,0.000E+00,0.000E+00,0.000E+00,7.025E+11
2042,0.000E+00,0.000E+00,0.000E+00,1.084E+13,0.000E+00,0.000E+00,0.000E+00,7.108E+11
2043,0.000E+00,0.000E+00,0.000E+00,1.098E+13,0.000E+00,0.000E+00,0.000E+00,7.193E+11
2044,0.000E+00,0.000E+00,0.000E+00,1.112E+13,0.000E+00,0.000E+00,0.000E+00,7.278E+11
2045,0.000E+00,0.000E+00,0.000E+00,1.126E+13,0.000E+00,0.000E+00,0.000E+00,7.364E+11
2046,0.000E+00,0.000E+00,0.000E+00,1.137E+13,0.000E+00,0.000E+00,0.000E+00,7.444E+11
2047,0.000E+00,0.000E+00,0.000E+00,1.148E+13,0.000E+00,0.000E+00,0.000E+00,7.524E+11
2048,0.000E+00,0.000E+00,0.000E+00,1.160E+13,0.000E+00,0.000E+00,0.000E+00,7.605E+11
2049,0.000E+00,0.000E+00,0.000E+00,1.171E+13,0.000E+00,0.000E+00,0.000E+00,7.687E+11
2050,0.000E+00,0.000E+00,0.000E+00,1.183E+13,0.000E+00,0.000E+00,0.000E+00,7.769E+11
