Pollutant:,PM10,Unit: grams of PM10,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36
,2015,2016,2017,2018,2019,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0,0,0,0,0,22113608849.98161,23168978266.023155,23526654745.690697,23689517623.894947,23858608711.729416,24033778257.56031,24153806851.069542,24266620073.818157,24372411823.66991,24471444252.29234,24563920255.639103,24649960759.25964,24729579040.8232,24802747667.12886,24869394653.45757,24929491908.211617,24983103515.34826,25030358849.84279,25071375874.45896,25106301740.88627,25135273724.86186,25158369956.141827,25175695778.21752,25187451892.386517,25193872907.382683,25195148660.956043,25191399968.923252,25182671273.06971,25168983532.360893,25150313922.37368,25126661236.04722
coal mining 05,0,0,0,0,0,440373155024.259,470601893349.3724,472790946068.3112,499751507123.50287,453130233345.63184,453291759586.61694,456892231739.8699,445891557047.8949,446328722351.9579,444133087976.15845,437761407353.7982,436157259125.58246,430855155846.9338,427744789767.6892,414071686991.1176,403170295618.76294,395877053586.15424,388088255001.6788,389259126845.3349,386659710342.92993,382865812043.14374,381804889769.98157,381126576386.3835,375006730773.60034,372446951678.49347,365276561148.2113,362324857650.4456,358107571716.6216,355377941498.5751,353925462515.4231,356896039693.47205
oil and gas extraction 06,0,0,0,0,0,14668528974.634964,14989443919.294573,15458722186.757652,15701166433.544664,15915262871.796337,16091715410.859081,16097116939.24544,16083058083.183027,16313852349.029175,16420040100.949675,16454856218.521555,16555621172.137344,16663091713.151665,16761511546.997225,16707507763.884136,16663971184.345058,16651667492.520538,16698334151.462875,16782181309.103544,16880022062.399817,16984228489.097448,17031421738.403711,17102236090.641554,17225938405.137745,17342419906.14536,17426439851.98526,17516348202.61155,17617412356.750614,17687766525.835896,17749169648.086716,17882585692.127533
other mining and quarrying 07T08,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,0,0,0,0,0,22113608849.98161,23168978266.023155,23526654745.690697,23689517623.894947,23858608711.729416,24033778257.56031,24153806851.069542,24266620073.818157,24372411823.66991,24471444252.29234,24563920255.639103,24649960759.25964,24729579040.8232,24802747667.12886,24869394653.45757,24929491908.211617,24983103515.34826,25030358849.84279,25071375874.45896,25106301740.88627,25135273724.86186,25158369956.141827,25175695778.21752,25187451892.386517,25193872907.382683,25195148660.956043,25191399968.923252,25182671273.06971,25168983532.360893,25150313922.37368,25126661236.04722
textiles apparel and leather 13T15,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pulp paper and printing 17T18,0,0,0,0,0,37843619195.52237,39319060421.03487,40299054779.50674,40062031198.09739,40195609939.932434,39979397152.853035,39590823529.634285,39216416264.825516,38894051068.76808,38563760843.603874,38206324529.11603,37825203281.9836,37499458891.38649,37117074410.846825,36711768135.38881,36382035214.09434,36053905988.880135,35712089025.674805,35400493455.07209,35135162340.685844,34816593632.235054,34506706768.41877,34261734992.204712,34020882723.71413,33622058735.06694,33322116335.751488,33174728720.951595,33029807808.89814,32947541306.416233,32530099409.611134,32374041544.357826
refined petroleum and coke 19,0,0,0,0,0,17324201583.115486,18582526711.910786,20003792400.683926,20933074406.48451,21955327507.67809,23003615168.703453,23330626920.06247,23252163134.07792,23526470908.43599,23477959773.907135,23403977870.396946,23166075036.81374,22940271347.228367,22927736880.788067,22630150811.6123,22488240982.688442,22344748483.508205,22110604932.39366,21951849711.141857,21959387662.90861,22031522530.30667,21888195700.396034,21821448609.13802,21822795112.56327,21691287198.843388,21944147852.54454,22087758435.140343,22115700143.65335,22016880186.776585,21767119663.343777,22318008758.41931
