Pollutant:,PM25,Unit: grams of PM25,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36
,2015,2016,2017,2018,2019,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0,0,0,0,0,20825839054.482925,21819749806.48228,22156597258.64007,22309975936.559235,22469220128.887928,22634188804.668953,22747227621.051987,22853471248.49962,22953102293.37571,23046367641.137657,23133458372.24205,23214488370.22764,23289470139.548317,23358377844.555527,23421143692.50753,23477741227.700214,23528230802.208572,23572734256.951088,23611362685.21647,23644254669.423473,23671539491.15736,23693290730.345177,23709607595.877296,23720679101.3584,23726726193.254784,23727927654.25431,23724397264.55314,23716176877.901886,23703286232.736046,23685703833.796036,23663428544.313313
coal mining 05,0,0,0,0,0,60238927322.53101,64105350918.43991,64418027428.4284,68115775820.5901,61992761343.562195,62075073279.088104,62562828072.11409,61108460800.937584,61174510514.15824,60889958783.642395,60049608159.7938,59842736717.9401,59143650424.98521,58735526851.90538,56922339214.88213,55477228660.65041,54511425007.123695,53479249181.02497,53638015282.49738,53294972817.89993,52792648973.88028,52653301833.21391,52564400089.16093,51751495775.86879,51411590679.0244,50458206161.801895,50065423928.050606,49503978622.485374,49139982627.27452,48945442479.542725,49338683619.95372
oil and gas extraction 06,0,0,0,0,0,14196274771.689682,14507363344.098417,14962792222.228899,15197582639.132217,15404813840.49621,15575442150.055218,15580306977.765945,15566264852.362074,15790429961.468231,15893404206.748215,15926971934.912462,16024713243.156536,16128998354.502747,16224500192.727837,16171750903.116722,16129204997.455784,16117062389.751421,16162304681.67333,16243735094.0452,16338797751.245537,16440072035.118677,16485904990.905058,16554734448.506496,16675029520.60679,16788317757.726454,16870045244.215578,16957517070.61561,17055857031.58707,17124339502.87392,17184130882.955715,17313990056.677273
other mining and quarrying 07T08,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,0,0,0,0,0,20825839054.482925,21819749806.48228,22156597258.64007,22309975936.559235,22469220128.887928,22634188804.668953,22747227621.051987,22853471248.49962,22953102293.37571,23046367641.137657,23133458372.24205,23214488370.22764,23289470139.548317,23358377844.555527,23421143692.50753,23477741227.700214,23528230802.208572,23572734256.951088,23611362685.21647,23644254669.423473,23671539491.15736,23693290730.345177,23709607595.877296,23720679101.3584,23726726193.254784,23727927654.25431,23724397264.55314,23716176877.901886,23703286232.736046,23685703833.796036,23663428544.313313
textiles apparel and leather 13T15,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pulp paper and printing 17T18,0,0,0,0,0,29985355840.515224,31154039589.069637,31930534280.414654,31742951844.368916,31849096576.78602,31678167256.36131,31370627158.899025,31074296335.1706,30819163662.780552,30557749515.730156,30274835520.81641,29973162222.918125,29715328041.46259,29412641782.538666,29091800361.342155,28830788822.42108,28571040597.451836,28300448583.124176,28053778636.37715,27843733249.421314,27591530256.332985,27346195417.21373,27152252384.90818,26961565508.845943,26645796760.927944,26408313948.50778,26291613781.975655,26176861722.858326,26111712348.756603,25781177677.089684,25657592948.24099
refined petroleum and coke 19,0,0,0,0,0,14241209555.2952,15275604806.464117,16443943930.807728,17207852138.47193,18048186428.211254,18909922201.90731,19178739373.98909,19114238899.70479,19339731224.90881,19299853067.795708,19239036886.101364,19043470926.50418,18857850963.222397,18847547113.871323,18602919068.44387,18486263325.207172,18368306561.62215,18175830887.551662,18045327535.752308,18051524043.580566,18110821885.269295,17993001308.669514,17938132441.596397,17939239323.050873,17831134383.929764,18038996289.73653,18157050122.768475,18180019361.74654,18098785273.850742,17893471803.22515,18346325402.685913
