Pollutant:,NOx,Unit: grams of NOx,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36
,2015,2016,2017,2018,2019,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0,0,0,0,0,224187588655.94452,234886915307.17914,238513036581.16922,240164139130.4579,241878383218.88272,243654250665.58478,244871099581.16205,246014799126.00314,247087315035.09128,248091304999.92337,249028825978.04572,249901103911.706,250708273409.80786,251450056354.78152,252125722966.12402,252734988451.44357,253278502493.38354,253757576694.40286,254173406960.0517,254527485112.97446,254821202853.49023,255055352260.43784,255231001305.28546,255350184696.1734,255415280894.55875,255428214474.02426,255390210264.3475,255301718815.9913,255162952610.77917,254973680254.89307,254733889511.1597
coal mining 05,0,0,0,0,0,40394721122.87482,39810514442.682144,40176731569.93402,42772219199.48135,41674711829.180405,42442175605.94917,42712994562.790955,42334145565.61185,42452359580.74878,42448322943.198715,42254273168.60756,42264127347.04785,42105145259.491974,42036636378.63832,41496927923.49137,41073136501.42405,40802152125.384026,40503401299.80329,40593327260.77269,40511541673.00609,40371590957.71293,40346482163.29058,40332822386.991165,40074350592.48018,39967644960.095146,39653111498.88684,39519635207.69299,39325774114.90582,39192778505.75115,39111358088.04443,39220032328.59117
oil and gas extraction 06,0,0,0,0,0,619733564799.4796,633989325398.4797,655552866426.8444,666005186124.5477,675088679399.688,682345929705.504,682073646465.2961,680878337658.2903,691734604073.074,696504052485.4761,697799138873.1666,702360549380.2379,707279901982.1117,711783824000.9982,708834288596.8018,706427928513.0588,705583869296.3763,707663197180.8317,711595693831.5455,716242427296.3907,721228318988.317,723441674794.9338,726840457152.0244,732860512825.3368,738549978968.5413,742668907077.3276,747099401991.198,752099847673.8538,755614908192.804,758712858284.8033,765368322282.5286
other mining and quarrying 07T08,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,0,0,0,0,0,224187588655.94452,234886915307.17914,238513036581.16922,240164139130.4579,241878383218.88272,243654250665.58478,244871099581.16205,246014799126.00314,247087315035.09128,248091304999.92337,249028825978.04572,249901103911.706,250708273409.80786,251450056354.78152,252125722966.12402,252734988451.44357,253278502493.38354,253757576694.40286,254173406960.0517,254527485112.97446,254821202853.49023,255055352260.43784,255231001305.28546,255350184696.1734,255415280894.55875,255428214474.02426,255390210264.3475,255301718815.9913,255162952610.77917,254973680254.89307,254733889511.1597
textiles apparel and leather 13T15,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pulp paper and printing 17T18,0,0,0,0,0,72275977738.0416,75073157616.95572,76944650387.23468,76504095201.47914,76775730798.32213,76383824241.77737,75660512156.77658,74963416826.18785,74363684181.3993,73748702436.5738,73082382916.34085,72371232646.61012,71763740571.94524,71049522951.71342,70291903203.04277,69675866391.38669,69062491426.59224,68423066008.826126,67840063511.120605,67343622817.59854,66746873666.46421,66166112959.92264,65706959660.90532,65255242670.438156,64506546440.20038,63943284830.62325,63666269540.22735,63393618210.40859,63238372241.63513,62453354766.56054,62158981193.26921
refined petroleum and coke 19,0,0,0,0,0,58597261000.15878,62853411313.42573,67660690662.84052,70803887766.34912,74261549667.33064,77807270685.50542,78913352997.73035,78647957624.42331,79575774365.14389,79411690635.35333,79161454750.68779,78356773832.76663,77593016976.78958,77550620483.19211,76544067397.21907,76064072562.01445,75578724513.75436,74786758967.1554,74249786392.10197,74275282708.62566,74519271190.97253,74034483501.31737,73808718596.15376,73813273000.13414,73368461531.80415,74223735678.23512,74709483131.03276,74803992974.88744,74469745028.31679,73624956741.31183,75488280250.41623
