Year,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
CO2 (g),3.55E+14,3.50E+14,3.45E+14,3.40E+14,3.35E+14,3.30E+14,3.26E+14,3.21E+14,3.17E+14,3.12E+14,3.08E+14,3.04E+14,3.00E+14,2.95E+14,2.91E+14,2.87E+14,2.85E+14,2.82E+14,2.79E+14,2.77E+14,2.74E+14,2.72E+14,2.69E+14,2.66E+14,2.64E+14,2.61E+14,2.58E+14,2.56E+14,2.53E+14,2.51E+14,2.48E+14,2.45E+14,2.43E+14,2.40E+14,2.37E+14,2.35E+14
VOCs (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NOx (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PM10 (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PM25 (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOx (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BC (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OC (g),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH4 (g),7.16E+11,7.06E+11,6.97E+11,6.87E+11,6.77E+11,6.67E+11,6.58E+11,6.49E+11,6.40E+11,6.31E+11,6.22E+11,6.13E+11,6.05E+11,5.97E+11,5.88E+11,5.80E+11,5.75E+11,5.70E+11,5.64E+11,5.59E+11,5.54E+11,5.48E+11,5.43E+11,5.38E+11,5.33E+11,5.27E+11,5.22E+11,5.17E+11,5.11E+11,5.06E+11,5.01E+11,4.96E+11,4.90E+11,4.85E+11,4.80E+11,4.74E+11
N2O (g),2.87E+10,2.83E+10,2.79E+10,2.75E+10,2.71E+10,2.67E+10,2.63E+10,2.60E+10,2.56E+10,2.52E+10,2.49E+10,2.45E+10,2.42E+10,2.39E+10,2.35E+10,2.32E+10,2.30E+10,2.28E+10,2.26E+10,2.24E+10,2.21E+10,2.19E+10,2.17E+10,2.15E+10,2.13E+10,2.11E+10,2.09E+10,2.07E+10,2.05E+10,2.02E+10,2.00E+10,1.98E+10,1.96E+10,1.94E+10,1.92E+10,1.90E+10
F gases (g CO2e),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
