Year,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
CO2 (g),629170529430353.5,849181110133056.1,840221403226611.2,776507931891891.9,620210822523908.5,567448104074844.1,519663000573804.6,475859989031185.06,435043546457380.5,398209195841995.9,365356937185031.2,334495724507276.5,305625557808731.8,279741960079002.1,255849408328482.38,234943425546777.56,215032965754677.75,196118028952182.97,180189661118503.12,164261293284823.28,151319494419958.44,138377695555093.56,126431419679833.7,115480666794178.8,105525436898128.9,96963939187525.98,88800650672765.08,81234675951767.16,77551240890228.69,73967358127650.73,70682132261954.27
VOCs (g),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CO (g),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NOx (g),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PM10 (g),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PM25 (g),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SOx (g),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BC (g),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OC (g),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CH4 (g),98051922551.38148,132339066354.95003,130942757331.27527,121013448718.47716,96655613527.70676,88432904832.7333,80985923373.13472,74159523701.836,67798560371.7622,62058178829.98828,56938379076.514244,52128870217.19016,47629652252.01601,43595870628.06677,39872379898.26747,36614325509.69309,33511416568.193672,30563653073.769226,28081325920.5697,25598998767.37017,23582107955.395546,21565217143.42093,19703471778.52128,17996871860.6966,16445417389.946896,15111166545.102146,13838973879.087387,12659868481.31761,12085830327.140217,11527306717.670322,11015326742.32292
N2O (g),317044295.12375975,427909467.9439352,423394596.65261585,391288845.2476781,312529423.8324404,285941848.45022637,261862534.89652306,239789830.80562842,219222083.81184018,200660946.28086057,184106418.21268958,168555194.8759229,154007276.2705605,140964314.76230457,128924657.98545294,118389958.30570775,108356910.99166471,98825516.04332384,90799078.19208941,82772640.34085499,76251159.58672702,69729678.83259904,63709850.44417323,58191674.42144957,53175150.76442806,48860940.41938955,44747391.02063191,40934833.04129556,39078719.2881976,37272770.77166986,35617317.96485276
F gases (g CO2e),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
