Fixed O&M ($/MW),preexisting retiring,preexisting nonretiring,newly built
hard coal,41064,0,27376
natural gas nonpeaker,13688,0,11582
nuclear,143196,0,143196
hydro,57910,0,37905
onshore wind,44222,0,12108
solar PV,38431,0,12108
solar thermal,89498,0,56857
biomass,52646,0,52646
geothermal,109597,0,109597
petroleum,14771,0,6281
natural gas peaker,21058,0,15794
lignite,52646,0,52646
offshore wind,63175,0,37905
crude oil,14771,0,6281
heavy or residual fuel oil,14771,0,6281
municipal solid waste,222165,0,195842
