Unit: $/MW,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Hard Coal,1312726.6262626257,1310079.999999999,1307433.3737373734,1304786.7474747468,1302140.121212121,1299493.4949494945,1296846.8686868679,1294200.2424242422,1291553.6161616156,1288906.989898989,1286260.3636363633,1283613.7373737367,1280967.111111111,1278320.4848484844,1275673.8585858578,1273027.232323232,1270380.6060606055,1267733.979797979,1265087.3535353532,1262440.7272727266,1259794.101010101,1257147.4747474743,1254500.8484848477,1251854.222222222,1249207.5959595954,1246560.9696969688,1243914.343434343,1241267.7171717165,1238621.0909090908,1235974.4646464642,1233327.8383838376,1230681.212121212
Natural Gas Nonpeaker,476754.2753246753,474904.0,473053.7246753247,471203.4493506495,469353.1740259742,467502.898701299,465652.6233766233,463802.348051948,461952.0727272728,460101.7974025975,458251.5220779222,456401.246753247,454550.9714285717,452700.696103896,450850.4207792208,449000.1454545455,447149.8701298702,445299.594805195,443449.3194805198,441599.0441558445,439748.7688311688,437898.4935064935,436048.2181818182,434197.942857143,432347.6675324678,430497.3922077925,428647.1168831168,426796.8415584415,424946.5662337662,423096.290909091,421246.0155844158,419395.7402597405
Nuclear,9520000.0,9520000.0,9520000.0,9520000.0,9520000.0,9520000.0,9520000.0,9520000.0,9520000.0,9520000.0,9520000.0,9520000.0,9520000.0,9520000.0,9520000.0,9520000.0,9520000.0,9520000.0,9520000.0,9520000.0,9520000.0,9520000.0,9520000.0,9520000.0,9520000.0,9520000.0,9520000.0,9520000.0,9520000.0,9520000.0,9520000.0,9520000.0
Hydro,1807999.628205128,1801360.0,1794720.371794872,1788080.743589744,1781441.115384616,1774801.487179486,1768161.858974358,1761522.23076923,1754882.602564102,1748242.974358974,1741603.346153846,1734963.717948718,1728324.08974359,1721684.461538462,1715044.833333334,1708405.205128204,1701765.576923076,1695125.948717948,1688486.32051282,1681846.692307692,1675207.064102564,1668567.435897436,1661927.807692308,1655288.17948718,1648648.551282052,1642008.923076922,1635369.294871794,1628729.666666666,1622090.038461538,1615450.41025641,1608810.782051282,1602171.153846154
Onshore Wind,909086.3466666676,900680.0,892273.6533333324,883867.3066666648,875460.9600000009,867054.6133333333,858648.2666666657,850241.9199999981,841835.5733333342,833429.2266666666,825022.879999999,816616.5333333313,808210.1866666675,799803.8399999999,791397.4933333322,782991.1466666646,774584.8000000007,766178.4533333331,757772.1066666655,749365.7599999979,740959.413333334,732553.0666666664,724146.7199999988,715740.3733333312,707334.0266666673,698927.6799999997,690521.3333333321,682114.9866666645,673708.6400000006,665302.293333333,656895.9466666654,648489.6000000015
Solar PV,748735.5949367061,736920.0,725104.4050632901,713288.8101265803,701473.2151898704,689657.6202531643,677842.0253164545,666026.4303797446,654210.8354430348,642395.2405063286,630579.6455696188,618764.0506329089,606948.4556961991,595132.860759493,583317.2658227831,571501.6708860733,559686.0759493671,547870.4810126573,536054.8860759474,524239.2911392376,512423.6962025315,500608.1012658216,488792.5063291118,476976.9113924019,465161.3164556958,453345.7215189859,441530.1265822761,429714.5316455662,417898.9367088601,406083.3417721502,394267.7468354404,382452.1518987342
Solar Thermal,1312726.6262626257,4568794.471825693,4530781.495266718,4492768.518707744,4454755.54214877,4416742.565589782,4378729.589030808,4340716.612471834,4302703.635912846,4264690.659353872,4226677.682794898,4188664.7062359103,4150651.729676936,4112638.753117962,4074625.7765589873,4036612.8,3998599.823441026,3960586.846882052,3922573.870323064,3884560.89376409,3846547.917205116,3808534.940646128,3770521.964087154,3732508.98752818,3694496.0109692058,3656483.034410218,3618470.057851244,3580457.0812922693,3542444.104733282,3504431.1281743078,3466418.1516153333,3428405.1750563458
Biomass,921150.0,921150.0,921150.0,921150.0,921150.0,921150.0,921150.0,921150.0,921150.0,921150.0,921150.0,921150.0,921150.0,921150.0,921150.0,921150.0,921150.0,921150.0,921150.0,921150.0,921150.0,921150.0,921150.0,921150.0,921150.0,921150.0,921150.0,921150.0,921150.0,921150.0,921150.0,921150.0
Geothermal,3963142.8571428503,3925714.285714283,3888285.714285717,3850857.1428571343,3813428.571428567,3776000.0,3738571.428571433,3701142.8571428503,3663714.285714283,3626285.714285717,3588857.1428571343,3551428.571428567,3514000.0,3476571.428571433,3439142.8571428508,3401714.2857142836,3364285.7142857164,3326857.1428571343,3289428.571428567,3252000.0,3214571.428571433,3177142.8571428508,3139714.2857142836,3102285.7142857164,3064857.1428571343,3027428.571428567,2990000.0,2952571.428571433,2915142.8571428508,2877714.2857142836,2840285.7142857164,2802857.1428571343
Petroleum,1312726.6262626257,1310079.999999999,1307433.3737373734,1304786.7474747468,1302140.121212121,1299493.4949494945,1296846.8686868679,1294200.2424242422,1291553.6161616156,1288906.989898989,1286260.3636363633,1283613.7373737367,1280967.111111111,1278320.4848484844,1275673.8585858578,1273027.232323232,1270380.6060606055,1267733.979797979,1265087.3535353532,1262440.7272727266,1259794.101010101,1257147.4747474743,1254500.8484848477,1251854.222222222,1249207.5959595954,1246560.9696969688,1243914.343434343,1241267.7171717165,1238621.0909090908,1235974.4646464642,1233327.8383838376,1230681.212121212
