Unit: $/MW,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Hard Coal,1646071.4285714282,1642857.1428571427,1639642.8571428573,1636428.571428571,1633214.2857142854,1630000.0,1626785.7142857146,1623571.4285714282,1620357.1428571427,1617142.8571428573,1613928.571428571,1610714.2857142854,1607500.0,1604285.7142857146,1601071.4285714282,1597857.1428571427,1594642.8571428573,1591428.571428571,1588214.2857142854,1585000.0,1581785.7142857146,1578571.4285714282,1575357.1428571427,1572142.8571428573,1568928.571428571,1565714.2857142854,1562500.0,1559285.7142857146,1556071.4285714282,1552857.1428571427,1549642.8571428573,1546428.571428571
Natural Gas Nonpeaker,768642.8571428573,765714.2857142854,762785.7142857136,759857.1428571427,756928.5714285709,754000.0,751071.4285714282,748142.8571428573,745214.2857142854,742285.7142857136,739357.1428571427,736428.5714285709,733500.0,730571.4285714282,727642.8571428573,724714.2857142854,721785.7142857136,718857.1428571427,715928.5714285709,713000.0,710071.4285714282,707142.8571428573,704214.2857142854,701285.7142857136,698357.1428571427,695428.5714285709,692500.0,689571.4285714282,686642.8571428573,683714.2857142854,680785.7142857136,677857.1428571427
Nuclear,6863012.211448496,6827795.561497161,6792578.911545825,6757362.26159449,6722145.611643154,6686928.961691819,6651712.311740483,6616495.661789147,6577208.601415771,6541082.690824364,6503187.7951237755,6458687.809089136,6415868.2022483945,6370900.036800365,6324977.570632196,6285864.051831826,6244912.142168305,6195285.875970319,6154722.535140374,6111812.885154786,6064156.732157344,6015371.779686495,5977119.278337313,5930634.209411019,5888232.9114179285,5845546.054307093,5806120.392050774,5756115.903915868,5713737.804591529,5671113.67398887,5628363.739693883,5537365.040379145
Hydro,2086214.2857142857,2078571.428571429,2070928.5714285728,2063285.7142857143,2055642.8571428584,2048000.0,2040357.1428571437,2032714.2857142857,2025071.428571429,2017428.5714285728,2009785.7142857143,2002142.8571428584,1994500.0,1986857.1428571437,1979214.2857142857,1971571.428571429,1963928.5714285728,1956285.7142857143,1948642.8571428584,1941000.0,1933357.1428571437,1925714.2857142857,1918071.428571429,1910428.5714285728,1902785.7142857143,1895142.8571428584,1887500.0,1879857.1428571437,1872214.2857142857,1864571.428571429,1856928.5714285728,1849285.7142857143
Onshore Wind,1479142.8571428582,1465714.2857142873,1452285.7142857164,1438857.1428571455,1425428.5714285746,1412000.0,1398571.428571429,1385142.8571428582,1371714.2857142873,1358285.7142857164,1344857.1428571455,1331428.5714285746,1318000.0,1304571.428571429,1291142.8571428582,1277714.2857142873,1264285.7142857164,1250857.1428571455,1237428.5714285746,1224000.0,1210571.428571429,1197142.8571428582,1183714.2857142873,1170285.7142857164,1156857.1428571455,1143428.5714285746,1130000.0,1116571.428571429,1103142.8571428582,1089714.2857142873,1076285.7142857164,1062857.1428571455
Solar PV,757642.8571428582,745714.2857142873,733785.7142857164,721857.1428571455,709928.5714285746,698000.0,686071.4285714291,674142.8571428582,662214.2857142873,650285.7142857164,638357.1428571455,626428.5714285746,614500.0,602571.4285714291,590642.8571428582,578714.2857142873,566785.7142857164,554857.1428571455,542928.5714285746,531000.0,519071.4285714291,507142.8571428582,495214.2857142873,483285.7142857164,471357.1428571455,459428.5714285746,447500.0,435571.4285714291,423642.8571428582,411714.2857142873,399785.7142857164,387857.1428571455
Solar Thermal,4606807.44838468,4568794.471825693,4530781.495266718,4492768.518707744,4454755.54214877,4416742.565589782,4378729.589030808,4340716.612471834,4302703.635912846,4264690.659353872,4226677.682794898,4188664.7062359103,4150651.729676936,4112638.753117962,4074625.7765589873,4036612.8,3998599.823441026,3960586.846882052,3922573.870323064,3884560.89376409,3846547.917205116,3808534.940646128,3770521.964087154,3732508.98752818,3694496.0109692058,3656483.034410218,3618470.057851244,3580457.0812922693,3542444.104733282,3504431.1281743078,3466418.1516153333,3428405.1750563458
Biomass,1993000.0,1980000.0,1967000.0,1954000.0,1941000.0,1928000.0,1915000.0,1902000.0,1889000.0,1876000.0,1863000.0,1850000.0,1837000.0,1824000.0,1811000.0,1798000.0,1785000.0,1772000.0,1759000.0,1746000.0,1733000.0,1720000.0,1707000.0,1694000.0,1681000.0,1668000.0,1655000.0,1642000.0,1629000.0,1616000.0,1603000.0,1590000.0
Geothermal,3963142.8571428503,3925714.285714283,3888285.714285717,3850857.1428571343,3813428.571428567,3776000.0,3738571.428571433,3701142.8571428503,3663714.285714283,3626285.714285717,3588857.1428571343,3551428.571428567,3514000.0,3476571.428571433,3439142.8571428508,3401714.2857142836,3364285.7142857164,3326857.1428571343,3289428.571428567,3252000.0,3214571.428571433,3177142.8571428508,3139714.2857142836,3102285.7142857164,3064857.1428571343,3027428.571428567,2990000.0,2952571.428571433,2915142.8571428508,2877714.2857142836,2840285.7142857164,2802857.1428571343
Petroleum,803571.4285714286,802857.142857143,802142.8571428573,801428.5714285716,800714.2857142859,800000.0,799285.7142857143,798571.4285714286,797857.142857143,797142.8571428573,796428.5714285716,795714.2857142859,795000.0,794285.7142857143,793571.4285714286,792857.142857143,792142.8571428573,791428.5714285716,790714.2857142859,790000.0,789285.7142857143,788571.4285714286,787857.142857143,787142.8571428573,786428.5714285716,785714.2857142859,785000.0,784285.7142857143,783571.4285714286,782857.142857143,782142.8571428573,781428.5714285716
Natural Gas Peaker,691214.2857142854,688571.4285714282,685928.5714285709,683285.7142857136,680642.8571428563,678000.0,675357.1428571427,672714.2857142854,670071.4285714282,667428.5714285709,664785.7142857136,662142.8571428563,659500.0,656857.1428571427,654214.2857142854,651571.4285714282,648928.5714285709,646285.7142857136,643642.8571428563,641000.0,638357.1428571427,635714.2857142854,633071.4285714282,630428.5714285709,627785.7142857136,625142.8571428563,622500.0,619857.1428571427,617214.2857142854,614571.4285714282,611928.5714285709,609285.7142857136
Lignite,1646071.4285714282,1642857.1428571427,1639642.8571428573,1636428.571428571,1633214.2857142854,1630000.0,1626785.7142857146,1623571.4285714282,1620357.1428571427,1617142.8571428573,1613928.571428571,1610714.2857142854,1607500.0,1604285.7142857146,1601071.4285714282,1597857.1428571427,1594642.8571428573,1591428.571428571,1588214.2857142854,1585000.0,1581785.7142857146,1578571.4285714282,1575357.1428571427,1572142.8571428573,1568928.571428571,1565714.2857142854,1562500.0,1559285.7142857146,1556071.4285714282,1552857.1428571427,1549642.8571428573,1546428.571428571
Offshore Wind,3448428.5714285746,3417142.857142858,3385857.142857142,3354571.428571433,3323285.7142857164,3292000.0,3260714.2857142836,3229428.5714285746,3198142.857142858,3166857.142857142,3135571.428571433,3104285.7142857164,3073000.0,3041714.2857142836,3010428.5714285746,2979142.857142858,2947857.142857142,2916571.428571433,2885285.7142857164,2854000.0,2822714.2857142836,2791428.5714285746,2760142.857142858,2728857.142857142,2697571.428571433,2666285.7142857164,2635000.0,2603714.2857142836,2572428.5714285746,2541142.857142858,2509857.142857142,2478571.428571433
Crude Oil,803571.4285714286,802857.142857143,802142.8571428573,801428.5714285716,800714.2857142859,800000.0,799285.7142857143,798571.4285714286,797857.142857143,797142.8571428573,796428.5714285716,795714.2857142859,795000.0,794285.7142857143,793571.4285714286,792857.142857143,792142.8571428573,791428.5714285716,790714.2857142859,790000.0,789285.7142857143,788571.4285714286,787857.142857143,787142.8571428573,786428.5714285716,785714.2857142859,785000.0,784285.7142857143,783571.4285714286,782857.142857143,782142.8571428573,781428.5714285716
Heavy or Residual Fuel Oil,803571.4285714286,802857.142857143,802142.8571428573,801428.5714285716,800714.2857142859,800000.0,799285.7142857143,798571.4285714286,797857.142857143,797142.8571428573,796428.5714285716,795714.2857142859,795000.0,794285.7142857143,793571.4285714286,792857.142857143,792142.8571428573,791428.5714285716,790714.2857142859,790000.0,789285.7142857143,788571.4285714286,787857.142857143,787142.8571428573,786428.5714285716,785714.2857142859,785000.0,784285.7142857143,783571.4285714286,782857.142857143,782142.8571428573,781428.5714285716
Municipal Solid Waste,691214.2857142854,688571.4285714282,685928.5714285709,683285.7142857136,680642.8571428563,678000.0,675357.1428571427,672714.2857142854,670071.4285714282,667428.5714285709,664785.7142857136,662142.8571428563,659500.0,656857.1428571427,654214.2857142854,651571.4285714282,648928.5714285709,646285.7142857136,643642.8571428563,641000.0,638357.1428571427,635714.2857142854,633071.4285714282,630428.5714285709,627785.7142857136,625142.8571428563,622500.0,619857.1428571427,617214.2857142854,614571.4285714282,611928.5714285709,609285.7142857136
