Year,Hard Coal ($/MW),Natural Gas Nonpeaker ($/MW),Nuclear ($/MW),Hydro ($/MW),Onshore Wind ($/MW),Solar PV ($/MW),Solar Thermal ($/MW),Biomass ($/MW),Geothermal ($/MW),Petroleum ($/MW),Natural Gas Peaker ($/MW),Lignite ($/MW),Offshore Wind ($/MW),Crude Oil ($/MW),Heavy or Residual Fuel Oil ($/MW),Municipal Solid Waste ($/MW)
2018,3690000,800000,4000000,2302000,1810000,4800000,3705657,3600000,2368975,620749,1190000,3600000,5000000,620749,620749,7050000
2019,3652813,793750,4000000,2302000,1801781,4701563,3545654,3565625,2227282,619775,1184063,3565625,4937500,619775,619775,7023750
2020,3615625,787500,4000000,2302000,1793563,4603125,3385651,3531250,2085589,624214,1178125,3531250,4875000,624214,624214,6997500
2021,3578438,781250,4000000,2302000,1785344,4504688,3225647,3496875,1943896,616710,1172188,3496875,4812500,616710,616710,6971250
2022,3541250,775000,4000000,2302000,1777125,4406250,3036301,3462500,1802203,612110,1166250,3462500,4750000,612110,612110,6945000
2023,3504063,768750,4000000,2302000,1768906,4307813,2874000,3428125,1660510,600044,1160313,3428125,4687500,600044,600044,6918750
2024,3466875,762500,4000000,2302000,1760688,4209375,2696940,3393750,1518817,594463,1154375,3393750,4625000,594463,594463,6892500
2025,3429688,756250,4000000,2302000,1752469,4110938,2519881,3359375,1377124,591147,1148438,3359375,4562500,591147,591147,6866250
2026,3392500,750000,4000000,2302000,1744250,4012500,2342822,3325000,1235431,587865,1142500,3325000,4500000,587865,587865,6840000
2027,3355313,743750,4000000,2302000,1736031,3914063,2165762,3290625,1093738,584536,1136563,3290625,4437500,584536,584536,6813750
2028,3318125,737500,4000000,2302000,1727813,3815625,1988703,3256250,952045,581998,1130625,3256250,4375000,581998,581998,6787500
2029,3280938,731250,4000000,2302000,1719594,3717188,1811644,3221875,810352,578278,1124688,3221875,4312500,578278,578278,6761250
2030,3243750,725000,4000000,2302000,1711375,3618750,1634584,3187500,668659,576210,1118750,3187500,4250000,576210,576210,6735000
2031,3206563,718750,4000000,2302000,1703156,3520313,1618330,3153125,668659,574332,1112813,3153125,4187500,574332,574332,6708750
2032,3169375,712500,4000000,2302000,1694938,3421875,1602076,3118750,668659,571701,1106875,3118750,4125000,571701,571701,6682500
2033,3132188,706250,4000000,2302000,1686719,3323438,1585822,3084375,668659,569694,1100938,3084375,4062500,569694,569694,6656250
2034,3095000,700000,4000000,2302000,1678500,3225000,1569568,3050000,668659,567853,1095000,3050000,4000000,567853,567853,6630000
2035,3057813,693750,4000000,2302000,1670281,3126563,1553314,3015625,668659,565653,1089063,3015625,3937500,565653,565653,6603750
2036,3020625,687500,4000000,2302000,1662063,3028125,1537060,2981250,668659,563482,1083125,2981250,3875000,563482,563482,6577500
2037,2983438,681250,4000000,2302000,1653844,2929688,1520805,2946875,668659,561620,1077188,2946875,3812500,561620,561620,6551250
2038,2946250,675000,4000000,2302000,1645625,2831250,1504551,2912500,668659,560491,1071250,2912500,3750000,560491,560491,6525000
2039,2909063,668750,4000000,2302000,1637406,2732813,1488297,2878125,668659,559063,1065313,2878125,3687500,559063,559063,6498750
2040,2871875,662500,4000000,2302000,1629188,2634375,1472043,2843750,668659,557706,1059375,2843750,3625000,557706,557706,6472500
2041,2834688,656250,4000000,2302000,1620969,2535938,1455789,2809375,668659,556923,1053438,2809375,3562500,556923,556923,6446250
2042,2797500,650000,4000000,2302000,1612750,2437500,1439535,2775000,668659,554884,1047500,2775000,3500000,554884,554884,6420000
2043,2760313,643750,4000000,2302000,1604531,2339063,1423281,2740625,668659,554391,1041563,2740625,3437500,554391,554391,6393750
2044,2723125,637500,4000000,2302000,1596313,2240625,1407027,2706250,668659,552471,1035625,2706250,3375000,552471,552471,6367500
2045,2685938,631250,4000000,2302000,1588094,2142188,1390773,2671875,668659,551857,1029688,2671875,3312500,551857,551857,6341250
2046,2648750,625000,4000000,2302000,1579875,2043750,1374518,2637500,668659,550152,1023750,2637500,3250000,550152,550152,6315000
2047,2611563,618750,4000000,2302000,1571656,1945313,1358264,2603125,668659,548961,1017813,2603125,3187500,548961,548961,6288750
2048,2574375,612500,4000000,2302000,1563438,1846875,1342010,2568750,668659,547760,1011875,2568750,3125000,547760,547760,6262500
2049,2537188,606250,4000000,2302000,1555219,1748438,1325756,2534375,668659,546510,1005938,2534375,3062500,546510,546510,6236250
2050,2500000,600000,4000000,2302000,1547000,1650000,1309502,2500000,668659,,1000000,2500000,3000000,541058,541058,6210000
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
