Unit: $/MW,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Hard Coal,1763976.4040404046,1760420.0,1756863.5959595963,1753307.1919191917,1749750.787878788,1746194.3838383844,1742637.9797979798,1739081.5757575762,1735525.1717171716,1731968.767676768,1728412.3636363642,1724855.9595959596,1721299.555555556,1717743.1515151514,1714186.7474747477,1710630.343434344,1707073.9393939395,1703517.5353535358,1699961.1313131312,1696404.7272727275,1692848.3232323239,1689291.9191919193,1685735.5151515156,1682179.111111111,1678622.7070707073,1675066.3030303037,1671509.898989899,1667953.4949494954,1664397.0909090908,1660840.6868686872,1657284.2828282835,1653727.878787879
Natural Gas Nonpeaker,624712.4987012986,622288.0,619863.5012987014,617439.0025974028,615014.5038961032,612590.0051948046,610165.506493506,607741.0077922074,605316.5090909088,602892.0103896102,600467.5116883116,598043.012987013,595618.5142857144,593194.0155844158,590769.5168831162,588345.0181818176,585920.519480519,583496.0207792204,581071.5220779218,578647.0233766232,576222.5246753246,573798.025974026,571373.5272727273,568949.0285714287,566524.5298701292,564100.0311688306,561675.532467532,559251.0337662334,556826.5350649348,554402.0363636361,551977.5376623375,549553.0389610389
Nuclear,9520000.0,9520000.0,9520000.0,9520000.0,9520000.0,9520000.0,9520000.0,9520000.0,9520000.0,9520000.0,9520000.0,9520000.0,9520000.0,9520000.0,9520000.0,9520000.0,9520000.0,9520000.0,9520000.0,9520000.0,9520000.0,9520000.0,9520000.0,9520000.0,9520000.0,9520000.0,9520000.0,9520000.0,9520000.0,9520000.0,9520000.0,9520000.0
Hydro,1807999.628205128,1801360.0,1794720.371794872,1788080.743589744,1781441.115384616,1774801.487179486,1768161.858974358,1761522.23076923,1754882.602564102,1748242.974358974,1741603.346153846,1734963.717948718,1728324.08974359,1721684.461538462,1715044.833333334,1708405.205128204,1701765.576923076,1695125.948717948,1688486.32051282,1681846.692307692,1675207.064102564,1668567.435897436,1661927.807692308,1655288.17948718,1648648.551282052,1642008.923076922,1635369.294871794,1628729.666666666,1622090.038461538,1615450.41025641,1608810.782051282,1602171.153846154
Onshore Wind,768591.1840000004,761484.0000000019,754376.8160000015,747269.6320000011,740162.4480000008,733055.2640000004,725948.0800000019,718840.8960000016,711733.7120000012,704626.5280000009,697519.3440000005,690412.160000002,683304.9760000017,676197.7920000013,669090.6080000009,661983.4240000006,654876.2400000002,647769.0560000017,640661.8720000014,633554.688000001,626447.5040000007,619340.3200000003,612233.1360000018,605125.9520000014,598018.7680000011,590911.5840000007,583804.4000000004,576697.2160000019,569590.0320000015,562482.8480000012,555375.6640000008,548268.4800000004
Solar PV,607307.7603375539,597724.0,588140.2396624461,578556.4793248959,568972.718987342,559388.958649788,549805.1983122379,540221.4379746839,530637.67763713,521053.9172995798,511470.1569620259,501886.396624472,492302.6362869218,482718.8759493679,473135.115611814,463551.3552742638,453967.5949367099,444383.834599156,434800.0742616058,425216.3139240518,415632.5535864979,406048.793248944,396465.0329113938,386881.2725738398,377297.512236286,367713.7518987358,358129.9915611818,348546.2312236279,338962.4708860778,329378.7105485238,319794.9502109699,310211.1898734197
Solar Thermal,4606807.44838468,4568794.471825693,4530781.495266718,4492768.518707744,4454755.54214877,4416742.565589782,4378729.589030808,4340716.612471834,4302703.635912846,4264690.659353872,4226677.682794898,4188664.7062359103,4150651.729676936,4112638.753117962,4074625.7765589873,4036612.8,3998599.823441026,3960586.846882052,3922573.870323064,3884560.89376409,3846547.917205116,3808534.940646128,3770521.964087154,3732508.98752818,3694496.0109692058,3656483.034410218,3618470.057851244,3580457.0812922693,3542444.104733282,3504431.1281743078,3466418.1516153333,3428405.1750563458
Biomass,906684.5333333332,900680.0,894675.4666666668,888670.9333333336,882666.4000000004,876661.8666666672,870657.333333334,864652.7999999989,858648.2666666657,852643.7333333325,846639.1999999993,840634.666666666,834630.1333333328,828625.5999999996,822621.0666666664,816616.5333333332,810612.0,804607.4666666668,798602.9333333336,792598.4000000004,786593.8666666672,780589.333333334,774584.7999999989,768580.2666666657,762575.7333333325,756571.1999999993,750566.666666666,744562.1333333328,738557.5999999996,732553.0666666664,726548.5333333332,720544.0
Geothermal,3963142.8571428503,3925714.285714283,3888285.714285717,3850857.1428571343,3813428.571428567,3776000.0,3738571.428571433,3701142.8571428503,3663714.285714283,3626285.714285717,3588857.1428571343,3551428.571428567,3514000.0,3476571.428571433,3439142.8571428508,3401714.2857142836,3364285.7142857164,3326857.1428571343,3289428.571428567,3252000.0,3214571.428571433,3177142.8571428508,3139714.2857142836,3102285.7142857164,3064857.1428571343,3027428.571428567,2990000.0,2952571.428571433,2915142.8571428508,2877714.2857142836,2840285.7142857164,2802857.1428571343
Petroleum,803571.4285714286,802857.142857143,802142.8571428573,801428.5714285716,800714.2857142859,800000.0,799285.7142857143,798571.4285714286,797857.142857143,797142.8571428573,796428.5714285716,795714.2857142859,795000.0,794285.7142857143,793571.4285714286,792857.142857143,792142.8571428573,791428.5714285716,790714.2857142859,790000.0,789285.7142857143,788571.4285714286,787857.142857143,787142.8571428573,786428.5714285716,785714.2857142859,785000.0,784285.7142857143,783571.4285714286,782857.142857143,782142.8571428573,781428.5714285716
