Year,Hard Coal ($/MW),Natural Gas Nonpeaker ($/MW),Nuclear ($/MW),Hydro ($/MW),Onshore Wind ($/MW),Solar PV ($/MW),Solar Thermal ($/MW),Biomass ($/MW),Geothermal ($/MW),Petroleum ($/MW),Natural Gas Peaker ($/MW),Lignite ($/MW),Offshore Wind ($/MW),Crude Oil ($/MW),Heavy or Residual Fuel Oil ($/MW),Municipal Solid Waste ($/MW)
2018,3690000,800000,4000000,2302000,1810000,4800000,3705657,3600000,2368975,620749,1190000,3600000,5000000,620749,620749,7050000
2019,3652813,793750,4000000,2302000,0,0,3545654,3565625,2227282,619775,1184063,3565625,0,619775,619775,7023750
2020,3615625,787500,4000000,2302000,0,0,3385651,3531250,2085589,624214,1178125,3531250,0,624214,624214,6997500
2021,3578438,781250,4000000,2302000,0,0,3225647,3496875,1943896,616710,1172188,3496875,0,616710,616710,6971250
2022,3541250,775000,4000000,2302000,0,0,3036301,3462500,1802203,612110,1166250,3462500,0,612110,612110,6945000
2023,3504063,768750,4000000,2302000,0,0,2874000,3428125,1660510,600044,1160313,3428125,0,600044,600044,6918750
2024,3466875,762500,4000000,2302000,0,0,2696940,3393750,1518817,594463,1154375,3393750,0,594463,594463,6892500
2025,3429688,756250,4000000,2302000,0,0,2519881,3359375,1377124,591147,1148438,3359375,0,591147,591147,6866250
2026,3392500,750000,4000000,2302000,0,0,2342822,3325000,1235431,587865,1142500,3325000,0,587865,587865,6840000
2027,3355313,743750,4000000,2302000,0,0,2165762,3290625,1093738,584536,1136563,3290625,0,584536,584536,6813750
2028,3318125,737500,4000000,2302000,0,0,1988703,3256250,952045,581998,1130625,3256250,0,581998,581998,6787500
2029,3280938,731250,4000000,2302000,0,0,1811644,3221875,810352,578278,1124688,3221875,0,578278,578278,6761250
2030,3243750,725000,4000000,2302000,0,0,1634584,3187500,668659,576210,1118750,3187500,0,576210,576210,6735000
2031,3206563,718750,4000000,2302000,0,0,1618330,3153125,668659,574332,1112813,3153125,0,574332,574332,6708750
2032,3169375,712500,4000000,2302000,0,0,1602076,3118750,668659,571701,1106875,3118750,0,571701,571701,6682500
2033,3132188,706250,4000000,2302000,0,0,1585822,3084375,668659,569694,1100938,3084375,0,569694,569694,6656250
2034,3095000,700000,4000000,2302000,0,0,1569568,3050000,668659,567853,1095000,3050000,0,567853,567853,6630000
2035,3057813,693750,4000000,2302000,0,0,1553314,3015625,668659,565653,1089063,3015625,0,565653,565653,6603750
2036,3020625,687500,4000000,2302000,0,0,1537060,2981250,668659,563482,1083125,2981250,0,563482,563482,6577500
2037,2983438,681250,4000000,2302000,0,0,1520805,2946875,668659,561620,1077188,2946875,0,561620,561620,6551250
2038,2946250,675000,4000000,2302000,0,0,1504551,2912500,668659,560491,1071250,2912500,0,560491,560491,6525000
2039,2909063,668750,4000000,2302000,0,0,1488297,2878125,668659,559063,1065313,2878125,0,559063,559063,6498750
2040,2871875,662500,4000000,2302000,0,0,1472043,2843750,668659,557706,1059375,2843750,0,557706,557706,6472500
2041,2834688,656250,4000000,2302000,0,0,1455789,2809375,668659,556923,1053438,2809375,0,556923,556923,6446250
2042,2797500,650000,4000000,2302000,0,0,1439535,2775000,668659,554884,1047500,2775000,0,554884,554884,6420000
2043,2760313,643750,4000000,2302000,0,0,1423281,2740625,668659,554391,1041563,2740625,0,554391,554391,6393750
2044,2723125,637500,4000000,2302000,0,0,1407027,2706250,668659,552471,1035625,2706250,0,552471,552471,6367500
2045,2685938,631250,4000000,2302000,0,0,1390773,2671875,668659,551857,1029688,2671875,0,551857,551857,6341250
2046,2648750,625000,4000000,2302000,0,0,1374518,2637500,668659,550152,1023750,2637500,0,550152,550152,6315000
2047,2611563,618750,4000000,2302000,0,0,1358264,2603125,668659,548961,1017813,2603125,0,548961,548961,6288750
2048,2574375,612500,4000000,2302000,0,0,1342010,2568750,668659,547760,1011875,2568750,0,547760,547760,6262500
2049,2537188,606250,4000000,2302000,0,0,1325756,2534375,668659,546510,1005938,2534375,0,546510,546510,6236250
2050,2500000,600000,4000000,2302000,0,0,1309502,2500000,668659,541058,1000000,2500000,0,541058,541058,6210000
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
