Year,Hard Coal ($/MW),Natural Gas Nonpeaker ($/MW),Nuclear ($/MW),Hydro ($/MW),Onshore Wind ($/MW),Solar PV ($/MW),Solar Thermal ($/MW),Biomass ($/MW),Geothermal ($/MW),Petroleum ($/MW),Natural Gas Peaker ($/MW),Lignite ($/MW),Offshore Wind ($/MW),Crude Oil ($/MW),Heavy or Residual Fuel Oil ($/MW),Municipal Solid Waste ($/MW)
2018,3690000,1190000,4000000,2302000,1810000,1127059,5208000,3600000,2368975,620749,800000,3600000,5000000,620749,620749,7050000
2019,3652813,1184063,4000000,2302000,0,0,5123375,3565625,2227282,619775,793750,3565625,0,619775,619775,7023750
2020,3615625,1178125,4000000,2302000,0,0,5038750,3531250,2085589,624214,787500,3531250,0,624214,624214,6997500
2021,3578438,1172188,4000000,2302000,0,0,4954125,3496875,1943896,616710,781250,3496875,0,616710,616710,6971250
2022,3541250,1166250,4000000,2302000,0,0,4869500,3462500,1802203,612110,775000,3462500,0,612110,612110,6945000
2023,3504063,1160313,4000000,2302000,0,0,4784875,3428125,1660510,600044,768750,3428125,0,600044,600044,6918750
2024,3466875,1154375,4000000,2302000,0,0,4700250,3393750,1518817,594463,762500,3393750,0,594463,594463,6892500
2025,3429688,1148438,4000000,2302000,0,0,4615625,3359375,1377124,591147,756250,3359375,0,591147,591147,6866250
2026,3392500,1142500,4000000,2302000,0,0,4531000,3325000,1235431,587865,750000,3325000,0,587865,587865,6840000
2027,3355313,1136563,4000000,2302000,0,0,4446375,3290625,1093738,584536,743750,3290625,0,584536,584536,6813750
2028,3318125,1130625,4000000,2302000,0,0,4361750,3256250,952045,581998,737500,3256250,0,581998,581998,6787500
2029,3280938,1124688,4000000,2302000,0,0,4277125,3221875,810352,578278,731250,3221875,0,578278,578278,6761250
2030,3243750,1118750,4000000,2302000,0,0,4192500,3187500,668659,576210,725000,3187500,0,576210,576210,6735000
2031,3206563,1112813,4000000,2302000,0,0,4107875,3153125,668659,574332,718750,3153125,0,574332,574332,6708750
2032,3169375,1106875,4000000,2302000,0,0,4023250,3118750,668659,571701,712500,3118750,0,571701,571701,6682500
2033,3132188,1100938,4000000,2302000,0,0,3938625,3084375,668659,569694,706250,3084375,0,569694,569694,6656250
2034,3095000,1095000,4000000,2302000,0,0,3854000,3050000,668659,567853,700000,3050000,0,567853,567853,6630000
2035,3057813,1089063,4000000,2302000,0,0,3769375,3015625,668659,565653,693750,3015625,0,565653,565653,6603750
2036,3020625,1083125,4000000,2302000,0,0,3684750,2981250,668659,563482,687500,2981250,0,563482,563482,6577500
2037,2983438,1077188,4000000,2302000,0,0,3600125,2946875,668659,561620,681250,2946875,0,561620,561620,6551250
2038,2946250,1071250,4000000,2302000,0,0,3515500,2912500,668659,560491,675000,2912500,0,560491,560491,6525000
2039,2909063,1065313,4000000,2302000,0,0,3430875,2878125,668659,559063,668750,2878125,0,559063,559063,6498750
2040,2871875,1059375,4000000,2302000,0,0,3346250,2843750,668659,557706,662500,2843750,0,557706,557706,6472500
2041,2834688,1053438,4000000,2302000,0,0,3261625,2809375,668659,556923,656250,2809375,0,556923,556923,6446250
2042,2797500,1047500,4000000,2302000,0,0,3177000,2775000,668659,554884,650000,2775000,0,554884,554884,6420000
2043,2760313,1041563,4000000,2302000,0,0,3092375,2740625,668659,554391,643750,2740625,0,554391,554391,6393750
2044,2723125,1035625,4000000,2302000,0,0,3007750,2706250,668659,552471,637500,2706250,0,552471,552471,6367500
2045,2685938,1029688,4000000,2302000,0,0,2923125,2671875,668659,551857,631250,2671875,0,551857,551857,6341250
2046,2648750,1023750,4000000,2302000,0,0,2838500,2637500,668659,550152,625000,2637500,0,550152,550152,6315000
2047,2611563,1017813,4000000,2302000,0,0,2753875,2603125,668659,548961,618750,2603125,0,548961,548961,6288750
2048,2574375,1011875,4000000,2302000,0,0,2669250,2568750,668659,547760,612500,2568750,0,547760,547760,6262500
2049,2537188,1005938,4000000,2302000,0,0,2584625,2534375,668659,546510,606250,2534375,0,546510,546510,6236250
2050,2500000,1000000,4000000,2302000,0,0,2500000,2500000,668659,541058,600000,2500000,0,541058,541058,6210000
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
