Unit: $/MW,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Hard Coal,1312726.6262626257,1310079.999999999,1307433.3737373734,1304786.7474747468,1302140.121212121,1299493.4949494945,1296846.8686868679,1294200.2424242422,1291553.6161616156,1288906.989898989,1286260.3636363633,1283613.7373737367,1280967.111111111,1278320.4848484844,1275673.8585858578,1273027.232323232,1270380.6060606055,1267733.979797979,1265087.3535353532,1262440.7272727266,1259794.101010101,1257147.4747474743,1254500.8484848477,1251854.222222222,1249207.5959595954,1246560.9696969688,1243914.343434343,1241267.7171717165,1238621.0909090908,1235974.4646464642,1233327.8383838376,1230681.212121212
Natural Gas Nonpeaker,476754.2753246753,474904.0,473053.7246753247,471203.4493506495,469353.1740259742,467502.898701299,465652.6233766233,463802.348051948,461952.0727272728,460101.7974025975,458251.5220779222,456401.246753247,454550.9714285717,452700.696103896,450850.4207792208,449000.1454545455,447149.8701298702,445299.594805195,443449.3194805198,441599.0441558445,439748.7688311688,437898.4935064935,436048.2181818182,434197.942857143,432347.6675324678,430497.3922077925,428647.1168831168,426796.8415584415,424946.5662337662,423096.290909091,421246.0155844158,419395.7402597405
Nuclear,9520000.0,9520000.0,9520000.0,9520000.0,9520000.0,9520000.0,9520000.0,9520000.0,9520000.0,9520000.0,9520000.0,9520000.0,9520000.0,9520000.0,9520000.0,9520000.0,9520000.0,9520000.0,9520000.0,9520000.0,9520000.0,9520000.0,9520000.0,9520000.0,9520000.0,9520000.0,9520000.0,9520000.0,9520000.0,9520000.0,9520000.0,9520000.0
Hydro,1807999.628205128,1801360.0,1794720.371794872,1788080.743589744,1781441.115384616,1774801.487179486,1768161.858974358,1761522.23076923,1754882.602564102,1748242.974358974,1741603.346153846,1734963.717948718,1728324.08974359,1721684.461538462,1715044.833333334,1708405.205128204,1701765.576923076,1695125.948717948,1688486.32051282,1681846.692307692,1675207.064102564,1668567.435897436,1661927.807692308,1655288.17948718,1648648.551282052,1642008.923076922,1635369.294871794,1628729.666666666,1622090.038461538,1615450.41025641,1608810.782051282,1602171.153846154
Onshore Wind,1322307.413333334,1310080.0,1297852.586666666,1285625.173333332,1273397.759999998,1261170.3466666676,1248942.9333333336,1236715.5199999996,1224488.1066666655,1212260.6933333315,1200033.2799999975,1187805.8666666672,1175578.4533333331,1163351.039999999,1151123.626666665,1138896.213333331,1126668.8000000007,1114441.3866666667,1102213.9733333327,1089986.5599999987,1077759.1466666646,1065531.7333333306,1053304.3200000003,1041076.9066666662,1028849.4933333322,1016622.0799999982,1004394.6666666642,992167.2533333338,979939.8399999999,967712.4266666658,955485.0133333318,943257.5999999978
Solar PV,812827.0042194091,800000.0,787172.9957805872,774345.9915611781,761518.987341769,748691.98312236,735864.9789029509,723037.9746835418,710210.9704641327,697383.9662447236,684556.9620253146,671729.9578059055,658902.9535864964,646075.9493670873,633248.9451476783,620421.9409282692,607594.9367088601,594767.932489451,581940.928270042,569113.9240506329,556286.9198312201,543459.915611811,530632.9113924019,517805.9071729928,504978.9029535837,492151.8987341747,479324.8945147656,466497.8902953565,453670.8860759474,440843.8818565384,428016.8776371293,415189.8734177202
Solar Thermal,1312726.6262626257,4568794.471825693,4530781.495266718,4492768.518707744,4454755.54214877,4416742.565589782,4378729.589030808,4340716.612471834,4302703.635912846,4264690.659353872,4226677.682794898,4188664.7062359103,4150651.729676936,4112638.753117962,4074625.7765589873,4036612.8,3998599.823441026,3960586.846882052,3922573.870323064,3884560.89376409,3846547.917205116,3808534.940646128,3770521.964087154,3732508.98752818,3694496.0109692058,3656483.034410218,3618470.057851244,3580457.0812922693,3542444.104733282,3504431.1281743078,3466418.1516153333,3428405.1750563458
Biomass,921150.0,921150.0,921150.0,921150.0,921150.0,921150.0,921150.0,921150.0,921150.0,921150.0,921150.0,921150.0,921150.0,921150.0,921150.0,921150.0,921150.0,921150.0,921150.0,921150.0,921150.0,921150.0,921150.0,921150.0,921150.0,921150.0,921150.0,921150.0,921150.0,921150.0,921150.0,921150.0
Geothermal,3963142.8571428503,3925714.285714283,3888285.714285717,3850857.1428571343,3813428.571428567,3776000.0,3738571.428571433,3701142.8571428503,3663714.285714283,3626285.714285717,3588857.1428571343,3551428.571428567,3514000.0,3476571.428571433,3439142.8571428508,3401714.2857142836,3364285.7142857164,3326857.1428571343,3289428.571428567,3252000.0,3214571.428571433,3177142.8571428508,3139714.2857142836,3102285.7142857164,3064857.1428571343,3027428.571428567,2990000.0,2952571.428571433,2915142.8571428508,2877714.2857142836,2840285.7142857164,2802857.1428571343
Petroleum,1312726.6262626257,1310079.999999999,1307433.3737373734,1304786.7474747468,1302140.121212121,1299493.4949494945,1296846.8686868679,1294200.2424242422,1291553.6161616156,1288906.989898989,1286260.3636363633,1283613.7373737367,1280967.111111111,1278320.4848484844,1275673.8585858578,1273027.232323232,1270380.6060606055,1267733.979797979,1265087.3535353532,1262440.7272727266,1259794.101010101,1257147.4747474743,1254500.8484848477,1251854.222222222,1249207.5959595954,1246560.9696969688,1243914.343434343,1241267.7171717165,1238621.0909090908,1235974.4646464642,1233327.8383838376,1230681.212121212
