Fixed O&M ($/MW) - Preex.Retiring,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
hard coal,25228.0,25228.0,25228.0,25228.0,25228.0,25228.0,25228.0,25228.0,25228.0,25228.0,25228.0,25228.0,25228.0,25228.0,25228.0,25228.0,25228.0,25228.0,25228.0,25228.0,25228.0,25228.0,25228.0,25228.0,25228.0,25228.0,25228.0,25228.0,25228.0,25228.0,25228.0,25228.0,25228.0,25228.0,25228.0,25228.0,25228.0,25228.0,25228.0,25228.0,25228.0,25228.0,25228.0,25228.0,25228.0,25228.0,25228.0,25228.0,25228.0,25228.0,25228.0
natural gas nonpeaker,12614.0,12614.0,12614.0,12614.0,12614.0,12614.0,12614.0,12614.0,12614.0,12614.0,12614.0,12614.0,12614.0,12614.0,12614.0,12614.0,12614.0,12614.0,12614.0,12614.0,12614.0,12614.0,12614.0,12614.0,12614.0,12614.0,12614.0,12614.0,12614.0,12614.0,12614.0,,,,,,,,,,,,,,,,,,,,
nuclear,77261.0,77261.0,77261.0,77261.0,77261.0,77261.0,77261.0,77261.0,77261.0,77261.0,77261.0,77261.0,77261.0,77261.0,77261.0,77261.0,77261.0,77261.0,77261.0,77261.0,77261.0,77261.0,77261.0,77261.0,77261.0,77261.0,77261.0,77261.0,77261.0,77261.0,77261.0,77261.0,77261.0,77261.0,77261.0,77261.0,77261.0,77261.0,77261.0,77261.0,77261.0,77261.0,77261.0,77261.0,77261.0,77261.0,77261.0,77261.0,77261.0,77261.0,77261.0
hydro,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0
onshore wind,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0
solar PV,7884.0,7884.0,7884.0,7884.0,7884.0,7884.0,7884.0,7884.0,7884.0,7884.0,7884.0,7884.0,7884.0,7884.0,7884.0,7884.0,7884.0,7884.0,7884.0,7884.0,7884.0,7884.0,7884.0,7884.0,7884.0,7884.0,7884.0,7884.0,7884.0,7884.0,7884.0,7884.0,7884.0,7884.0,7884.0,7884.0,7884.0,7884.0,7884.0,7884.0,7884.0,7884.0,7884.0,7884.0,7884.0,7884.0,7884.0,7884.0,7884.0,7884.0,7884.0
solar thermal,96466.3461661825,94050.9665884596,91595.0572401594,89097.5893632596,86557.4990856633,83973.6859101413,81446.0851005264,78865.8615198126,76231.6122727364,73541.8844093072,70795.1726741039,71069.0916275121,71348.027853114,71632.1204743255,71921.5138062,72216.3575998781,72516.8073009799,72823.0243228787,73135.1763358628,73453.4375732747,73777.9891558053,74109.0194352058,74446.7243587912,74791.3078562189,75142.9822501432,75501.9686924853,75868.497628201,76242.8092885943,76625.1542163883,77015.793824971,77415.0009944392,68465.5495191649,67764.6588646225,67047.8732660675,66314.6458188219,65564.4042369714,64796.549363687,64010.4535753842,63205.4590707811,62380.8760350587,61535.9806683498,60670.0130667179,59782.1749425817,58871.6271702162,57937.4871404685,56978.8259071501,55994.6651057281,54983.9736228127,53945.6639926236,52878.5884939462,51781.5349181443
biomass,45696.0,45696.0,45696.0,45696.0,45696.0,45696.0,45696.0,45696.0,45696.0,45696.0,45696.0,45696.0,45696.0,45696.0,45696.0,45696.0,45696.0,45696.0,45696.0,45696.0,45696.0,45696.0,45696.0,45696.0,45696.0,45696.0,45696.0,45696.0,45696.0,45696.0,45696.0,45696.0,45696.0,45696.0,45696.0,45696.0,45696.0,45696.0,45696.0,45696.0,45696.0,45696.0,45696.0,45696.0,45696.0,45696.0,45696.0,45696.0,45696.0,45696.0,45696.0
geothermal,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0
petroleum,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0
natural gas peaker,12614.0,12614.0,12614.0,12614.0,12614.0,12614.0,12614.0,12614.0,12614.0,12614.0,12614.0,12614.0,12614.0,12614.0,12614.0,12614.0,12614.0,12614.0,12614.0,12614.0,12614.0,12614.0,12614.0,12614.0,12614.0,12614.0,12614.0,12614.0,12614.0,12614.0,12614.0,12614.0,12614.0,12614.0,12614.0,12614.0,12614.0,12614.0,12614.0,12614.0,12614.0,12614.0,12614.0,12614.0,12614.0,12614.0,12614.0,12614.0,12614.0,12614.0,12614.0
lignite,25228.0,25228.0,25228.0,25228.0,25228.0,25228.0,25228.0,25228.0,25228.0,25228.0,25228.0,25228.0,25228.0,25228.0,25228.0,25228.0,25228.0,25228.0,25228.0,25228.0,25228.0,25228.0,25228.0,25228.0,25228.0,25228.0,25228.0,25228.0,25228.0,25228.0,25228.0,25228.0,25228.0,25228.0,25228.0,25228.0,25228.0,25228.0,25228.0,25228.0,25228.0,25228.0,25228.0,25228.0,25228.0,25228.0,25228.0,25228.0,25228.0,25228.0,25228.0
offshore wind,77261.0,77261.0,77261.0,77261.0,77261.0,77261.0,77261.0,77261.0,77261.0,77261.0,77261.0,77261.0,77261.0,77261.0,77261.0,77261.0,77261.0,77261.0,77261.0,77261.0,77261.0,77261.0,77261.0,77261.0,77261.0,77261.0,77261.0,77261.0,77261.0,77261.0,77261.0,77261.0,77261.0,77261.0,77261.0,77261.0,77261.0,77261.0,77261.0,77261.0,77261.0,77261.0,77261.0,77261.0,77261.0,77261.0,77261.0,77261.0,77261.0,77261.0,77261.0
crude oil,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0
heavy or residual fuel oil,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0
municipal solid waste,233952.0,233952.0,233952.0,233952.0,233952.0,233952.0,233952.0,233952.0,233952.0,233952.0,233952.0,233952.0,233952.0,233952.0,233952.0,233952.0,233952.0,233952.0,233952.0,233952.0,233952.0,233952.0,233952.0,233952.0,233952.0,233952.0,233952.0,233952.0,233952.0,233952.0,233952.0,233952.0,233952.0,233952.0,233952.0,233952.0,233952.0,233952.0,233952.0,233952.0,233952.0,233952.0,233952.0,233952.0,233952.0,233952.0,233952.0,233952.0,233952.0,233952.0,233952.0
