Fixed O&M ($/MW) - Preex.Retiring,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
hard coal,25228.0,24975.72,24723.44,24471.16,24218.88,23966.6,23714.32,23462.04,23209.76,22957.48,22705.2,22326.78,21948.36,21569.94,21191.52,20813.1,20434.68,20056.26,19677.84,19299.42,18921.0,18921.0,18921.0,18921.0,18921.0,18921.0,18921.0,18921.0,18921.0,18921.0,18921.0
natural gas nonpeaker,12614.0,12449.4695652174,12284.9391304348,12120.4086956522,11955.8782608696,11791.347826087,11626.8173913043,11462.2869565217,11297.7565217391,11133.2260869565,10968.6956521739,10968.6956521739,10968.6956521739,10968.6956521739,10968.6956521739,10968.6956521739,10968.6956521739,10968.6956521739,10968.6956521739,10968.6956521739,10968.6956521739,10968.6956521739,10968.6956521739,10968.6956521739,10968.6956521739,10968.6956521739,10968.6956521739,10968.6956521739,10968.6956521739,10968.6956521739,10968.6956521739
nuclear,77260.75,77260.75,77260.75,77260.75,77260.75,77260.75,77260.75,77260.75,77260.75,77260.75,77260.75,77260.75,77260.75,77260.75,77260.75,77260.75,77260.75,77260.75,77260.75,77260.75,77260.75,77260.75,77260.75,77260.75,77260.75,77260.75,77260.75,77260.75,77260.75,77260.75,77260.75
hydro,14190.75,14190.75,14190.75,14190.75,14190.75,14190.75,14190.75,14190.75,14190.75,14190.75,14190.75,14190.75,14190.75,14190.75,14190.75,14190.75,14190.75,14190.75,14190.75,14190.75,14190.75,14190.75,14190.75,14190.75,14190.75,14190.75,14190.75,14190.75,14190.75,14190.75,14190.75
onshore wind,14190.75,13896.8315533981,13602.9131067961,13308.9946601942,13015.0762135922,12721.1577669903,12427.2393203884,12133.3208737864,11839.4024271845,11545.4839805825,11251.5655339806,11129.8649271845,11008.1643203884,10886.4637135922,10764.7631067961,10643.0625,10521.3618932039,10399.6612864078,10277.9606796116,10156.2600728155,10034.5594660194,9894.4889563107,9754.4184466019,9614.3479368932,9474.2774271845,9334.2069174757,9194.136407767,9054.0658980583,8913.9953883495,8773.9248786408,8633.854368932
solar PV,7883.75,7671.7852019129,7459.8204038257,7247.8556057386,7035.8908076514,6823.9260095643,6611.9612114772,6399.99641339,6188.0316153029,5976.0668172157,5764.1020191286,5805.9922954304,5847.8825717322,5889.772848034,5931.6631243358,5973.5534006376,6015.4436769394,6057.3339532412,6099.224229543,6141.1145058448,6183.0047821467,5993.6607332625,5804.3166843783,5614.9726354942,5425.62858661,5236.2845377258,5046.9404888417,4857.5964399575,4668.2523910733,4478.9083421892,4289.564293305
solar thermal,96466.3461661825,94842.9075742199,93219.4689822572,91596.0303902945,89972.5917983318,88349.1532063692,86725.7146144065,85102.2760224438,83478.8374304811,81855.3988385185,80231.9602465558,79569.2021952737,78906.4441439916,78243.6860927094,77580.9280414273,76918.1699901452,76255.4119388631,75592.653887581,74929.8958362989,74267.1377850168,73604.3797337346,73288.9323920186,72973.4850503026,72658.0377085866,72342.5903668706,72027.1430251546,71711.6956834386,71396.2483417226,71080.8010000066,70765.3536582906,70449.9063165746
biomass,14190.75,13951.9329190751,13713.1158381503,13474.2987572254,13235.4816763006,12996.6645953757,12757.8475144509,12519.030433526,12280.2133526012,12041.3962716763,11802.5791907514,11705.083699422,11607.5882080925,11510.092716763,11412.5972254335,11315.101734104,11217.6062427746,11120.1107514451,11022.6152601156,10925.1197687861,10827.6242774566,10781.2201734104,10734.8160693642,10688.4119653179,10642.0078612717,10595.6037572254,10549.1996531792,10502.7955491329,10456.3914450867,10409.9873410405,10363.5832369942
geothermal,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0
petroleum,78837.5,72761.7566666667,66686.0133333333,60610.27,54534.5266666667,48458.7833333333,42383.04,36307.2966666667,30231.5533333333,24155.81,18080.0666666667,18211.4625,18342.8583333333,18474.2541666667,18605.65,18737.0458333333,18868.4416666667,18999.8375,19131.2333333333,19262.6291666667,19394.025,18800.1158333333,18206.2066666667,17612.2975,17018.3883333333,16424.4791666667,15830.57,15236.6608333333,14642.7516666667,14048.8425,13454.9333333333
