Fixed O&M ($/MW) - Preex.Nonretiring,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
hard coal,3150.0,3118.5,3087.0,3055.5,3024.0,2992.5,2961.0,2929.5,2898.0,2866.5,2835.0,2787.75,2740.5,2693.25,2646.0,2598.75,2551.5,2504.25,2457.0,2409.75,2362.5,2362.5,2362.5,2362.5,2362.5,2362.5,2362.5,2362.5,2362.5,2362.5,2362.5
natural gas nonpeaker,1207.5,1191.75,1176.0,1160.25,1144.5,1128.75,1113.0,1097.25,1081.5,1065.75,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0
nuclear,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0
hydro,2638.65,2638.65,2638.65,2638.65,2638.65,2638.65,2638.65,2638.65,2638.65,2638.65,2638.65,2638.65,2638.65,2638.65,2638.65,2638.65,2638.65,2638.65,2638.65,2638.65,2638.65,2638.65,2638.65,2638.65,2638.65,2638.65,2638.65,2638.65,2638.65,2638.65,2638.65
onshore wind,1297.8,1270.92,1244.04,1217.16,1190.28,1163.4,1136.52,1109.64,1082.76,1055.88,1029.0,1017.87,1006.74,995.61,984.48,973.35,962.22,951.09,939.96,928.83,917.7,904.89,892.08,879.27,866.46,853.65,840.84,828.03,815.22,802.41,789.6
solar PV,988.05,961.485,934.92,908.355,881.79,855.225,828.66,802.095,775.53,748.965,722.4,727.65,732.9,738.15,743.4,748.65,753.9,759.15,764.4,769.65,774.9,751.17,727.44,703.71,679.98,656.25,632.52,608.79,585.06,561.33,537.6
solar thermal,6357.75,6250.755,6143.76,6036.765,5929.77,5822.775,5715.78,5608.785,5501.79,5394.795,5287.8,5244.12,5200.44,5156.76,5113.08,5069.4,5025.72,4982.04,4938.36,4894.68,4851.0,4830.21,4809.42,4788.63,4767.84,4747.05,4726.26,4705.47,4684.68,4663.89,4643.1
biomass,5565.0,5565.0,5565.0,5565.0,5565.0,5565.0,5565.0,5565.0,5565.0,5565.0,5565.0,5565.0,5565.0,5565.0,5565.0,5565.0,5565.0,5565.0,5565.0,5565.0,5565.0,5565.0,5565.0,5565.0,5565.0,5565.0,5565.0,5565.0,5565.0,5565.0,5565.0
geothermal,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0
petroleum,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0
natural gas peaker,840.0,829.5,819.0,808.5,798.0,787.5,777.0,766.5,756.0,745.5,735.0,724.5,714.0,703.5,693.0,682.5,672.0,661.5,651.0,640.5,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0
lignite,3150.0,3118.5,3087.0,3055.5,3024.0,2992.5,2961.0,2929.5,2898.0,2866.5,2835.0,2787.75,2740.5,2693.25,2646.0,2598.75,2551.5,2504.25,2457.0,2409.75,2362.5,2362.5,2362.5,2362.5,2362.5,2362.5,2362.5,2362.5,2362.5,2362.5,2362.5
offshore wind,77260.75,76488.1425,75715.535,74942.9275,74170.32,73397.7125,72625.105,71852.4975,71079.89,70307.2825,69534.675,68375.76375,67216.8525,66057.94125,64899.03,63740.11875,62581.2075,61422.29625,60263.385,59104.47375,57945.5625,57945.5625,57945.5625,57945.5625,57945.5625,57945.5625,57945.5625,57945.5625,57945.5625,57945.5625,57945.5625
crude oil,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0
heavy or residual fuel oil,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0
municipal solid waste,233952.0,233952.0,233952.0,233952.0,233952.0,233952.0,233952.0,233952.0,233952.0,233952.0,233952.0,233952.0,233952.0,233952.0,233952.0,233952.0,233952.0,233952.0,233952.0,233952.0,233952.0,233952.0,233952.0,233952.0,233952.0,233952.0,233952.0,233952.0,233952.0,233952.0,233952.0
