Fixed O&M ($/MW) - Preex.Nonretiring,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
hard coal,25228.0,25228.0,25228.0,25228.0,25228.0,25228.0,25228.0,25228.0,25228.0,25228.0,25228.0,25228.0,25228.0,25228.0,25228.0,25228.0,25228.0,25228.0,25228.0,25228.0,25228.0,25228.0,25228.0,25228.0,25228.0,25228.0,25228.0,25228.0,25228.0,25228.0,25228.0
natural gas nonpeaker,12614.0,12614.0,12614.0,12614.0,12614.0,12614.0,12614.0,12614.0,12614.0,12614.0,12614.0,12614.0,12614.0,12614.0,12614.0,12614.0,12614.0,12614.0,12614.0,12614.0,12614.0,12614.0,12614.0,12614.0,12614.0,12614.0,12614.0,12614.0,12614.0,12614.0,12614.0
nuclear,77261.0,77261.0,77261.0,77261.0,77261.0,77261.0,77261.0,77261.0,77261.0,77261.0,77261.0,77261.0,77261.0,77261.0,77261.0,77261.0,77261.0,77261.0,77261.0,77261.0,77261.0,77261.0,77261.0,77261.0,77261.0,77261.0,77261.0,77261.0,77261.0,77261.0,77261.0
hydro,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0
onshore wind,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0
solar PV,7884.0,7884.0,7884.0,7884.0,7884.0,7884.0,7884.0,7884.0,7884.0,7884.0,7884.0,7884.0,7884.0,7884.0,7884.0,7884.0,7884.0,7884.0,7884.0,7884.0,7884.0,7884.0,7884.0,7884.0,7884.0,7884.0,7884.0,7884.0,7884.0,7884.0,7884.0
solar thermal,96466.3461661825,94050.9665884596,91595.0572401594,89097.5893632596,86557.4990856633,83973.6859101413,81446.0851005264,78865.8615198126,76231.6122727364,73541.8844093072,70795.1726741039,71069.0916275121,71348.027853114,71632.1204743255,71921.5138062,72216.3575998781,72516.8073009799,72823.0243228787,73135.1763358628,73453.4375732747,73777.9891558053,74109.0194352058,74446.7243587912,74791.3078562189,75142.9822501432,75501.9686924853,75868.497628201,76242.8092885943,76625.1542163883,77015.793824971,77415.0009944392
biomass,45696.0,45696.0,45696.0,45696.0,45696.0,45696.0,45696.0,45696.0,45696.0,45696.0,45696.0,45696.0,45696.0,45696.0,45696.0,45696.0,45696.0,45696.0,45696.0,45696.0,45696.0,45696.0,45696.0,45696.0,45696.0,45696.0,45696.0,45696.0,45696.0,45696.0,45696.0
geothermal,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0,14191.0
petroleum,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0
natural gas peaker,12614.0,12614.0,12614.0,12614.0,12614.0,12614.0,12614.0,12614.0,12614.0,12614.0,12614.0,12614.0,12614.0,12614.0,12614.0,12614.0,12614.0,12614.0,12614.0,12614.0,12614.0,12614.0,12614.0,12614.0,12614.0,12614.0,12614.0,12614.0,12614.0,12614.0,12614.0
lignite,25228.0,25228.0,25228.0,25228.0,25228.0,25228.0,25228.0,25228.0,25228.0,25228.0,25228.0,25228.0,25228.0,25228.0,25228.0,25228.0,25228.0,25228.0,25228.0,25228.0,25228.0,25228.0,25228.0,25228.0,25228.0,25228.0,25228.0,25228.0,25228.0,25228.0,25228.0
offshore wind,77261.0,77261.0,77261.0,77261.0,77261.0,77261.0,77261.0,77261.0,77261.0,77261.0,77261.0,77261.0,77261.0,77261.0,77261.0,77261.0,77261.0,77261.0,77261.0,77261.0,77261.0,77261.0,77261.0,77261.0,77261.0,77261.0,77261.0,77261.0,77261.0,77261.0,77261.0
crude oil,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0
heavy or residual fuel oil,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0,78838.0
municipal solid waste,233952.0,233952.0,233952.0,233952.0,233952.0,233952.0,233952.0,233952.0,233952.0,233952.0,233952.0,233952.0,233952.0,233952.0,233952.0,233952.0,233952.0,233952.0,233952.0,233952.0,233952.0,233952.0,233952.0,233952.0,233952.0,233952.0,233952.0,233952.0,233952.0,233952.0,233952.0
