BTU/small fuel output unit,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity,3142000.0,3142000.0,3142000.0,3142000.0,3142000.0,3142000.0,3142000.0,3142000.0,3142000.0,3142000.0,3142000.0,3142000.0,3142000.0,3142000.0,3142000.0,3142000.0,3142000.0,3142000.0,3142000.0,3142000.0,3142000.0,3142000.0,3142000.0,3142000.0,3142000.0,3142000.0,3142000.0,3142000.0,3142000.0,3142000.0,3142000.0,3142000.0,3142000.0,3142000.0
hard coal,19437477.0,19706896.0,19588093.0,19676338.0,19593861.0,19763271.0,19874037.0,19832983.0,19854052.0,19849159.0,19841606.0,19838451.0,19782232.0,19750866.0,19757530.0,19792145.0,19787580.0,19792101.0,19801369.0,19790552.0,19813770.0,19823812.0,19819962.0,19817593.0,19814734.0,19808729.0,19816940.0,19822159.0,19832388.0,19856539.0,19880623.0,19899242.0,19884989.0,19887484.0
natural gas,1036999.9999999998,1036999.9999999998,1036999.9999999998,1036999.9999999998,1036999.9999999998,1036999.9999999998,1036999.9999999998,1036999.9999999998,1036999.9999999998,1036999.9999999998,1036999.9999999998,1036999.9999999998,1036999.9999999998,1036999.9999999998,1036999.9999999998,1036999.9999999998,1036999.9999999998,1036999.9999999998,1036999.9999999998,1036999.9999999998,1036999.9999999998,1036999.9999999998,1036999.9999999998,1036999.9999999998,1036999.9999999998,1036999.9999999998,1036999.9999999998,1036999.9999999998,1036999.9999999998,1036999.9999999998,1036999.9999999998,1036999.9999999998,1036999.9999999998,1036999.9999999998
nuclear,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0
hydro (not used),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (not used),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (not used),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,17906000.0,17906000.0,17906000.0,17906000.0,17906000.0,17906000.0,17906000.0,17906000.0,17906000.0,17906000.0,17906000.0,17906000.0,17906000.0,17906000.0,17906000.0,17906000.0,17906000.0,17906000.0,17906000.0,17906000.0,17906000.0,17906000.0,17906000.0,17906000.0,17906000.0,17906000.0,17906000.0,17906000.0,17906000.0,17906000.0,17906000.0,17906000.0,17906000.0,17906000.0
petroleum gasoline,120396.2619047619,120363.3333333333,120379.1666666667,120387.380952381,120365.7380952381,120317.5238095238,120257.5238095238,120238.1428571428,120225.6904761905,120215.880952381,120205.2380952381,120194.9047619048,120184.5714285714,120186.3571428572,120169.3333333333,120159.8095238095,120153.9047619048,120139.9285714286,120123.4761904762,120105.4761904762,120085.2619047619,120065.5952380952,120040.1904761905,120011.8571428572,119980.0,119949.2142857143,119910.0952380952,119871.4761904762,119830.3095238095,119784.4047619048,119727.3333333333,119664.7142857143,119596.1428571428,119596.0952380952
petroleum diesel,138690.4761904762,138690.4761904762,138690.4761904762,138690.4761904762,138690.4761904762,138690.4761904762,138690.4761904762,138690.4761904762,138690.4761904762,138690.4761904762,138690.4761904762,138690.4761904762,138690.4761904762,138690.4761904762,138690.4761904762,138690.4761904762,138690.4761904762,138690.4761904762,138690.4761904762,138690.4761904762,138690.4761904762,138690.4761904762,138690.4761904762,138690.4761904762,138690.4761904762,138690.4761904762,138690.4761904762,138690.4761904762,138690.4761904762,138690.4761904762,138690.4761904762,138690.4761904762,138690.4761904762,138690.4761904762
