Conversion Factor (output fuel economy unit/(miles/BTU)),2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Electricity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Natural Gas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Petroleum Gasoline (fuel economy units),120396.2619047619,120363.3333333333,120379.1666666667,120387.380952381,120365.7380952381,120317.5238095238,120257.5238095238,120238.1428571428,120225.6904761905,120215.880952381,120205.2380952381,120194.9047619048,120184.5714285714,120186.3571428572,120169.3333333333,120159.8095238095,120153.9047619048,120139.9285714286,120123.4761904762,120105.4761904762,120085.2619047619,120065.5952380952,120040.1904761905,120011.8571428572,119980.0,119949.2142857143,119910.0952380952,119871.4761904762,119830.3095238095,119784.4047619048,119727.3333333333,119664.7142857143,119596.1428571428,119596.0952380952
Petroleum Diesel (fuel economy units),138690.4761904762,138690.4761904762,138690.4761904762,138690.4761904762,138690.4761904762,138690.4761904762,138690.4761904762,138690.4761904762,138690.4761904762,138690.4761904762,138690.4761904762,138690.4761904762,138690.4761904762,138690.4761904762,138690.4761904762,138690.4761904762,138690.4761904762,138690.4761904762,138690.4761904762,138690.4761904762,138690.4761904762,138690.4761904762,138690.4761904762,138690.4761904762,138690.4761904762,138690.4761904762,138690.4761904762,138690.4761904762,138690.4761904762,138690.4761904762,138690.4761904762,138690.4761904762,138690.4761904762,138690.4761904762
Biofuel Gasoline,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Biofuel Diesel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jet Fuel (fuel economy units),135000.0,135000.0,135000.0,135000.0,135000.0,135000.0,135000.0,135000.0,135000.0,135000.0,135000.0,135000.0,135000.0,135000.0,135000.0,135000.0,135000.0,135000.0,135000.0,135000.0,135000.0,135000.0,135000.0,135000.0,135000.0,135000.0,135000.0,135000.0,135000.0,135000.0,135000.0,135000.0,135000.0,135000.0
heavy or residual fuel oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydrogen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
