Price ($/vehicle),2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,
battery electric vehicle,540889.31,528311.95,515734.59,503157.23,490579.86,478002.50,475913.42,473824.33,471735.25,469646.16,467557.08,465467.99,463378.91,461289.82,459200.74,457111.66,456218.15,455324.65,454431.15,453537.65,452644.15,451750.64,450857.14,449963.64,449070.14,448176.64,447436.33,446696.03,445955.73,445215.42,444475.12,443734.82,442994.51,442254.21,441513.91,440773.60,
natural gas vehicle,80000.00,80000.00,80000.00,80000.00,80000.00,80000.00,80000.00,80000.00,80000.00,80000.00,80000.00,80000.00,80000.00,80000.00,80000.00,80000.00,80000.00,80000.00,80000.00,80000.00,80000.00,80000.00,80000.00,80000.00,80000.00,80000.00,80000.00,80000.00,80000.00,80000.00,80000.00,80000.00,80000.00,80000.00,80000.00,80000.00,
gasoline vehicle,80000.00,80000.00,80000.00,80000.00,80000.00,80000.00,80000.00,80000.00,80000.00,80000.00,80000.00,80000.00,80000.00,80000.00,80000.00,80000.00,80000.00,80000.00,80000.00,80000.00,80000.00,80000.00,80000.00,80000.00,80000.00,80000.00,80000.00,80000.00,80000.00,80000.00,80000.00,80000.00,80000.00,80000.00,80000.00,80000.00,
diesel vehicle,80000.00,80000.00,80000.00,80000.00,80000.00,80000.00,80000.00,80000.00,80000.00,80000.00,80000.00,80000.00,80000.00,80000.00,80000.00,80000.00,80000.00,80000.00,80000.00,80000.00,80000.00,80000.00,80000.00,80000.00,80000.00,80000.00,80000.00,80000.00,80000.00,80000.00,80000.00,80000.00,80000.00,80000.00,80000.00,80000.00,
plugin hybrid vehicle,333333.33,333333.33,333333.33,330000.00,330000.00,323433.00,320198.67,316996.68,313826.72,310688.45,307581.56,304505.75,301460.69,298446.08,295461.62,292507.01,289581.94,286686.12,283819.26,280981.06,278171.25,275389.54,272635.65,269909.29,267210.20,264538.09,261892.71,259273.79,256681.05,254114.24,251573.10,249057.36,246566.79,244101.12,241660.11,239243.51,
LPG vehicle,175396.48,175396.48,175396.48,176651.66,178310.95,180373.61,181852.32,183679.90,185354.96,186128.74,187844.32,188336.76,188733.37,189165.32,189561.65,189979.35,190387.78,190791.74,191196.51,191350.84,191455.54,191554.27,191660.42,191759.86,191856.44,191951.89,192049.25,192141.45,192240.55,192340.73,192439.01,192535.56,192632.85,192725.04,192819.53,192885.90,
hydrogen vehicle,318541.35,318541.35,318541.35,315355.93,312202.37,309080.35,305989.55,302929.65,299900.35,296901.35,293932.34,290993.01,288083.08,285202.25,282350.23,279526.73,276731.46,273964.15,271224.50,268512.26,265827.14,263168.87,260537.18,257931.81,255352.49,252798.96,250270.97,247768.26,245290.58,242837.67,240409.30,238005.20,235625.15,233268.90,230936.21,228626.85,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
