Unit: dimensionless (% of output purchased),ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
agriculture and forestry 01T03,0.0931603822,8.1555e-06,0.0,0.0,0.0,0.7264397532,0.0150387591,0.016286552,0.0153935237,0.0446310244,0.0008930283,0.0,0.0076131679,0,0,0.0027280178,0.0,6.52441e-05,0.0,0.0,0.0,0.0,1.22333e-05,0.0,0,0,0.0001019439,0.0023732532,0,0.0,0.0235245664,0.0,0.0,0.0,0.0,0.0,0.0004730195,0.0058352669,0.0027280178,0.0020062553,0.0008359397,0
coal mining 05,0.0143564204,0.0142027114,0.0111900151,0.0,0.000153709,0.0121430109,0.0,0.0,0.0001229672,0.0059331673,0.1432875281,0.0,0.0,0,0,0.2189123551,0.0249315995,3.07418e-05,0.0,0.0016293154,0.0,0.0032586308,0.001229672,0.0,0,0,0.0122352363,0.2818715608,0,0.0001844508,0.0,0.0,0.0,0.0,0.0,0.0136186172,0.0002766762,0.0023671186,0.000614836,0.0001229672,0.0,0
oil and gas extraction 06,0.0,5.927e-06,0.0492179304,0.0004682342,8.29782e-05,0.0056069559,0.0009542494,0.0002252266,0.0036569681,0.8583502747,0.0096728881,0.0002015185,0.0006045555,0,0,0.0019796229,0.0018195935,0.0021929955,0.0,0.0001303943,0.0001363213,0.0017662504,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000403037,0.0,0.0,0.0,0.0,0
other mining and quarrying 07T08,0.0,0.0,0.0,0.0859385305,0.0017148133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.8999472365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003957262,0.0,0.0,0.0,0.0,0
food beverage and tobacco 10T12,0.0836627206,0.0001422168,0.0,1.47121e-05,0.0,0.4695018488,0.0134958855,0.0,0.0031189619,0.0120541012,0.0150553665,3.92322e-05,0.0,0,0,0.0,0.0,0.0002255853,0.0,0.0,0.0,9.8081e-06,3.43282e-05,0.0,0,0,0.0,0.0,0,0.00035309,0.3162264484,0.0,0.0001324088,0.0,0.0019812274,7.35604e-05,0.0004119384,0.0225242014,0.0197975617,0.0183410654,0.0059829144,0
textiles apparel and leather 13T15,0.0117911039,0.0039596991,0.0027277927,0.0,8.79933e-05,0.0064528429,0.7363573702,0.0,0.0034024081,0.0,0.0006892809,0.0018918562,0.0100165721,0,0,8.79933e-05,0.0,0.002947776,0.0,0.0001466555,0.0001466555,0.0293164386,0.029991054,2.93311e-05,0,0,0.0025958027,0.0150321909,0,0.0107938463,0.0143869066,0.0033584114,0.0011879097,4.39967e-05,0.0179653013,0.0007919398,0.0140935956,0.0124510537,0.013785619,0.001965184,0.0369865224,0
wood products 16,0.025016417,0.0002501642,0.0,0.0,0.0,0.0176678445,0.0010944682,0.1308045905,0.1680477814,0.0,0.0028143469,0.0,0.0,0,0,0.0005628694,0.0,0.0096938616,0.0,9.38116e-05,0.0146658745,0.0126020201,0.2504143344,0.0,0,0,0.0002188936,0.2272116076,0,0.002876888,0.0,0.0070045968,0.0,0.0,0.0,0.0197629694,0.004440414,0.0024078301,0.0008755746,6.2541e-05,0.0076612777,0
pulp paper and printing 17T18,0.0066396288,5.61728e-05,0.0004606172,0.0009886419,0.0003033333,0.091539248,0.0242554291,0.0075383941,0.1375560324,0.0017638269,0.0204693802,0.0098077766,0.0246598735,0,0,0.0005504938,0.0001797531,0.0164361708,0.0179303682,0.0056622215,0.0025839503,0.0152340722,0.0125827145,0.0001572839,0,0,0.0007864197,0.0062913572,0,0.0078979003,0.0168630843,0.0651492512,0.0136275292,0.0179528373,0.0517913516,0.0079428385,0.1486782532,0.0271539473,0.0177730842,0.0108413567,0.0203233308,0
refined petroleum and coke 19,0.0381114546,0.0031575331,0.0066526265,0.0074920464,0.0033009216,0.0220071395,0.001762483,0.0006482353,0.0042209974,0.4431390121,0.0673985452,0.0027094442,0.0061328434,0,0,0.0089647653,0.0045973921,0.0014488208,0.0004988723,0.00263775,0.0017027378,0.0047766277,0.001266598,0.0009708593,0,0,0.0027393168,0.0341174889,0,0.2199668414,0.0062015504,0.0004062673,0.0004600379,0.0004988723,0.0027960747,0.0003495093,0.0107720572,0.0119699482,0.0019775657,0.0014010246,0.0028289346,0
chemicals 20,0.2351059972,0.0108616414,0.0113671748,0.0019561944,0.001348089,0.0238333352,0.032852344,0.004645046,0.032031768,0.0032932936,0.323435136,0.0123013126,0.089999597,0,0,0.0065865872,0.0060517476,0.0135211866,0.002476381,0.0161221193,0.0022162877,0.0111327245,0.0150597665,0.0037658574,0,0,0.0056011635,0.0365156294,0,0.0030734965,0.0007619634,0.0016228355,0.0006996875,4.39594e-05,0.000230787,0.0047842508,0.0179610886,0.0020367867,0.0032859671,0.010022749,0.0084145667,0
rubber and plastic products 22,0.0077536769,0.0018043148,0.0016385129,0.0045644287,0.0006144423,0.123054266,0.0104845317,0.00185308,0.0185600593,0.0008875278,0.0354913588,0.004067023,0.1606522842,0,0,0.0047985019,0.000185308,0.0081925643,0.0137810635,0.0237779425,0.0268599072,0.1657921429,0.0373932041,0.0122400811,0,0,0.0029844341,0.1297546132,0,0.0764736863,0.004622947,0.0,0.0,2.92592e-05,0.0003120977,0.0008972808,0.0142589631,0.0016872781,0.0021749308,0.0085729333,0.0011606133,0
glass and glass products 231,0.0995606245,0.0011405067,0.0006356923,3.73937e-05,0.0002056651,0.0654015144,0.0,0.0,0.0035710947,0.0,0.0189959802,0.0010657194,0.0096662616,0,0,0.006188651,0.000112181,0.0036271852,1.86968e-05,0.006525194,0.0071608862,0.0502757783,0.0137795644,0.004094606,0,0,0.0011405067,0.5776572871,0,0.0,0.0158923063,0.0,0.0,0.0,0.0,0.0220809573,0.0017388053,0.0058895017,0.0029167056,0.0037954567,0.001215294,0
cement and other nonmetallic minerals 239,0.0085878794,0.0,0.002752025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0145018054,0.7702742266,0,0.0001366254,0.0,0.0,0.0,0.0,0.0,0.0355811457,0.0,0.002322631,0.0005269835,9.75895e-05,0.0030057578,0
iron and steel 241,0.0050045928,0.0010980541,0.0256986897,0.0,0.0006334928,0.0021116425,0.0,0.0,0.0014675916,0.0,0.0,1.05582e-05,0.0092173197,0,0,0.1267302271,0.0102942574,0.2137932491,0.0005279106,0.0339446538,0.1032593203,0.1740943693,0.0267439528,0.0099141617,0,0,0.0008868899,0.2270860389,0,0.000348421,0.0,0.0,0.0,0.000147815,0.0,0.0,0.0028823921,0.0015837319,0.0004223285,5.27911e-05,0.0,0
other metals 242,0.0,0.0,0.0,0.0,0.0015858878,0.0156199083,2.17245e-05,0.0,0.0116877756,0.0,0.0048880103,0.0001520714,0.0016945102,0,0,0.030501184,0.2061436858,0.052138776,0.0048445613,0.2152679716,0.0572874802,0.1540918077,0.0812713172,0.0371923269,0,0,0.002215898,0.1055810215,0,0.0002606939,0.0,0.0,0.0,0.0,0.0,0.0015858878,2.17245e-05,0.0003475918,6.51735e-05,0.0,0.0,0
metal products except machinery and vehicles 25,0.0113043938,0.0006873579,0.0112515201,0.006069899,0.0025908106,0.0864378999,0.0027177074,0.0045365622,0.0016390842,0.002855179,0.0236556866,0.0015439116,0.0018717284,0,0,0.0220377518,0.0021360969,0.1084862264,0.0118119812,0.0284248929,0.0746893671,0.0831174325,0.0463173479,0.0339977793,0,0,0.0056574843,0.328038915,0,0.0010151747,0.0235499392,0.0001268968,0.0002537937,3.17242e-05,0.0,0.0053931158,0.0039655264,0.0129117538,0.0011314969,0.0019563263,0.0010786232,0
computers and electronics 26,1.59507e-05,0.0,0.00535945,0.0,0.0,0.0004466208,0.0,0.0,0.0097459046,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.6471057375,0.0122501715,0.0151691576,0.0154722218,0.004051489,0.0163654634,0,0,0.0002871134,0.0149777487,0,0.0054711052,1.59507e-05,0.009410939,0.0053913515,0.0515847064,0.0111336194,1.59507e-05,0.0901376549,0.010782703,0.0261911218,0.013590034,0.0266696441,0
appliances and electrical equipment 27,0.0029748651,0.0005878476,0.0030817464,0.0004453391,0.0003384577,0.0037230347,0.0013538308,0.0004809662,0.0013894579,0.0001959492,0.0030104922,0.0001959492,0.0016922885,0,0,0.0004809662,0.0017991699,0.0008728646,0.0437679249,0.2050519265,0.0696688459,0.0540997916,0.0139123929,0.0499848585,0,0,0.0040614924,0.2619484475,0,0.0289648538,0.0012113223,0.0016566614,0.0219463099,0.000285017,0.0010688138,0.0132532911,0.031405312,0.0023335768,0.0014785257,0.0002137628,0.0249746157,0
