Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other mining and quarrying 07T08,3344232160213.1494,4139352430417.4307,3898535259079.4414,3771588944447.14,3659891226307.4165,3550527042062.772,3415583926618.395,3286303284669.7744,3150409539030.04,3031385358565.65,2916842267732.9893,2842446966140.6504,2768484944766.0425,2683516991176.1304,2610382936975.89,2537625130798.19,2481598143659.0864,2424628168286.745,2355201290000.935,2296384748322.2944,2236715918495.1743,2178934952481.6438,2108346204495.6743,2048476444707.0286,1987641856539.2,1925872063015.0535,1861261096534.398,1783877860242.0203,1717810281466.9395,1651074491864.2114,1583693638344.3162
food beverage and tobacco 10T12,12087761816625.227,13996447087111.066,12675187056432.016,12281177856115.53,11935524665717.434,11596282947867.498,11501375358551.535,11392430418637.342,11228307213063.691,11093936362395.229,10948456828168.277,10410977728449.926,9895492190988.6,9361150766741.297,8887693336844.33,8433334480963.111,7646001827597.349,6901810335639.713,6169092446069.792,5509380285097.561,4888659809582.127,4555562206534.208,4214240477649.7236,3912230134965.9985,3624579214159.0293,3350846839429.8096,3025430810609.284,2701896011458.393,2417273503574.8013,2151364741615.3262,1903521478973.2566
textiles apparel and leather 13T15,2607351378972.489,2839284867426.1123,2406788298486.4585,2423466041602.0854,2443359143382.661,2458726882003.7407,2423232042664.756,2386206911859.8955,2338975080504.25,2299178126486.2334,2258170151661.4272,2225430137792.633,2191065172927.701,2146018238469.1099,2108548109717.837,2069666920470.356,2029816599560.622,1988747253887.9973,1937004085080.5857,1893547636393.99,1848989413240.338,1798362940673.1565,1737422413918.6653,1685562558863.8616,1633132995855.7773,1580151216576.9663,1519637170800.7632,1449492574213.6807,1389309373134.2078,1329277944773.8496,1269393031705.766
wood products 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pulp paper and printing 17T18,13438837316606.723,16472178894913.59,14886520066684.178,14614314642061.639,14386475509988.258,14154206479326.158,13727921171139.426,13313705048236.863,12862283028194.918,12469927870134.992,12087123856302.203,11800816806024.447,11514571625436.885,11180807555431.533,10894680603349.379,10608607377118.611,10352604854276.615,10094336769765.793,9785907921003.646,9523203397420.691,9258451222242.592,8984555545436.688,8660963710446.695,8384407837490.63,8106623201422.36,7827647528824.721,7522077233425.112,7169456095803.686,6866704515986.272,6565246002470.214,6265035763269.701
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
chemicals 20,27179915239023.66,31580583300519.94,28393782477578.637,28321378037279.777,28304459110756.168,28251047162619.36,27750712500627.043,27241495487999.12,26623983505046.17,26098677854254.715,25566343012179.89,25079640745282.996,24583692635850.324,23976895935070.895,23463279688931.855,22941634620269.914,22609595739645.25,22255600502483.86,21773641586163.676,21376651254513.51,20959816409644.11,20281767144847.402,19496756021210.0,18822681296628.152,18150442439827.594,17479983084355.574,16701267339742.043,15828384708483.422,15075561674437.164,14334616742494.2,13605138453643.957
