BTU/yr,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Cement and other carbonate use,9.8735E+11,9.85764E+11,9.84178E+11,9.82592E+11,9.81006E+11,9.79419E+11,1.10948E+12,1.23954E+12,1.3696E+12,1.49966E+12,1.62972E+12,2.00246E+12,2.37519E+12,2.74793E+12,3.12066E+12,3.49339E+12,3.90737E+12,4.32134E+12,4.73531E+12,5.14929E+12,5.56326E+12,5.81624E+12,6.06923E+12,6.32221E+12,6.5752E+12,6.82818E+12,7.29291E+12,7.75764E+12,8.22236E+12,8.68709E+12,9.15182E+12,9.6332E+12,1.01146E+13,1.0596E+13,1.10774E+13,1.15587E+13
Natural gas and petroleum systems,6.15432E+14,6.77846E+14,7.4026E+14,8.02674E+14,8.65088E+14,9.27503E+14,9.6429E+14,1.00108E+15,1.03786E+15,1.07465E+15,1.11144E+15,1.14238E+15,1.17332E+15,1.20427E+15,1.23521E+15,1.26615E+15,1.28456E+15,1.30297E+15,1.32139E+15,1.3398E+15,1.35821E+15,1.36755E+15,1.37688E+15,1.38622E+15,1.39556E+15,1.40489E+15,1.39451E+15,1.38412E+15,1.37373E+15,1.36334E+15,1.35295E+15,1.33146E+15,1.30997E+15,1.28848E+15,1.26699E+15,1.2455E+15
Iron and steel,3.70709E+13,3.76005E+13,3.81301E+13,3.86596E+13,3.91892E+13,3.97188E+13,4.0778E+13,4.18371E+13,4.28963E+13,4.39555E+13,4.50146E+13,4.60738E+13,4.7133E+13,4.81922E+13,4.92513E+13,5.03105E+13,5.13697E+13,5.24288E+13,5.3488E+13,5.45472E+13,5.56063E+13,5.66655E+13,5.77247E+13,5.87838E+13,5.9843E+13,6.09022E+13,6.19613E+13,6.30205E+13,6.40797E+13,6.51388E+13,6.6198E+13,6.72572E+13,6.83163E+13,6.93755E+13,7.04347E+13,7.14939E+13
Chemicals,3.11027E+14,3.30402E+14,3.49778E+14,3.69153E+14,3.88529E+14,4.07904E+14,4.22181E+14,4.36457E+14,4.50734E+14,4.65011E+14,4.79287E+14,4.89485E+14,4.99683E+14,5.0988E+14,5.20078E+14,5.30275E+14,5.39963E+14,5.49651E+14,5.59339E+14,5.69026E+14,5.78714E+14,5.77694E+14,5.76675E+14,5.75655E+14,5.74635E+14,5.73615E+14,5.80244E+14,5.86872E+14,5.93501E+14,6.00129E+14,6.06757E+14,6.17465E+14,6.28172E+14,6.3888E+14,6.49587E+14,6.60295E+14
Coal Mining,2.7281E+13,2.79234E+13,2.85657E+13,2.92081E+13,2.98505E+13,3.04929E+13,3.0588E+13,3.06832E+13,3.07784E+13,3.08735E+13,3.09687E+13,3.127E+13,3.15714E+13,3.18728E+13,3.21741E+13,3.24755E+13,3.29355E+13,3.33954E+13,3.38554E+13,3.43154E+13,3.47753E+13,3.53463E+13,3.59173E+13,3.64883E+13,3.70593E+13,3.76303E+13,3.82489E+13,3.88675E+13,3.94861E+13,4.01046E+13,4.07232E+13,4.13815E+13,4.20397E+13,4.26979E+13,4.33562E+13,4.40144E+13
Water + Waste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Agriculture,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other industries,2.40908E+14,2.41246E+14,2.41584E+14,2.41922E+14,2.4226E+14,2.42598E+14,2.42545E+14,2.42492E+14,2.42439E+14,2.42386E+14,2.42333E+14,2.4835E+14,2.54368E+14,2.60385E+14,2.66403E+14,2.7242E+14,2.76966E+14,2.81512E+14,2.86059E+14,2.90605E+14,2.95151E+14,2.98193E+14,3.01234E+14,3.04276E+14,3.07318E+14,3.10359E+14,3.14451E+14,3.18544E+14,3.22636E+14,3.26728E+14,3.3082E+14,3.36915E+14,3.4301E+14,3.49105E+14,3.552E+14,3.61295E+14
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
