Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other mining and quarrying 07T08,2050644503975.742,1271863300550.3335,1559477718124.5154,1388634252380.4255,1203220621873.3413,1255743636279.4177,1032587249485.9115,1103298987200.761,950879359233.7634,1030031391961.2322,763445608954.7952,657420170176.6401,576125582755.1772,549788175250.6239,530726549116.2548,483490771753.56964,487078857882.4802,434832472327.90027,341004876210.9918,313304429797.16296,321158104348.28314,304493112856.7809,287364003269.4012,260337739734.76044,142436627973.83664,109821049151.76205,79749499432.88344,50924012484.59097,23371909903.626568,22691937533.406162,22012520860.986443
food beverage and tobacco 10T12,925200629789.504,586924379722.7684,707478619469.6149,641058255021.216,565006039197.2532,599565891718.6853,487057867730.2136,514163452987.1533,437847765525.0368,468676021653.7356,343288332718.6654,301317717666.5856,268915787613.19836,261129530423.9487,256307538527.13452,237246338402.28683,249210790248.45312,231311939342.6802,188119327848.46417,178829846861.84134,189276226591.5589,179728781467.20398,169868374987.50568,154111667729.00418,84434046586.99355,65186755734.05372,47300810380.27617,30181445291.08705,13841971349.932413,13429837467.03315,13018864615.354383
textiles apparel and leather 13T15,28882218618.735126,19026668361.28428,12817744973.12006,11320737136.780727,9729271909.257366,10071125963.976994,8202655233.540131,8681821381.056309,7412616066.989777,7955414695.918161,5842434616.544135,4934329865.615263,4241793456.1349516,3971459753.1636877,3762016653.5135365,3363593740.904984,3336314450.7631683,2933224163.239587,2265893988.2466373,2051154614.155579,2072038991.2315376,1931374557.2346466,1792482974.7542691,1597397589.7751367,859936742.8065671,652546337.8290907,466490911.0742618,293313764.7942101,132586893.93912937,126815821.84331235,121216877.84953022
wood products 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pulp paper and printing 17T18,1405342051998.8794,1179263180629.6033,1546613351319.4033,1375728992145.152,1190789997484.3257,1241475725380.4553,1011459931731.1877,1070875668583.5919,914605164485.129,981881014998.5614,721312994427.2089,610749319769.6294,526377797171.3237,494105688878.5323,469267586760.2286,420670587375.74744,415045651130.6294,362954407318.91504,278876458450.4437,251086576593.50613,252268541326.72025,233107906653.6287,214455786151.38303,189432418194.31744,101072277399.27748,76009219069.0408,53663777975.09795,33318483649.12197,14869553878.438316,14039232124.42599,13244382157.691412
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
chemicals 20,11303248517349.904,8784768312420.403,9258050783800.393,8361427818501.908,7346245027618.09,7771921352812.161,6435516556320.388,6923116738672.71,6006357458159.616,6548501270327.09,4884345046131.992,4209670973602.0234,3692225732509.878,3526322001613.206,3406770262282.0825,3105961576569.245,3080771725016.671,2708555862645.717,2092339386438.4368,1894047827980.516,1913332580464.0479,1783442242677.1035,1655188966056.103,1475046012843.0977,794070475561.857,602564996949.6072,424606639073.76495,263109094610.18045,117184427474.006,110410882012.10912,103937185777.9584
