Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,44614995342255.734,46867745313627.164,46275480620780.914,47665819245059.38,49597903279686.83,50037278021829.76,51234272870148.27,52429282310467.44,53684104227102.56,54875295872204.26,56064765301369.29,57298265305927.17,58530708671611.72,59823430642577.15,61053823936729.73,62405642185114.2,63591332299764.8,64776398313810.35,65960860232763.37,67144737216141.5,68328047621719.2,70049563316424.375,71159411143713.3,72267709791619.64,73374504279722.66,74479837899961.75,75547153416079.19,76612334628026.6,77675435128517.28,79337548766976.3,80395566456066.9
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,44614995342255.734,46867745313627.164,46275480620780.914,47665819245059.38,49597903279686.83,50037278021829.76,51234272870148.27,52429282310467.44,53684104227102.56,54875295872204.26,56064765301369.29,57298265305927.17,58530708671611.72,59823430642577.15,61053823936729.73,62405642185114.2,63591332299764.8,64776398313810.35,65960860232763.37,67144737216141.5,68328047621719.2,70049563316424.375,71159411143713.3,72267709791619.64,73374504279722.66,74479837899961.75,75547153416079.19,76612334628026.6,77675435128517.28,79337548766976.3,80395566456066.9
other mining and quarrying 07T08,16221003856373.387,17402716326651.04,16865225502170.338,17089625598305.314,17560022137416.564,17498005372863.156,17844654248919.785,18189270297842.914,18553273336283.156,18893980406441.848,19232924127562.504,19495574986246.37,19754912182581.49,20031587663937.758,20284495752827.594,20574801691092.117,21050876783121.543,21528146591931.6,22006572820937.965,22486118793045.477,22966749365937.297,23737386277043.33,24305245450344.94,24875320168435.656,25447546046974.074,26021861172387.27,26644872686422.977,27270852293054.387,27899725463009.832,28749217241878.44,29385158877094.746
food beverage and tobacco 10T12,40115994129636.49,39438671992224.586,41675727340251.38,41997901331911.195,42916461551448.63,42529567617951.46,42756478894808.04,42966994644299.8,43211543187762.06,43390531530301.984,43555297789256.82,43770285519974.75,43970785162302.46,44202644993463.08,44375035110095.56,44622043658978.99,44799061673241.39,44964602068894.68,45119032760406.94,45262706103848.59,45395959710707.26,45950758730105.266,46090528968024.47,46220876361561.695,46342074741168.41,46454387428969.984,46610319027826.61,46757350078336.44,46895704074667.78,47384571114058.78,47501728596210.43
textiles apparel and leather 13T15,7729238847250.544,9054431456133.06,8927469737492.895,9066630385998.32,9264931866160.6,9181408066581.156,9230394340000.26,9275841098779.676,9328634957155.69,9367275486652.31,9402845710940.928,9449257894172.162,9492542346296.176,9542596928163.963,9579813013257.201,9633137944834.348,9671353114070.938,9707090461265.469,9740429412874.746,9771446036562.95,9800213216890.377,9919984859945.648,9950158869741.074,9978298648194.297,10004463310628.062,10028709703796.787,10062372675695.256,10094114171054.805,10123982438453.42,10229520491867.71,10254812793481.27
wood products 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pulp paper and printing 17T18,32325920136608.387,33460276466156.58,37335099315764.51,38315563869011.4,39864533003225.86,40213657911231.82,41224444878291.26,42234544090972.73,43293750355962.23,44302527066983.65,45310707194556.9,46367454396154.7,47424448147785.99,48531403741034.71,49588875844558.56,50746069157003.46,51778809338412.19,52812169826304.01,53846130736786.805,54880673026820.22,55915778450232.99,57404885041728.34,58394616789418.84,59384225436711.25,60373714560937.055,61363087602146.484,62330145744559.2,63296747805963.68,64262905238625.85,65726557581093.27,66691628864095.84
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
chemicals 20,28471548166612.68,31535169380818.46,33726299228086.715,34452635659006.29,35684640003932.914,35839768857718.89,37711010651881.84,39599694991647.26,41552775280805.94,43475000367462.1,45412355759839.7,47041074464865.8,48680513822628.79,50381881208958.61,52042120582255.73,53817411889739.805,55108516310822.53,56403499554117.68,57702237284180.77,59004610423475.01,60310504877345.2,62183979773244.08,63522756388993.99,64865210207337.766,66211234367755.83,67560726110533.266,69436304934379.18,71323421490330.66,73221786064120.72,75704638549676.33,77630480048780.33
rubber and plastic products 22,28471548166612.68,31535169380818.46,33726299228086.715,34452635659006.29,35684640003932.914,35839768857718.89,37711010651881.84,39599694991647.26,41552775280805.94,43475000367462.1,45412355759839.7,47041074464865.8,48680513822628.79,50381881208958.61,52042120582255.73,53817411889739.805,55108516310822.53,56403499554117.68,57702237284180.77,59004610423475.01,60310504877345.2,62183979773244.08,63522756388993.99,64865210207337.766,66211234367755.83,67560726110533.266,69436304934379.18,71323421490330.66,73221786064120.72,75704638549676.33,77630480048780.33
glass and glass products 231,28471548166612.68,31535169380818.46,33726299228086.715,34452635659006.29,35684640003932.914,35839768857718.89,37711010651881.84,39599694991647.26,41552775280805.94,43475000367462.1,45412355759839.7,47041074464865.8,48680513822628.79,50381881208958.61,52042120582255.73,53817411889739.805,55108516310822.53,56403499554117.68,57702237284180.77,59004610423475.01,60310504877345.2,62183979773244.08,63522756388993.99,64865210207337.766,66211234367755.83,67560726110533.266,69436304934379.18,71323421490330.66,73221786064120.72,75704638549676.33,77630480048780.33
cement and other nonmetallic minerals 239,49083359414825.734,52866121207757.08,54317098715843.63,59093877972540.85,64863527598881.73,68740575687982.99,70461221411689.22,72180557958624.23,73983684723067.4,75700503818265.81,77416187285371.64,79219298119774.75,81022785921588.56,82911586550452.4,84715805737582.98,86690341001821.27,88517723876288.78,90347204723863.2,92178716294125.61,94012194180548.45,95847576671739.66,98448829458701.12,100194798159065.39,101941250098287.56,103688171233313.4,105435548059995.1,105513188424372.23,105566525384815.73,105596169203619.27,106408837437304.92,106380603086581.92
iron and steel 241,37339419829547.07,40086019155378.63,40707523067776.64,42057744455405.26,44041736384222.49,44705165978170.31,46082015449758.94,47462810856713.61,48903580329270.48,50291963483012.56,51683769486251.82,53200177352167.49,54722585454933.625,56308455506272.664,57842505159489.19,59498551134615.49,61060597214774.69,62629145922819.23,64203988817350.234,65784926271555.945,67371767012146.3,69653715670347.7,71341139475284.5,73035366391625.73,74736198719081.4,76443446344169.62,78188171009126.33,79940345784412.77,81699783596587.45,84103450939077.12,85880631070386.89
