Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,50903459077440.15,51309243101481.51,48325267010694.7,48702934546300.9,48924581702163.95,49147450497041.24,49324087364106.9,49502805074584.445,49683507187956.44,49866103132654.02,50050507766299.18,50276720111238.73,50503698485166.04,50731413348879.48,50959836662669.95,51188941792364.94,51433566364889.914,51678529095011.62,51923819143105.88,52169426127935.414,52415340102673.01,52608237261697.27,52801904935555.94,52996320513854.42,53191462262283.82,53387309280595.91,53557895295105.76,53729175361177.73,53901132051068.02,54073748515674.016,54247008460716.81
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,50903459077440.15,51309243101481.51,48325267010694.7,48702934546300.9,48924581702163.95,49147450497041.24,49324087364106.9,49502805074584.445,49683507187956.44,49866103132654.02,50050507766299.18,50276720111238.73,50503698485166.04,50731413348879.48,50959836662669.95,51188941792364.94,51433566364889.914,51678529095011.62,51923819143105.88,52169426127935.414,52415340102673.01,52608237261697.27,52801904935555.94,52996320513854.42,53191462262283.82,53387309280595.91,53557895295105.76,53729175361177.73,53901132051068.02,54073748515674.016,54247008460716.81
other mining and quarrying 07T08,18507347129897.824,19051912923377.516,17612275759313.453,17461462534734.941,17321634201131.678,17186833234305.217,17179345696712.99,17173988701029.361,17170663503368.574,17169277368966.43,17169743121919.38,17106513814298.357,17045686804641.861,16987169456816.078,16930873837156.172,16876716419817.396,17026246013527.96,17175128271613.361,17323383944383.426,17471032904657.158,17618094193661.73,17827121114150.52,18035046089864.223,18241901456852.82,18447718298240.305,18652526504326.383,18889438409828.137,19125385125207.703,19360390886540.81,19594479125209.582,19827672501024.758
food beverage and tobacco 10T12,45770325646425.016,43176141615250.12,43521766269416.875,42911693789089.44,42333844592208.016,41773251899352.67,41162373978334.96,40568679691669.87,39991372632198.97,39429704858624.6,38882973263983.86,38406509909631.305,37940549950491.25,37484688360235.27,37038540672802.945,36601741694129.84,36234112862956.63,35872702971316.305,35517312671425.29,35167751045535.71,34823835164984.523,34509685759334.14,34200222990660.902,33895309331811.918,33594812584403.5,33298605623204.785,33043608836127.223,32791506406644.355,32542225656982.01,32295696322435.523,32051850452044.984
textiles apparel and leather 13T15,8818671622456.48,9912489316898.146,9322914705730.834,9263902587608.383,9139154804485.49,9018132406174.629,8886254285002.27,8758085817322.638,8633455072417.463,8512200582520.94,8394170558835.242,8291310249405.803,8190717443807.972,8092304703767.462,7995989029621.069,7901691582200.727,7822326789537.826,7744304559820.913,7667581857264.523,7592117465984.063,7517871894802.07,7450052397715.706,7383244665595.624,7317419008675.821,7252546887580.649,7188600858141.603,7133551402222.894,7079126788729.252,7025311327769.165,6972089850391.657,6919447687143.77
wood products 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pulp paper and printing 17T18,36882244191471.586,36631193755028.555,38988868815657.43,39149235841792.34,39323347822522.1,39498526691139.625,39687459327609.32,39877112777718.766,40067453634033.26,40258450522148.64,40450073948357.195,40685411931745.62,40920571174338.766,41155558568643.87,41390380657285.36,41625043654927.695,41879431206885.64,42133482657023.055,42387208779066.3,42640619891141.55,42893725879605.83,43111900621193.68,43330136589185.59,43548431986921.6,43766785087357.0,43985194229722.9,44187917989842.85,44390790062345.16,44593806723082.63,44796964371558.29,45000259525835.83
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
chemicals 20,32484600207900.82,34523650779000.7,35220215838189.88,35202257844798.44,35200199402375.78,35202419783739.62,36305017711414.68,37389334657994.01,38456217889190.336,39506463109826.22,40540818327269.195,41276484060632.53,42004377667708.54,42724798853088.89,43438032107523.055,44144347661191.81,44572545163577.16,44998640996476.92,45422702528797.26,45844794280542.42,46264978071832.53,46701070026804.484,47135333052744.99,47567820818714.375,47998584914256.07,48427674949149.2,49225711111479.24,50019995333901.2,50810621828216.086,51597681678175.875,52381262968237.99
