Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,47792324387401.54,51309243101481.51,46275480620780.914,46856869310091.01,47298251122608.62,48857739209900.77,49375713999405.29,49647068036916.69,49920046344512.62,50132986352384.14,50040262012406.36,50051539361554.82,50800237714983.76,50997022842852.65,51255818089310.71,51148153790936.734,51301084422598.72,51515569602398.24,51608265645078.75,51762488326625.445,51795100384678.22,51775764190400.62,51636188086335.55,51559063540407.62,51422793081987.45,51167043110136.32,50888562541070.94,51155322649265.0,51542769356597.516,52050240327425.36,52077128122288.12
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,47792324387401.54,51309243101481.51,46275480620780.914,46856869310091.01,47298251122608.62,48857739209900.77,49375713999405.29,49647068036916.69,49920046344512.62,50132986352384.14,50040262012406.36,50051539361554.82,50800237714983.76,50997022842852.65,51255818089310.71,51148153790936.734,51301084422598.72,51515569602398.24,51608265645078.75,51762488326625.445,51795100384678.22,51775764190400.62,51636188086335.55,51559063540407.62,51422793081987.45,51167043110136.32,50888562541070.94,51155322649265.0,51542769356597.516,52050240327425.36,52077128122288.12
other mining and quarrying 07T08,17376208878785.736,19051912923377.516,16865225502170.338,16799592787890.209,16745835647335.85,17085521375239.834,17197327008934.787,17224037793830.023,17252411642589.738,17261167284897.49,17166228333153.375,17029896692165.908,17145772837712.234,17076107516799.4,17029210576847.236,16863268837012.754,16982390020229.783,17120969412262.586,17218105586752.387,17334753396820.516,17409616260429.258,17545024639553.768,17636883237045.176,17747182204203.254,17834313262672.74,17876807065583.125,17947986241574.52,18209199011425.29,18513306198710.4,18861228887474.797,19034565600983.76
food beverage and tobacco 10T12,42972919527592.8,43176141615250.12,41675727340251.38,41285143215312.18,40926600552196.0,41527009572366.99,41205457894996.38,40686906485109.36,40181768320574.15,39640732509164.77,38875013596990.19,38234493782185.875,38163322971054.96,37680943273116.07,37253665383299.88,36572576959712.195,36140781484470.7,35759584475545.484,35301465446799.87,34893431614603.28,34411758744991.48,33963604278773.46,33445178712694.68,32976070614257.043,32477751554141.164,31913786485755.8,31396710897144.008,31220655800338.03,31118389680554.742,31087150443011.29,30769776433963.176
textiles apparel and leather 13T15,8279689091565.124,9912489316898.146,8927469737492.895,8912758068742.475,8835354824747.139,8964972888832.965,8895555367569.78,8783608965000.096,8674558253263.163,8557757852003.346,8392452202528.414,8254174902197.548,8238810338294.795,8134672791221.739,8042430784449.627,7895395413609.327,7802178137216.842,7719884206459.236,7620984123962.186,7532896580913.982,7428911626017.794,7332162722568.522,7220243487530.0625,7118971052367.192,7011392468936.031,6889642032283.159,6778014234348.325,6740006942562.578,6717929432028.006,6711185413604.119,6642669779658.017
wood products 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pulp paper and printing 17T18,34628062816960.32,36631193755028.555,37335099315764.51,37665299730242.28,38016177462976.04,39265693270644.47,39728999477627.734,39993324180484.79,40258211537900.51,40473913616750.49,40441793482861.09,40503188995569.22,41160841788644.445,41371032697275.49,41630781426174.04,41591876289465.586,41771558687430.6,42000621852428.56,42129611548689.68,42308009751585.04,42386157057364.12,42429697639538.34,42373529618988.55,42367401172914.164,42311495824524.48,42155942295783.56,41985586173535.08,42264285149178.91,42642672003305.22,43120605200929.38,43200249144802.375
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
chemicals 20,30499195513789.84,34523650779000.7,33726299228086.715,33867930354088.434,34030089026306.95,34994910782909.133,36343017520616.484,37498296082892.39,38639304830082.766,39717901570274.016,40532519285646.41,41091613814432.61,42251011996998.57,42948488899440.125,43690325905063.234,44109172882178.9,44457735754596.26,44856745400114.34,45146657875122.92,45487190581006.19,45717516643630.42,45962072006310.836,46094718097654.62,46277784425235.09,46402584085832.19,46413669563740.336,46772295003797.82,47623827892756.22,48587479744873.91,49666831048499.77,50286012449508.45
rubber and plastic products 22,30499195513789.84,34523650779000.7,33726299228086.715,33867930354088.434,34030089026306.95,34994910782909.133,36343017520616.484,37498296082892.39,38639304830082.766,39717901570274.016,40532519285646.41,41091613814432.61,42251011996998.57,42948488899440.125,43690325905063.234,44109172882178.9,44457735754596.26,44856745400114.34,45146657875122.92,45487190581006.19,45717516643630.42,45962072006310.836,46094718097654.62,46277784425235.09,46402584085832.19,46413669563740.336,46772295003797.82,47623827892756.22,48587479744873.91,49666831048499.77,50286012449508.45
glass and glass products 231,30499195513789.84,34523650779000.7,33726299228086.715,33867930354088.434,34030089026306.95,34994910782909.133,36343017520616.484,37498296082892.39,38639304830082.766,39717901570274.016,40532519285646.41,41091613814432.61,42251011996998.57,42948488899440.125,43690325905063.234,44109172882178.9,44457735754596.26,44856745400114.34,45146657875122.92,45487190581006.19,45717516643630.42,45962072006310.836,46094718097654.62,46277784425235.09,46402584085832.19,46413669563740.336,46772295003797.82,47623827892756.22,48587479744873.91,49666831048499.77,50286012449508.45
cement and other nonmetallic minerals 239,52578910233685.73,57876064801702.945,54317098715843.63,58090979260213.13,61856070805449.86,67120140280946.17,67905191614409.08,68350221746197.25,68796322920645.445,69158484969773.71,69097342599004.95,69200137157145.15,70321663252699.51,70678729518418.44,71120490874981.9,71052083409335.86,71409971473275.28,71851597719072.34,72121310433829.77,72474855150095.53,72655886244916.94,72766526121648.66,72705456100039.77,72729513725585.0,72667412566818.0,72433364317638.9,71073683722657.14,70488514587656.48,70070016153719.46,69810646379322.766,68909226476979.93
iron and steel 241,39998606998416.89,43884835680711.55,40707523067776.64,41343970724438.85,41999700987961.55,43651322115161.336,44410358299223.55,44944147544741.78,45474708605034.266,45945744416579.375,46130031098474.76,46471751920703.65,47495074168432.96,48000650595511.12,48559856387655.414,48765479165233.875,49259462560765.34,49807896238619.445,50233676435797.17,50714197707526.76,51070205529743.04,51483181147648.305,51768057619244.9,52106744593689.28,52377104556843.83,52516026147010.84,52667551991747.49,53377490728489.78,54213189735409.97,55176960994879.38,55630140126190.914
other metals 242,39998606998416.89,43884835680711.55,40707523067776.64,41343970724438.85,41999700987961.55,43651322115161.336,44410358299223.55,44944147544741.78,45474708605034.266,45945744416579.375,46130031098474.76,46471751920703.65,47495074168432.96,48000650595511.12,48559856387655.414,48765479165233.875,49259462560765.34,49807896238619.445,50233676435797.17,50714197707526.76,51070205529743.04,51483181147648.305,51768057619244.9,52106744593689.28,52377104556843.83,52516026147010.84,52667551991747.49,53377490728489.78,54213189735409.97,55176960994879.38,55630140126190.914
