BTU/yr,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,,,,,,,,,,
Cement and other carbonate use,2.43E+13,2.17E+13,2.05E+13,2.08E+13,2.11E+13,2.13E+13,2.17E+13,2.20E+13,2.24E+13,2.27E+13,2.31E+13,2.34E+13,2.37E+13,2.40E+13,2.44E+13,2.47E+13,2.50E+13,2.53E+13,2.56E+13,2.59E+13,2.62E+13,2.65E+13,2.68E+13,2.70E+13,2.73E+13,2.76E+13,2.78E+13,2.81E+13,2.83E+13,2.85E+13,2.88E+13,2.90E+13,2.91E+13,2.93E+13,2.95E+13,2.97E+13,,,,,,,,,,,,
Natural gas and petroleum systems,5.24E+11,6.29E+11,7.33E+11,8.38E+11,9.43E+11,1.05E+12,1.67E+12,2.29E+12,2.91E+12,3.53E+12,4.16E+12,4.78E+12,5.40E+12,6.02E+12,6.64E+12,7.27E+12,7.41E+12,7.56E+12,7.71E+12,7.85E+12,8.00E+12,8.15E+12,8.29E+12,8.44E+12,8.58E+12,8.73E+12,8.73E+12,8.73E+12,8.72E+12,8.72E+12,8.72E+12,8.72E+12,8.71E+12,8.71E+12,8.71E+12,8.71E+12,,,,,,,,,,,,
Iron and steel,6.36E+13,6.41E+13,6.47E+13,6.52E+13,6.57E+13,6.62E+13,6.81E+13,7.00E+13,7.18E+13,7.37E+13,7.55E+13,7.74E+13,7.92E+13,8.11E+13,8.29E+13,8.48E+13,8.67E+13,8.85E+13,9.04E+13,9.22E+13,9.41E+13,9.59E+13,9.78E+13,9.96E+13,1.01E+14,1.03E+14,1.05E+14,1.07E+14,1.09E+14,1.11E+14,1.13E+14,1.14E+14,1.16E+14,1.18E+14,1.20E+14,1.22E+14,,,,,,,,,,,,
Chemicals,7.70E+13,7.54E+13,7.56E+13,7.64E+13,7.73E+13,7.82E+13,7.90E+13,7.99E+13,8.08E+13,8.17E+13,8.25E+13,8.60E+13,8.95E+13,9.29E+13,9.64E+13,9.99E+13,1.02E+14,1.05E+14,1.08E+14,1.10E+14,1.13E+14,1.15E+14,1.16E+14,1.18E+14,1.20E+14,1.22E+14,1.23E+14,1.25E+14,1.27E+14,1.29E+14,1.30E+14,1.33E+14,1.36E+14,1.38E+14,1.41E+14,1.43E+14,,,,,,,,,,,,
Coal Mining,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,,,,,,,,,,
Water + Waste,4.21E+13,4.25E+13,4.28E+13,4.32E+13,4.36E+13,4.39E+13,4.43E+13,4.46E+13,4.49E+13,4.52E+13,4.55E+13,4.57E+13,4.60E+13,4.62E+13,4.65E+13,4.67E+13,4.68E+13,4.69E+13,4.70E+13,4.70E+13,4.71E+13,4.70E+13,4.69E+13,4.68E+13,4.67E+13,4.66E+13,4.64E+13,4.62E+13,4.60E+13,4.58E+13,4.57E+13,4.54E+13,4.52E+13,4.49E+13,4.47E+13,4.44E+13,,,,,,,,,,,,
Agriculture,9.14E+13,9.63E+13,9.80E+13,1.00E+14,1.02E+14,1.04E+14,1.06E+14,1.08E+14,1.11E+14,1.13E+14,1.15E+14,1.17E+14,1.19E+14,1.21E+14,1.23E+14,1.25E+14,1.27E+14,1.29E+14,1.32E+14,1.34E+14,1.36E+14,1.38E+14,1.40E+14,1.42E+14,1.44E+14,1.46E+14,1.48E+14,1.50E+14,1.52E+14,1.55E+14,1.57E+14,1.59E+14,1.61E+14,1.63E+14,1.65E+14,1.67E+14,,,,,,,,,,,,
Other industries,5.11E+14,5.25E+14,5.39E+14,5.53E+14,5.68E+14,5.82E+14,6.00E+14,6.19E+14,6.37E+14,6.56E+14,6.75E+14,6.85E+14,6.95E+14,7.05E+14,7.15E+14,7.26E+14,7.36E+14,7.46E+14,7.56E+14,7.67E+14,7.77E+14,7.88E+14,7.99E+14,8.10E+14,8.21E+14,8.32E+14,8.44E+14,8.56E+14,8.68E+14,8.80E+14,8.91E+14,8.97E+14,9.02E+14,9.07E+14,9.12E+14,9.17E+14,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
