Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,260387495035759.47,219008850162373.88,239497702697245.1,239595693696055.66,235079222422621.03,234880900172611.88,215567498072986.84,226485803180434.16,212618414027915.9,239400363542672.56,224107497846218.66,222858079276157.6,222047131170984.84,218843555845235.47,214506287665146.1,209448658747524.2,203358068327925.75,200080478720507.2,197856688624281.0,194548775230610.38,188551738212072.53,186447319643227.06,183336317934386.94,179009154604217.4,177098846727721.22,173417768639901.56,169667395350100.5,165856321257329.62,161986741720985.53,157392474851242.34,152795462205425.56
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other mining and quarrying 07T08,14190337274195.016,13811270356439.266,15748661357325.77,15685430083291.553,15322460007204.895,15243338573627.957,14025694285545.484,14773081209435.178,13902753778812.154,15691915669995.168,14724500901583.713,14741793354005.7,14785715528846.516,14667149709789.953,14467991818938.6,14214952722652.55,13927760981828.361,13825655999046.873,13791300382161.76,13676401633117.064,13365373570070.113,13345309866784.65,13247848081687.158,13055763694041.99,13034135106787.9,12876918730293.598,12715314453883.555,12542439584167.207,12358471272174.146,12112157176857.861,11858233646442.908
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
textiles apparel and leather 13T15,39508071689.08641,17752863846.38752,4629157684.035067,4594598455.3612795,4472781068.356836,4434375138.813355,4038456636.9154286,4210621699.4944477,3922875304.5455084,4383810115.27875,4073157020.7251315,4020454564.0746346,3976378959.0105586,3890412532.7004256,3785683810.604437,3669839784.786383,3537680470.3733506,3455984092.10323,3393512135.6624055,3313449462.217446,3189016720.19045,3131682596.2060723,3058342239.207195,2965849889.363616,2914379421.669861,2834654959.256416,2754868063.0640464,2675158595.43763,2595560205.4677863,2505466040.3709154,2416498194.205235
wood products 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pulp paper and printing 17T18,8591838801164.022,8099224393563.525,10815210278665.717,10910762846668.715,10793103888650.844,10870574311687.576,10060114485636.527,10655924803910.902,10083243469196.713,11441816513707.838,10792490474740.55,10807660686211.588,10842294739931.57,10757698648514.799,10613878378374.355,10430400758030.568,10182457921598.73,10072043528539.084,10012453132627.572,9895817597893.156,9639287645697.28,9568595382863.805,9444715889508.129,9256258096961.66,9191110486106.902,9032559370013.912,8856907823570.9,8676955295342.448,8492818513398.45,8269498187645.545,8044787311424.05
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
chemicals 20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
