BTU/yr,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,,,,,,,,
Cement and other carbonate use,2.82E+12,2.71E+12,2.60E+12,2.49E+12,2.38E+12,2.27E+12,2.01E+12,1.75E+12,1.49E+12,1.24E+12,9.80E+11,1.13E+12,1.29E+12,1.44E+12,1.59E+12,1.75E+12,1.84E+12,1.94E+12,2.03E+12,2.13E+12,2.23E+12,2.56E+12,2.90E+12,3.23E+12,3.57E+12,3.90E+12,4.14E+12,4.38E+12,4.61E+12,4.85E+12,5.09E+12,5.25E+12,5.41E+12,5.57E+12,5.73E+12,5.89E+12,,,,,,,,,,
Natural gas and petroleum systems,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,,,,,,,,
Iron and steel,4.56E+14,4.65E+14,4.74E+14,4.83E+14,4.92E+14,5.01E+14,5.14E+14,5.27E+14,5.40E+14,5.53E+14,5.66E+14,5.79E+14,5.92E+14,6.05E+14,6.18E+14,6.32E+14,6.45E+14,6.58E+14,6.71E+14,6.84E+14,6.97E+14,7.10E+14,7.23E+14,7.36E+14,7.49E+14,7.62E+14,7.75E+14,7.88E+14,8.02E+14,8.15E+14,8.28E+14,8.41E+14,8.54E+14,8.67E+14,8.80E+14,8.93E+14,,,,,,,,,,
Chemicals,6.82E+12,4.99E+12,5.92E+12,5.76E+12,5.60E+12,5.43E+12,5.55E+12,5.68E+12,5.80E+12,5.92E+12,6.04E+12,6.24E+12,6.44E+12,6.64E+12,6.84E+12,7.04E+12,7.33E+12,7.61E+12,7.89E+12,8.17E+12,8.45E+12,8.69E+12,8.94E+12,9.18E+12,9.42E+12,9.66E+12,9.90E+12,1.01E+13,1.04E+13,1.06E+13,1.09E+13,1.10E+13,1.11E+13,1.12E+13,1.14E+13,1.15E+13,,,,,,,,,,
Coal Mining,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,,,,,,,,
Water + Waste,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,,,,,,,,
Agriculture,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,,,,,,,,
Other industries,6.61E+13,6.42E+13,6.23E+13,6.04E+13,5.85E+13,5.66E+13,5.13E+13,4.59E+13,4.06E+13,3.52E+13,2.99E+13,3.03E+13,3.06E+13,3.10E+13,3.14E+13,3.17E+13,3.21E+13,3.25E+13,3.29E+13,3.33E+13,3.36E+13,3.41E+13,3.45E+13,3.49E+13,3.53E+13,3.58E+13,3.62E+13,3.66E+13,3.70E+13,3.74E+13,3.78E+13,3.82E+13,3.85E+13,3.89E+13,3.92E+13,3.95E+13,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
