BTU/yr,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,,,,,,,,
Cement and other carbonate use,2.82E+12,2.71E+12,2.59E+12,2.48E+12,2.37E+12,2.26E+12,2.01E+12,1.75E+12,1.49E+12,1.24E+12,9.79E+11,1.13E+12,1.29E+12,1.44E+12,1.59E+12,1.74E+12,1.84E+12,1.94E+12,2.03E+12,2.13E+12,2.22E+12,2.56E+12,2.90E+12,3.23E+12,3.57E+12,3.90E+12,4.14E+12,4.37E+12,4.61E+12,4.85E+12,5.08E+12,5.24E+12,5.40E+12,5.56E+12,5.72E+12,5.88E+12,,,,,,,,,,
Natural gas and petroleum systems,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,,,,,,,,
Iron and steel,1.56E+14,1.60E+14,1.64E+14,1.67E+14,1.71E+14,1.75E+14,1.79E+14,1.84E+14,1.88E+14,1.92E+14,1.97E+14,2.01E+14,2.06E+14,2.10E+14,2.14E+14,2.19E+14,2.23E+14,2.28E+14,2.32E+14,2.37E+14,2.41E+14,2.45E+14,2.50E+14,2.54E+14,2.59E+14,2.63E+14,2.67E+14,2.72E+14,2.76E+14,2.81E+14,2.85E+14,2.90E+14,2.94E+14,2.98E+14,3.03E+14,3.07E+14,,,,,,,,,,
Chemicals,1.78E+13,1.84E+13,1.89E+13,1.94E+13,1.99E+13,2.04E+13,2.14E+13,2.24E+13,2.35E+13,2.45E+13,2.55E+13,2.50E+13,2.45E+13,2.40E+13,2.35E+13,2.29E+13,2.35E+13,2.40E+13,2.45E+13,2.50E+13,2.55E+13,2.55E+13,2.55E+13,2.55E+13,2.55E+13,2.55E+13,2.55E+13,2.55E+13,2.55E+13,2.55E+13,2.55E+13,2.50E+13,2.45E+13,2.40E+13,2.35E+13,2.29E+13,,,,,,,,,,
Coal Mining,1.95E+13,1.99E+13,2.04E+13,2.08E+13,2.13E+13,2.18E+13,2.18E+13,2.19E+13,2.19E+13,2.20E+13,2.20E+13,2.23E+13,2.25E+13,2.27E+13,2.29E+13,2.32E+13,2.35E+13,2.38E+13,2.41E+13,2.45E+13,2.48E+13,2.52E+13,2.56E+13,2.60E+13,2.64E+13,2.68E+13,2.73E+13,2.77E+13,2.82E+13,2.86E+13,2.91E+13,2.91E+13,2.92E+13,2.93E+13,2.94E+13,2.94E+13,,,,,,,,,,
Water + Waste,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,,,,,,,,
Agriculture,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,,,,,,,,
Other industries,5.01E+13,5.00E+13,4.99E+13,4.98E+13,4.97E+13,4.96E+13,4.76E+13,4.56E+13,4.35E+13,4.15E+13,3.95E+13,4.00E+13,4.04E+13,4.09E+13,4.14E+13,4.18E+13,4.24E+13,4.29E+13,4.34E+13,4.39E+13,4.45E+13,4.51E+13,4.57E+13,4.63E+13,4.69E+13,4.75E+13,4.81E+13,4.87E+13,4.93E+13,4.99E+13,5.05E+13,5.27E+13,5.49E+13,5.71E+13,5.92E+13,6.14E+13,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
