Percentage Fuel Use (dimensionless),2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
electricity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
petroleum gasoline,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
petroleum diesel,0.3574889881,0.3740563341,0.4136417315,0.6221148976,0.5280789324,0.4114408379,0.3871402098,0.3731868381,0.3622764169,0.367382896,0.3688394119,0.3701172517,0.3662954093,0.3779668781,0.3776909054,0.3770661118,0.376875699,0.3779043994,0.4026131049,0.4022639755,0.4081789231,0.4085726625,0.4085748889,0.4090461185,0.4102401662,0.4121617154,0.4007583861,0.4148360267,0.4155424086,0.4235150523,0.4254120207,0.4274002982,0.4279747181,0.4299156461,0.4299582343,0.4301786365,0.4303990386,0.4306194408,0.430839843,0.4310602451,0.4312806473,0.4315010494,0.4317214516,0.4319418538,0.4321622559,0.4323826581,0.4326030603,0.4328234624,0.4330438646,0.4332642668,0.4334846689,0.4337050711,0.4339254733,0.4341458754
biofuel gasoline,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biofuel diesel,0.0,0.0,0.0,0.0,0.0,0.0172413793,0.0344827586,0.0517241379,0.0689655172,0.0862068966,0.1034482759,0.1206896552,0.1379310345,0.1551724138,0.1724137931,0.1896551724,0.2068965517,0.224137931,0.2413793103,0.2586206897,0.275862069,0.2931034483,0.3103448276,0.3275862069,0.3448275862,0.3620689655,0.3793103448,0.3965517241,0.4137931034,0.4310344828,0.4482758621,0.4655172414,0.4827586207,0.5,0.5172413793,0.5344827586,0.5517241379,0.5689655172,0.5862068966,0.6034482759,0.6206896552,0.6379310345,0.6551724138,0.6724137931,0.6896551724,0.7068965517,0.724137931,0.7413793103,0.7586206897,0.775862069,0.7931034483,0.8103448276,0.8275862069,0.8448275862
jet fuel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil,0.6425110119,0.6259436659,0.5863582685,0.3778851024,0.4719210676,0.5885591621,0.6128597902,0.6268131619,0.6377235831,0.632617104,0.6311605881,0.6298827483,0.6337045907,0.6220331219,0.6223090946,0.6229338882,0.623124301,0.6220956006,0.5973868951,0.5977360245,0.5918210769,0.5914273375,0.5914251111,0.5909538815,0.5897598338,0.5878382846,0.5992416139,0.5851639733,0.5844575914,0.5764849477,0.5745879793,0.5725997018,0.5720252819,0.5700843539,0.5700417657,0.5698213635,0.5696009614,0.5693805592,0.569160157,0.5689397549,0.5687193527,0.5684989506,0.5682785484,0.5680581462,0.5678377441,0.5676173419,0.5673969397,0.5671765376,0.5669561354,0.5667357332,0.5665153311,0.5662949289,0.5660745267,0.5658541246
LPG propane or butane,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydrogen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
