Nonfuel Revenue ($),2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Cement and other carbonate use,3.12E+09,3.13E+09,3.15E+09,3.16E+09,3.18E+09,3.19E+09,3.26E+09,3.33E+09,3.41E+09,3.48E+09,3.56E+09,3.63E+09,3.70E+09,3.78E+09,3.85E+09,3.93E+09,4.00E+09,4.08E+09,4.15E+09,4.23E+09,4.30E+09,4.37E+09,4.44E+09,4.51E+09,4.59E+09,4.66E+09,4.73E+09,4.80E+09,4.87E+09,4.94E+09,5.01E+09,5.07E+09,5.14E+09,5.20E+09,5.27E+09,5.33E+09
Natural gas and petroleum systems,5.40E+10,5.55E+10,5.70E+10,5.86E+10,6.03E+10,6.20E+10,6.46E+10,6.72E+10,7.00E+10,7.29E+10,7.59E+10,7.80E+10,8.01E+10,8.23E+10,8.45E+10,8.68E+10,8.85E+10,9.01E+10,9.18E+10,9.35E+10,9.53E+10,9.68E+10,9.83E+10,9.98E+10,1.01E+11,1.03E+11,1.05E+11,1.06E+11,1.08E+11,1.10E+11,1.11E+11,1.12E+11,1.13E+11,1.14E+11,1.15E+11,1.16E+11
Iron and steel,3.67E+10,3.74E+10,3.82E+10,3.90E+10,3.98E+10,4.06E+10,4.12E+10,4.18E+10,4.25E+10,4.31E+10,4.38E+10,4.47E+10,4.58E+10,4.68E+10,4.78E+10,4.89E+10,5.02E+10,5.15E+10,5.28E+10,5.41E+10,5.55E+10,5.69E+10,5.83E+10,5.97E+10,6.12E+10,6.27E+10,6.39E+10,6.52E+10,6.65E+10,6.79E+10,6.92E+10,7.04E+10,7.15E+10,7.27E+10,7.39E+10,7.51E+10
Chemicals,6.11E+10,6.09E+10,6.07E+10,6.05E+10,6.03E+10,6.00E+10,6.13E+10,6.27E+10,6.40E+10,6.54E+10,6.68E+10,6.79E+10,6.90E+10,7.00E+10,7.12E+10,7.23E+10,7.31E+10,7.39E+10,7.47E+10,7.56E+10,7.64E+10,7.70E+10,7.77E+10,7.83E+10,7.90E+10,7.96E+10,8.01E+10,8.06E+10,8.11E+10,8.17E+10,8.22E+10,8.27E+10,8.31E+10,8.36E+10,8.41E+10,8.46E+10
Mining,5.46E+09,5.45E+09,5.44E+09,5.43E+09,5.42E+09,5.40E+09,5.53E+09,5.65E+09,5.78E+09,5.91E+09,6.04E+09,6.14E+09,6.24E+09,6.33E+09,6.43E+09,6.53E+09,6.60E+09,6.67E+09,6.73E+09,6.80E+09,6.87E+09,6.92E+09,6.96E+09,7.01E+09,7.05E+09,7.10E+09,7.13E+09,7.16E+09,7.19E+09,7.22E+09,7.25E+09,7.28E+09,7.30E+09,7.33E+09,7.35E+09,7.38E+09
Waste management,1.85E+09,1.85E+09,1.85E+09,1.85E+09,1.85E+09,1.85E+09,1.89E+09,1.93E+09,1.96E+09,2.01E+09,2.05E+09,2.08E+09,2.11E+09,2.14E+09,2.18E+09,2.21E+09,2.24E+09,2.26E+09,2.29E+09,2.32E+09,2.34E+09,2.36E+09,2.39E+09,2.41E+09,2.43E+09,2.45E+09,2.46E+09,2.48E+09,2.50E+09,2.51E+09,2.53E+09,2.54E+09,2.55E+09,2.57E+09,2.58E+09,2.59E+09
Agriculture,1.34E+11,1.35E+11,1.35E+11,1.36E+11,1.37E+11,1.38E+11,1.40E+11,1.43E+11,1.45E+11,1.48E+11,1.50E+11,1.53E+11,1.55E+11,1.58E+11,1.61E+11,1.63E+11,1.66E+11,1.68E+11,1.71E+11,1.74E+11,1.76E+11,1.79E+11,1.81E+11,1.83E+11,1.86E+11,1.88E+11,1.90E+11,1.92E+11,1.94E+11,1.96E+11,1.98E+11,1.99E+11,2.01E+11,2.02E+11,2.04E+11,2.06E+11
Other industries,1.30E+11,1.30E+11,1.29E+11,1.29E+11,1.29E+11,1.29E+11,1.31E+11,1.34E+11,1.37E+11,1.40E+11,1.43E+11,1.46E+11,1.49E+11,1.52E+11,1.56E+11,1.59E+11,1.62E+11,1.66E+11,1.69E+11,1.73E+11,1.77E+11,1.81E+11,1.85E+11,1.89E+11,1.93E+11,1.97E+11,2.01E+11,2.06E+11,2.10E+11,2.15E+11,2.20E+11,2.25E+11,2.30E+11,2.36E+11,2.41E+11,2.47E+11
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
