Unit: dimensionless (%),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,0.0152873354,0.0152873354,0.0135872641,0.0124636739,0.0114141375,0.0105090846,0.0095348816,0.0086392782,0.0078470941,0.0071520871,0.0065066738,0.0059263417,0.0053919213,0.0048891598,0.0044188055,0.003972807,0.0035274156,0.0030892596,0.0026557783,0.0022275625,0.0019962063,0.0019917321,0.0019859073,0.0019789798,0.0019740345,0.0019700159,0.0019657847,0.0019615914,0.0019538704,0.0019450421,0.0019341972
coal mining 05,0.2714720917,0.2714720917,0.2503622374,0.238022204,0.2313803139,0.223269118,0.2142152577,0.2069791,0.2007184315,0.1956206107,0.1912273856,0.1878787783,0.1855844304,0.1838369372,0.1839155938,0.1837975581,0.1825609513,0.1822522405,0.1812261313,0.1805304102,0.1793345931,0.1782523292,0.1775146178,0.1773368497,0.175426019,0.1743834894,0.1708469179,0.170075002,0.1696475709,0.1689790174,0.1682468882
oil and gas extraction 06,0.2714720917,0.2714720917,0.2503622374,0.238022204,0.2313803139,0.223269118,0.2142152577,0.2069791,0.2007184315,0.1956206107,0.1912273856,0.1878787783,0.1855844304,0.1838369372,0.1839155938,0.1837975581,0.1825609513,0.1822522405,0.1812261313,0.1805304102,0.1793345931,0.1782523292,0.1775146178,0.1773368497,0.175426019,0.1743834894,0.1708469179,0.170075002,0.1696475709,0.1689790174,0.1682468882
other mining and quarrying 07T08,0.2714720917,0.2714720917,0.2503622374,0.238022204,0.2313803139,0.223269118,0.2142152577,0.2069791,0.2007184315,0.1956206107,0.1912273856,0.1878787783,0.1855844304,0.1838369372,0.1839155938,0.1837975581,0.1825609513,0.1822522405,0.1812261313,0.1805304102,0.1793345931,0.1782523292,0.1775146178,0.1773368497,0.175426019,0.1743834894,0.1708469179,0.170075002,0.1696475709,0.1689790174,0.1682468882
food beverage and tobacco 10T12,0.0334701038,0.0334701038,0.0417747824,0.0437735257,0.061718036,0.0715924614,0.0783601613,0.0852214345,0.077735501,0.0715508086,0.0682681753,0.0658053278,0.0642439883,0.0614943005,0.0606954785,0.0613559355,0.0614103513,0.0601070238,0.0590795062,0.0569003391,0.0588058925,0.0571504565,0.055889063,0.0573226506,0.0582897088,0.0588992954,0.0593179157,0.0583836622,0.0569665858,0.0557764403,0.0538740775
textiles apparel and leather 13T15,0.0334701038,0.0334701038,0.0417747824,0.0437735257,0.061718036,0.0715924614,0.0783601613,0.0852214345,0.077735501,0.0715508086,0.0682681753,0.0658053278,0.0642439883,0.0614943005,0.0606954785,0.0613559355,0.0614103513,0.0601070238,0.0590795062,0.0569003391,0.0588058925,0.0571504565,0.055889063,0.0573226506,0.0582897088,0.0588992954,0.0593179157,0.0583836622,0.0569665858,0.0557764403,0.0538740775
wood products 16,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pulp paper and printing 17T18,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
refined petroleum and coke 19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
chemicals 20,0.0121799322,0.0121799322,0.0115311807,0.0107280271,0.0104448103,0.0100161595,0.0096311971,0.0093607652,0.0090796406,0.0088625101,0.0087122632,0.0086058024,0.0084862033,0.0084717663,0.0084524841,0.0084352863,0.0084285418,0.0084193358,0.0084081664,0.0083935433,0.0083881792,0.0083624237,0.0083458751,0.0083339328,0.0083233339,0.0082936645,0.0082694105,0.0082433232,0.0082127372,0.0081850672,0.0081634138
rubber and plastic products 22,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
glass and glass products 231,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
cement and other nonmetallic minerals 239,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
iron and steel 241,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
other metals 242,0.0334701038,0.0334701038,0.0417747824,0.0437735257,0.061718036,0.0715924614,0.0783601613,0.0852214345,0.077735501,0.0715508086,0.0682681753,0.0658053278,0.0642439883,0.0614943005,0.0606954785,0.0613559355,0.0614103513,0.0601070238,0.0590795062,0.0569003391,0.0588058925,0.0571504565,0.055889063,0.0573226506,0.0582897088,0.0588992954,0.0593179157,0.0583836622,0.0569665858,0.0557764403,0.0538740775
metal products except machinery and vehicles 25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
computers and electronics 26,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
appliances and electrical equipment 27,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
other machinery 28,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
road vehicles 29,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
nonroad vehicles 30,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
other manufacturing 31T33,0.0334701038,0.0334701038,0.0417747824,0.0437735257,0.061718036,0.0715924614,0.0783601613,0.0852214345,0.077735501,0.0715508086,0.0682681753,0.0658053278,0.0642439883,0.0614943005,0.0606954785,0.0613559355,0.0614103513,0.0601070238,0.0590795062,0.0569003391,0.0588058925,0.0571504565,0.055889063,0.0573226506,0.0582897088,0.0588992954,0.0593179157,0.0583836622,0.0569665858,0.0557764403,0.0538740775
energy pipelines and gas processing 352T353,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
