Unnamed: 0,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.064,0.0,0.0,0.01,0.01,0.352,0.046,0.151,0.064,0.063,1.0356e-05,0.0,0.034,0.0,0.0,6.6195e-06,0.0,0.011,0.009,0.012,0.009,0.012,0.011,0.015,0.0,0.0,6.0596e-06,0.011,0.008,0.014,0.094,0.01,0.006,0.004,0.004,0.002,0.007,0.008,0.008,0.011,0.015,0
ISIC 05,0.0041188074,0.6340915282,0.0,0.0,0.0022132934,0.0007923077,0.0,0.0004767093,0.0,0.0008745502,0.0366206643,0.0,0.0,0.0108553528,0.0162830291,0.170661945,0.0112707709,0.00051076,0.0,0.0001362027,0.0,0.0027832614,5.43343e-05,0.0,0.0349813856,0.0174906928,0.0,0.0059248161,0.0041201308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.11135e-05,0.000204304,0.0,0.0,0.0,0
ISIC 06,0.0,0.0,0.7985695432,0.0002767988,3.95427e-05,0.0015304323,0.0001924562,0.0001878278,0.0024828973,0.1022198485,0.0045618266,0.0001680564,0.0003904841,0.0010538127,0.001580719,0.0014927365,0.0013395086,0.0017448211,0.0,0.0001037996,0.0011220238,0.000424903,0.0,0.0,0.0388935297,0.0194467648,0.0,0.0,0.001749764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0216e-06,0.0,0.0,0.0,0.0,0
ISIC 07T08,0.006,0.0,0.0,1.035,0.014,0.006,0.003,0.004,0.006,0.006,0.0,0.0,0.008,0.0,0.0,0.0122893992,0.0,0.039,0.005,0.039,0.019,0.024,0.021,0.014,0.0,0.0,0.0,0.026,0.002,0.003,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.002,0.001,0.002,0.003,0
ISIC 09,0.005,0.0007518043,0.0,0.02,1.067,0.004,0.001,0.003,0.004,0.022,0.0004981393,0.0,0.004,0.0007618284,0.0011427426,0.0472133119,0.1267542101,0.003,0.001,0.003,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.004,0.001,0.004,0.001,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.0,0.001,0.001,0
ISIC 10T12,0.052,0.0001985319,0.0,0.011,0.012,1.19,0.033,0.021,0.03,0.032,0.0006274744,0.0006212935,0.04,0.0,0.0,0.0,0.0,0.015,0.012,0.018,0.012,0.016,0.015,0.014,0.0,0.0,0.0,0.01,0.01,0.012,0.242,0.014,0.008,0.005,0.006,0.002,0.012,0.012,0.015,0.022,0.024,0
ISIC 13T15,0.004,0.0002922016,0.0002086249,0.002,0.004,0.004,1.308,0.003,0.008,0.003,0.0013069452,0.0001203183,0.01,0.0003483501,0.0005225252,0.0,0.0,0.005,0.003,0.003,0.003,0.012,0.01,0.015,8.05497e-05,4.02749e-05,4.32593e-05,0.003,0.004,0.002,0.004,0.004,0.002,0.001,0.001,0.0,0.002,0.002,0.001,0.005,0.008,0
ISIC 16,0.003,0.0,0.0,0.003,0.004,0.003,0.002,1.132,0.008,0.002,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.005,0.002,0.003,0.005,0.004,0.007,0.046,0.0003011821,0.0001505911,0.0,0.01,0.002,0.002,0.001,0.003,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.004,0
ISIC 17T18,0.008,0.0,3.86031e-05,0.009,0.007,0.026,0.021,0.042,1.165,0.008,0.0019396268,0.0001544123,0.034,0.0005211414,0.0007817121,1.93015e-05,9.65077e-05,0.024,0.032,0.017,0.011,0.018,0.012,0.018,2.57354e-05,1.28677e-05,5.79046e-05,0.009,0.01,0.008,0.012,0.068,0.019,0.013,0.01,0.002,0.014,0.01,0.007,0.01,0.021,0
ISIC 19,0.101,9.96155e-05,0.0055583752,0.116,0.076,0.088,0.053,0.072,0.09,1.49,0.0137571342,4.68365e-05,0.124,0.0007622753,0.001143413,0.0010329697,0.0001797411,0.063,0.046,0.081,0.047,0.068,0.058,0.049,0.0002324362,0.0001162181,5.19733e-05,0.058,0.024,0.232,0.04,0.022,0.017,0.011,0.014,0.005,0.018,0.024,0.011,0.024,0.036,0
