Pollutant Emissions Intensity (g pollutant/BTU),hard coal,natural gas nonpeaker,nuclear,onshore wind,hydro,solar PV,solar thermal,biomass,geothermal,petroleum,natural gas peaker,lignite,offshore wind,crude oil,heavy or residual fuel oil,municipal solid waste
CO2,0.09552,0.05306,0,0,0,0,0,0.0,0,0.0751,0.05306,0.09772,0,0.07454,0.0751,0.0907
VOC,8.471e-07,4.827e-07,0,0,0,0,0,8.3607e-06,0,1.6097e-06,1.32163e-05,9.063e-07,0,1.6097e-06,1.6097e-06,8.3607e-06
CO,5.5261e-06,1.21409e-05,0,0,0,0,0,0.000294648,0,1.21075e-05,4.48586e-05,4.2441e-06,0,1.21075e-05,1.21075e-05,0.000294648
NOx,3.58605e-05,1.44989e-05,0,0,0,0,0,5.74293e-05,0,0.0003782656,3.753e-05,3.8794e-05,0,0.0003782656,0.0003782656,5.74293e-05
PM10,6.0718e-06,3.641e-07,0,0,0,0,0,0.0001303473,0,1.52943e-05,1.51993e-05,1.08964e-05,0,1.52943e-05,1.52943e-05,0.0001303473
PM25,4.2594e-06,3.641e-07,0,0,0,0,0,3.79936e-05,0,1.09144e-05,1.51993e-05,7.6439e-06,0,1.09144e-05,1.09144e-05,3.79936e-05
SOx,0.0002326103,7.593e-07,0,0,0,0,0,0.0,0,0.0002742595,1.36395e-05,0.0002599507,0,0.0002742595,0.0002742595,0.0
BC,1.832e-07,2.618e-07,0,0,0,0,0,5.2431e-06,0,6.933e-07,1.2467e-05,3.287e-07,0,6.933e-07,6.933e-07,5.2431e-06
OC,3.45e-07,3.304e-07,0,0,0,0,0,1.23859e-05,0,4.963e-07,1.42989e-05,6.192e-07,0,4.963e-07,4.963e-07,1.23859e-05
CH4,1.1e-05,1e-06,0,0,0,0,0,0.0,0,3e-06,1e-06,1.1e-05,0,3e-06,3e-06,3.2e-05
N2O,1.6e-06,1e-07,0,0,0,0,0,0.0,0,6e-07,1e-07,1.6e-06,0,6e-07,6e-07,4.2e-06
F gases,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
